DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-7.0,UA,1893,2024,12,15,7,EWR,FLL,3,3,982,1168,186.0,1.0,17.0,6.0,112.0,116.0,1.1,0.0,14.8,25.0,0.0,27.7,40.6894,-74.170545,26.072599,-80.152702,N47291
-9.0,UA,2387,2024,12,15,7,EWR,PHX,3,3,985,1197,332.0,1.0,5.0,-15.0,122.0,116.0,1.1,0.0,14.8,18.9,0.0,5.4,40.6894,-74.170545,33.435302,-112.005905,N17296
-2.0,YX,3533,2024,12,15,7,EWR,MKE,3,3,985,1081,156.0,1.0,-5.0,-17.0,95.0,116.0,1.1,0.0,14.8,6.1,0.0,9.4,40.6894,-74.170545,42.947201,-87.896599,N654RW
-6.0,UA,1343,2024,12,15,7,EWR,RSW,3,3,987,1178,191.0,1.0,-6.0,-17.0,125.0,116.0,1.1,0.0,14.8,26.7,0.0,29.5,40.6894,-74.170545,26.534685,-81.752816,N17279
-8.0,YX,3528,2024,12,15,7,EWR,PIT,3,3,989,1082,93.0,1.0,-1.0,-21.0,96.0,100.0,1.1,0.0,14.8,3.9,0.2,16.6,40.6894,-74.170545,40.491501,-80.232903,N748YX
-8.0,YX,3439,2024,12,15,7,EWR,DTW,3,3,989,1115,126.0,1.0,-5.0,-1.0,88.0,100.0,1.1,0.0,14.8,3.9,0.0,7.6,40.6894,-74.170545,42.21377,-83.353786,N762YX
-4.0,NK,1861,2024,12,15,7,EWR,MCO,3,3,990,1174,184.0,1.0,-7.0,-17.0,96.0,100.0,1.1,0.0,14.8,26.0,0.0,29.5,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N646NK
0.0,UA,1724,2024,12,15,7,EWR,SFO,3,3,990,1181,371.0,1.0,0.0,0.0,0.0,100.0,1.1,0.0,14.8,10.6,0.0,7.6,40.6894,-74.170545,37.619806,-122.374821,N797UA
-9.0,B6,1527,2024,12,15,7,EWR,MCO,3,3,992,1172,180.0,1.0,-6.0,-18.0,97.0,98.0,1.1,0.0,14.8,26.0,0.0,29.5,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N504JB
2.0,AS,285,2024,12,15,7,EWR,LAX,3,3,1000,1212,392.0,1.0,8.0,-6.0,110.0,73.0,1.1,0.0,14.8,16.7,0.0,7.6,40.6894,-74.170545,33.942501,-118.407997,N903AK
-8.0,UA,1928,2024,12,15,7,EWR,PBI,3,3,1004,1187,183.0,1.0,1.0,-14.0,107.0,75.0,1.1,0.0,14.8,26.1,0.4,29.5,40.6894,-74.170545,26.683201,-80.095596,N39450
-7.0,YX,3670,2024,12,15,7,EWR,IND,3,3,1008,1148,140.0,1.0,-10.0,-37.0,48.0,69.0,1.1,0.0,14.8,11.1,0.0,0.0,40.6894,-74.170545,39.7173,-86.294403,N751YX
-2.0,YX,3693,2024,12,15,7,EWR,SDF,3,3,1015,1161,146.0,1.0,-3.0,-11.0,54.0,69.0,1.1,0.0,14.8,13.3,0.0,18.4,40.6894,-74.170545,38.1706,-85.735076,N775YX
8.0,UA,1651,2024,12,15,7,EWR,LAX,3,3,1020,1194,354.0,1.0,0.0,0.0,0.0,15.0,3.3,0.0,11.2,15.0,0.0,0.0,40.6894,-74.170545,33.942501,-118.407997,N16008
-6.0,UA,1905,2024,12,15,7,EWR,PDX,3,3,1020,1212,372.0,1.0,0.0,0.0,0.0,23.0,3.3,0.0,11.2,8.9,0.0,5.4,40.6894,-74.170545,45.588699,-122.598,N17310
41.0,UA,661,2024,12,15,7,EWR,ORD,3,3,1020,1119,159.0,1.0,0.0,0.0,0.0,23.0,3.3,0.0,11.2,6.7,0.0,0.0,40.6894,-74.170545,41.9786,-87.9048,N17328
-4.0,B6,543,2024,12,15,7,EWR,PBI,3,3,1020,1198,178.0,1.0,-9.0,2.0,166.0,64.0,3.3,0.0,11.2,26.1,0.4,29.5,40.6894,-74.170545,26.683201,-80.095596,N552JB
-2.0,NK,903,2024,12,15,7,EWR,LAS,3,3,1020,1182,342.0,1.0,-3.0,-13.0,141.0,64.0,3.3,0.0,11.2,14.4,0.0,11.2,40.6894,-74.170545,36.083361,-115.151817,N614NK
-2.0,UA,2059,2024,12,15,7,EWR,DEN,3,3,1020,1170,270.0,1.0,-7.0,-48.0,158.0,64.0,3.3,0.0,11.2,12.2,0.0,35.3,40.6894,-74.170545,39.860027,-104.673792,N68801
27.0,YX,3471,2024,12,15,7,EWR,BTV,3,2,1020,1101,81.0,1.0,-10.0,-22.0,100.0,64.0,3.3,0.0,11.2,0.0,0.0,20.5,40.6894,-74.170545,44.471901,-73.153297,N750YX
81.0,MQ,3788,2024,12,15,7,EWR,ORD,3,3,1023,1122,159.0,1.0,34.0,79.0,74.0,91.0,3.3,0.0,11.2,6.7,0.0,0.0,40.6894,-74.170545,41.9786,-87.9048,N745JB
37.0,UA,2280,2024,12,15,7,EWR,TPA,3,3,1025,1208,183.0,1.0,75.0,69.0,165.0,172.0,3.3,0.0,11.2,26.1,0.0,11.2,40.6894,-74.170545,27.9755,-82.533203,N27270
-9.0,UA,2317,2024,12,15,7,EWR,SMF,3,3,1030,1225,375.0,1.0,-3.0,-8.0,110.0,209.0,3.3,0.0,11.2,8.9,0.0,0.0,40.6894,-74.170545,38.6954,-121.591003,N27292
60.0,DL,2573,2024,12,15,7,EWR,DTW,3,3,1033,1149,116.0,1.0,59.0,52.0,86.0,209.0,3.3,0.0,11.2,3.9,0.0,7.6,40.6894,-74.170545,42.21377,-83.353786,N998AT
37.0,UA,211,2024,12,15,7,EWR,BNA,3,3,1035,1131,156.0,1.0,0.0,0.0,0.0,269.0,3.3,0.0,11.2,13.3,0.0,16.6,40.6894,-74.170545,36.1245,-86.6782,N17557
-4.0,UA,2612,2024,12,15,7,EWR,BOS,3,3,1035,1113,78.0,1.0,-2.0,-7.0,162.0,306.0,3.3,0.0,11.2,1.7,0.0,5.4,40.6894,-74.170545,42.36197,-71.0079,N38459
-1.0,AA,1789,2024,12,15,7,EWR,PHX,3,3,1035,1247,332.0,1.0,-1.0,-11.0,100.0,306.0,3.3,0.0,11.2,20.6,0.0,5.4,40.6894,-74.170545,33.435302,-112.005905,N449AN
-3.0,YX,3619,2024,12,15,7,EWR,PWM,3,3,1037,1126,89.0,1.0,-10.0,-15.0,87.0,306.0,3.3,0.0,11.2,-1.7,0.0,7.6,40.6894,-74.170545,43.646198,-70.309303,N648RW
-3.0,UA,1534,2024,12,15,7,EWR,MCO,3,3,1042,1219,177.0,1.0,-4.0,-18.0,119.0,306.0,3.3,0.0,11.2,24.0,0.0,24.1,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N37474
39.0,AA,1790,2024,12,15,7,EWR,CLT,3,3,1044,1169,125.0,1.0,23.0,40.0,90.0,306.0,3.3,0.0,11.2,7.2,0.0,13.0,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N903AN
-9.0,UA,1353,2024,12,15,7,EWR,CLE,3,3,1045,1148,103.0,1.0,0.0,0.0,0.0,345.0,3.3,0.0,11.2,5.6,0.0,20.5,40.6894,-74.170545,41.411701,-81.8498,N77576
-10.0,UA,407,2024,12,15,7,EWR,LAS,3,3,1049,1219,350.0,1.0,-12.0,-17.0,814.0,345.0,3.3,0.0,11.2,15.6,0.0,18.4,40.6894,-74.170545,36.083361,-115.151817,N37257
-5.0,UA,1991,2024,12,15,7,EWR,IAH,3,3,1049,1235,246.0,1.0,-9.0,-32.0,411.0,345.0,3.3,0.0,11.2,27.2,0.0,18.4,40.6894,-74.170545,29.9844,-95.3414,N37504
-8.0,YX,3596,2024,12,15,7,EWR,PIT,3,3,1049,1148,99.0,1.0,-8.0,-27.0,102.0,345.0,3.3,0.0,11.2,3.9,0.7,14.8,40.6894,-74.170545,40.491501,-80.232903,N729YX
1.0,UA,448,2024,12,15,7,EWR,SFO,3,3,1050,1245,375.0,1.0,55.0,45.0,199.0,345.0,3.3,0.0,11.2,11.7,0.0,7.6,40.6894,-74.170545,37.619806,-122.374821,N24974
1.0,AS,283,2024,12,15,7,EWR,PDX,3,3,1050,1248,378.0,1.0,-9.0,-5.0,101.0,346.0,3.3,0.0,11.2,8.9,0.0,5.4,40.6894,-74.170545,45.588699,-122.598,N982AK
78.0,NK,995,2024,12,15,7,EWR,BNA,3,3,1055,1140,145.0,1.0,-9.0,-19.0,95.0,347.0,3.3,0.0,11.2,12.8,0.0,14.8,40.6894,-74.170545,36.1245,-86.6782,N917NK
36.0,DL,2312,2024,12,15,7,EWR,ATL,3,3,1058,1206,148.0,1.0,23.0,33.0,107.0,425.0,3.3,0.0,11.2,7.2,0.0,11.2,40.6894,-74.170545,33.6367,-84.428101,N946DZ
16.0,NK,842,2024,12,15,7,EWR,ATL,3,3,1062,1216,154.0,1.0,6.0,6.0,95.0,461.0,3.3,0.0,11.2,7.2,0.0,11.2,40.6894,-74.170545,33.6367,-84.428101,N630NK
4.0,AS,297,2024,12,15,7,EWR,SAN,3,3,1079,1285,386.0,1.0,-1.0,-7.0,100.0,464.0,3.3,0.0,11.2,18.3,0.0,14.8,40.6894,-74.170545,32.733601,-117.190002,N933AK
-4.0,UA,441,2024,12,15,7,EWR,SNA,3,3,1080,1279,379.0,1.0,-2.0,-8.0,268.0,466.0,3.9,0.0,11.2,17.8,0.0,9.4,40.6894,-74.170545,33.675063,-117.869281,N39726
23.0,B6,605,2024,12,15,7,EWR,FLL,3,3,1080,1266,186.0,1.0,0.0,0.0,0.0,466.0,3.9,0.0,11.2,23.9,0.0,31.7,40.6894,-74.170545,26.072599,-80.152702,N590JB
-5.0,UA,583,2024,12,15,7,EWR,MIA,3,3,1080,1274,194.0,1.0,-1.0,-6.0,192.0,489.0,3.9,0.0,11.2,25.0,0.0,20.5,40.6894,-74.170545,25.796011,-80.289751,N69840
-6.0,YX,3545,2024,12,15,7,EWR,CMH,3,3,1080,1198,118.0,1.0,-8.0,-12.0,158.0,489.0,3.9,0.0,11.2,7.2,0.0,16.6,40.6894,-74.170545,39.998001,-82.891899,N724YX
32.0,UA,278,2024,12,15,7,EWR,ATL,3,3,1080,1235,155.0,1.0,-2.0,-13.0,170.0,489.0,3.9,0.0,11.2,7.2,0.0,11.2,40.6894,-74.170545,33.6367,-84.428101,N846UA
5.0,NK,749,2024,12,15,7,EWR,MSY,3,3,1084,1227,203.0,1.0,-8.0,15.0,149.0,521.0,3.9,0.0,11.2,24.4,0.0,22.3,40.6894,-74.170545,29.993401,-90.264673,N740NK
-4.0,UA,2471,2024,12,15,7,EWR,TPA,3,3,1085,1268,183.0,1.0,0.0,0.0,0.0,526.0,3.9,0.0,11.2,25.6,0.0,13.0,40.6894,-74.170545,27.9755,-82.533203,N27277
-5.0,UA,2192,2024,12,15,7,EWR,RDU,3,3,1087,1192,105.0,1.0,-8.0,-7.0,107.0,526.0,3.9,0.0,11.2,10.6,0.0,9.4,40.6894,-74.170545,35.878659,-78.7873,N17564
-3.0,UA,2096,2024,12,15,7,EWR,FLL,3,3,1090,1280,190.0,1.0,0.0,-11.0,110.0,526.0,3.9,0.0,11.2,23.9,0.0,31.7,40.6894,-74.170545,26.072599,-80.152702,N66848
0.0,UA,2299,2024,12,15,7,EWR,DFW,3,3,1090,1281,251.0,1.0,-6.0,0.0,107.0,526.0,3.9,0.0,11.2,24.4,0.0,31.7,40.6894,-74.170545,32.896801,-97.038002,N843UA
-7.0,YX,3519,2024,12,15,7,EWR,IND,3,3,1100,1247,147.0,1.0,-5.0,-22.0,811.0,526.0,3.9,0.0,11.2,11.1,0.0,9.4,40.6894,-74.170545,39.7173,-86.294403,N755YX
-7.0,UA,254,2024,12,15,7,EWR,ORD,3,3,1105,1207,162.0,1.0,2.0,-5.0,107.0,369.0,3.9,0.0,11.2,7.2,0.0,9.4,40.6894,-74.170545,41.9786,-87.9048,N47414
9.0,AA,2933,2024,12,15,7,EWR,MIA,3,3,1107,1309,202.0,1.0,-1.0,-8.0,90.0,332.0,3.9,0.0,11.2,25.0,0.0,20.5,40.6894,-74.170545,25.796011,-80.289751,N928AN
-5.0,AS,477,2024,12,15,7,EWR,SEA,3,3,1109,1316,387.0,1.0,2.0,-7.0,100.0,341.0,3.9,0.0,11.2,7.8,0.0,5.4,40.6894,-74.170545,47.447943,-122.310276,N564AS
-10.0,YX,3481,2024,12,15,7,EWR,CMH,3,3,1110,1228,118.0,1.0,-5.0,-14.0,130.0,341.0,3.9,0.0,11.2,7.8,0.2,20.5,40.6894,-74.170545,39.998001,-82.891899,N727YX
-10.0,UA,330,2024,12,15,7,EWR,SEA,3,3,1115,1322,387.0,1.0,-9.0,-11.0,106.0,281.0,3.9,0.0,11.2,8.3,0.0,7.6,40.6894,-74.170545,47.447943,-122.310276,N17294
-2.0,NK,2053,2024,12,15,7,EWR,FLL,3,3,1119,1310,191.0,1.0,-4.0,-8.0,105.0,244.0,3.9,0.0,11.2,23.9,0.0,31.7,40.6894,-74.170545,26.072599,-80.152702,N682NK
-6.0,UA,2161,2024,12,15,7,EWR,CLT,3,3,1120,1248,128.0,1.0,-1.0,-12.0,110.0,244.0,3.9,0.0,11.2,6.7,0.0,13.0,40.6894,-74.170545,35.2140007019043,-80.94309997558594,N17349
-8.0,UA,1900,2024,12,15,7,EWR,RSW,3,3,1120,1313,193.0,1.0,0.0,0.0,0.0,244.0,3.9,0.0,11.2,25.6,0.0,35.3,40.6894,-74.170545,26.534685,-81.752816,N38417
-4.0,UA,676,2024,12,15,7,EWR,AUS,3,3,1120,1322,262.0,1.0,-1.0,-15.0,110.0,244.0,3.9,0.0,11.2,23.3,1.0,18.4,40.6894,-74.170545,30.197535,-97.662015,N848UA
-7.0,YX,3476,2024,12,15,7,EWR,GRR,3,3,1124,1267,143.0,1.0,0.0,-15.0,699.0,244.0,3.9,0.0,11.2,4.4,0.0,7.6,40.6894,-74.170545,42.880798,-85.522797,N722YX
-5.0,UA,435,2024,12,15,7,EWR,LAX,3,3,1125,1310,365.0,1.0,0.0,0.0,0.0,205.0,3.9,0.0,11.2,17.2,0.0,9.4,40.6894,-74.170545,33.942501,-118.407997,N12010
14.0,DL,2033,2024,12,15,7,EWR,SLC,3,3,1128,1335,327.0,1.0,2.0,5.0,110.0,205.0,3.9,0.0,11.2,6.7,0.0,22.3,40.6894,-74.170545,40.78886,-111.979866,N577DN
4.0,DL,2866,2024,12,15,7,EWR,MSP,3,3,1132,1260,188.0,1.0,5.0,-3.0,52.0,217.0,3.9,0.0,11.2,1.7,0.0,22.3,40.6894,-74.170545,44.880081,-93.221741,N896AT
5.0,UA,1499,2024,12,15,7,EWR,IAD,3,3,1135,1218,83.0,1.0,4.0,-9.0,104.0,221.0,3.9,0.0,11.2,3.3,0.0,0.0,40.6894,-74.170545,38.9445,-77.455803,N17105
-7.0,UA,1695,2024,12,15,7,EWR,MCO,3,3,1139,1318,179.0,1.0,-1.0,-14.0,925.0,112.0,3.9,0.0,11.2,25.0,0.0,24.1,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N17355
-10.0,UA,582,2024,12,15,7,EWR,DEN,3,3,1139,1294,275.0,1.0,-8.0,-26.0,150.0,112.0,3.9,0.0,11.2,12.2,0.0,44.6,40.6894,-74.170545,39.860027,-104.673792,N37513
-7.0,YX,3432,2024,12,15,7,EWR,MCI,3,3,1139,1291,212.0,1.0,-8.0,-12.0,110.0,112.0,3.9,0.0,11.2,13.9,0.0,31.7,40.6894,-74.170545,39.301699,-94.713893,N647RW
-7.0,YX,3410,2024,12,15,7,EWR,PIT,3,3,1139,1238,99.0,1.0,-2.0,2.0,47.0,112.0,3.9,0.0,11.2,4.4,0.0,9.4,40.6894,-74.170545,40.491501,-80.232903,N862RW
6.0,9E,5124,2024,12,15,7,EWR,RDU,3,3,1140,1255,115.0,1.0,-3.0,7.0,83.0,92.0,4.4,0.0,11.2,11.1,0.0,11.2,40.6894,-74.170545,35.878659,-78.7873,N319PQ
1.0,UA,569,2024,12,15,7,EWR,BQN,3,2,1145,1437,232.0,1.0,8.0,15.0,147.0,98.0,4.4,0.0,11.2,25.0,0.0,0.0,40.6894,-74.170545,18.4949,-67.129402,N37420
55.0,DL,2340,2024,12,15,7,EWR,ATL,3,3,1151,1306,155.0,1.0,9.0,18.0,106.0,99.0,4.4,0.0,11.2,7.2,0.3,11.2,40.6894,-74.170545,33.6367,-84.428101,N944DZ
-1.0,UA,1352,2024,12,15,7,EWR,JAX,3,3,1155,1312,157.0,1.0,-1.0,-17.0,159.0,154.0,4.4,0.0,11.2,17.8,0.0,20.5,40.6894,-74.170545,30.492469,-81.687813,N17339
55.0,UA,400,2024,12,15,7,EWR,SLC,3,3,1155,1348,313.0,1.0,0.0,-3.0,159.0,154.0,4.4,0.0,11.2,6.7,0.0,22.3,40.6894,-74.170545,40.78886,-111.979866,N77544
21.0,UA,1367,2024,12,15,7,EWR,PHX,3,3,1157,1373,336.0,1.0,-3.0,-19.0,110.0,209.0,4.4,0.0,11.2,21.1,0.0,7.6,40.6894,-74.170545,33.435302,-112.005905,N37542
15.0,UA,2213,2024,12,15,7,EWR,IAH,3,3,1160,1340,240.0,1.0,7.0,-10.0,188.0,230.0,4.4,0.0,11.2,26.1,0.0,16.6,40.6894,-74.170545,29.9844,-95.3414,N17139
-10.0,UA,783,2024,12,15,7,EWR,PBI,3,3,1160,1347,187.0,1.0,-5.0,-7.0,308.0,245.0,4.4,0.0,11.2,23.3,0.5,35.3,40.6894,-74.170545,26.683201,-80.095596,N27271
6.0,AS,295,2024,12,15,7,EWR,SFO,3,3,1169,1390,401.0,1.0,-4.0,0.0,100.0,185.0,4.4,0.0,11.2,11.7,0.0,13.0,40.6894,-74.170545,37.619806,-122.374821,N248AK
-5.0,UA,2150,2024,12,15,7,EWR,LAX,3,3,1175,1376,381.0,1.0,-1.0,-19.0,179.0,191.0,4.4,0.0,11.2,15.6,0.0,16.6,40.6894,-74.170545,33.942501,-118.407997,N21108
10.0,UA,1543,2024,12,15,7,EWR,SJU,3,3,1181,36,235.0,1.0,0.0,0.0,0.0,191.0,4.4,0.0,11.2,0.0,0.0,0.0,40.6894,-74.170545,18.4394,-66.001801,N27503
29.0,UA,546,2024,12,15,7,EWR,ORD,3,3,1187,1286,159.0,1.0,41.0,44.0,116.0,201.0,4.4,0.0,11.2,6.7,0.0,9.4,40.6894,-74.170545,41.9786,-87.9048,N37502
-6.0,YX,3408,2024,12,15,7,EWR,BGR,3,2,1187,1285,98.0,1.0,-5.0,-18.0,192.0,230.0,4.4,0.0,11.2,-4.4,0.0,0.0,40.6894,-74.170545,44.806364,-68.826668,N721YX
-10.0,YX,3609,2024,12,15,7,EWR,SDF,3,3,1187,1341,154.0,1.0,0.0,-10.0,139.0,230.0,4.4,0.0,11.2,13.9,0.0,14.8,40.6894,-74.170545,38.1706,-85.735076,N763YX
26.0,YX,5718,2024,12,15,7,EWR,BOS,3,3,1195,1281,86.0,1.0,29.0,39.0,42.0,221.0,4.4,0.0,11.2,1.1,0.0,9.4,40.6894,-74.170545,42.36197,-71.0079,N878RW
3.0,UA,2168,2024,12,15,7,EWR,CLE,3,3,1199,1304,105.0,1.0,1.0,-14.0,34.0,247.0,4.4,0.0,11.2,6.1,0.0,18.4,40.6894,-74.170545,41.411701,-81.8498,N16713
1.0,B6,1827,2024,12,15,7,EWR,MCO,3,3,1199,1378,179.0,1.0,-1.0,1.0,56.0,250.0,4.4,0.0,11.2,24.0,0.0,22.3,40.6894,-74.170545,28.429399490356445,-81.30899810791016,N653JB
-7.0,YX,3558,2024,12,15,7,EWR,IND,3,3,1199,1346,147.0,1.0,-5.0,2.0,59.0,251.0,4.4,0.0,11.2,11.1,0.0,5.4,40.6894,-74.170545,39.7173,-86.294403,N728YX
10.0,AS,287,2024,12,15,7,EWR,LAX,3,3,1199,1411,392.0,1.0,7.0,8.0,100.0,251.0,4.4,0.0,11.2,15.6,0.0,22.3,40.6894,-74.170545,33.942501,-118.407997,N936AK
-7.0,UA,2033,2024,12,15,7,EWR,MSY,3,3,1203,1344,201.0,1.0,-10.0,-13.0,103.0,238.0,3.9,0.0,13.0,22.8,0.2,20.5,40.6894,-74.170545,29.993401,-90.264673,N898UA
55.0,UA,1890,2024,12,15,7,EWR,SRQ,3,3,1209,1397,188.0,1.0,0.0,0.0,0.0,238.0,3.9,0.0,13.0,23.9,0.0,14.8,40.6894,-74.170545,27.394631,-82.554359,N27526
-3.0,UA,1626,2024,12,15,7,EWR,SAN,3,3,1210,1395,365.0,1.0,-4.0,-12.0,105.0,293.0,3.9,0.0,13.0,17.2,0.0,18.4,40.6894,-74.170545,32.733601,-117.190002,N17329
3.0,UA,1393,2024,12,15,7,EWR,BOS,3,3,1212,1287,75.0,1.0,37.0,22.0,112.0,293.0,3.9,0.0,13.0,1.1,0.0,9.4,40.6894,-74.170545,42.36197,-71.0079,N77431
-7.0,UA,2001,2024,12,15,7,EWR,BNA,3,3,1215,1317,162.0,1.0,-11.0,-25.0,106.0,296.0,3.9,0.0,13.0,12.8,0.0,13.0,40.6894,-74.170545,36.1245,-86.6782,N17320
12.0,UA,1970,2024,12,15,7,EWR,SFO,3,3,1215,1424,389.0,1.0,-1.0,-11.0,107.0,296.0,3.9,0.0,13.0,11.7,0.0,13.0,40.6894,-74.170545,37.619806,-122.374821,N29124
-1.0,UA,212,2024,12,15,7,EWR,TPA,3,3,1215,1398,183.0,1.0,3.0,-11.0,102.0,308.0,3.9,0.0,13.0,23.9,0.0,9.4,40.6894,-74.170545,27.9755,-82.533203,N77552
-3.0,DL,2567,2024,12,15,7,EWR,DTW,3,3,1218,1337,119.0,1.0,9.0,0.0,86.0,308.0,3.9,0.0,13.0,4.4,0.0,9.4,40.6894,-74.170545,42.21377,-83.353786,N954AT
-5.0,UA,2396,2024,12,15,7,EWR,RSW,3,3,1220,1413,193.0,1.0,2.0,-17.0,120.0,308.0,3.9,0.0,13.0,22.8,0.0,31.7,40.6894,-74.170545,26.534685,-81.752816,N68807
-11.0,UA,1261,2024,12,15,7,EWR,AUS,3,3,1221,1421,260.0,1.0,0.0,0.0,0.0,302.0,3.9,0.0,13.0,23.3,0.0,16.6,40.6894,-74.170545,30.197535,-97.662015,N27546
34.0,YX,3502,2024,12,15,7,EWR,GSP,3,2,1227,1364,137.0,1.0,24.0,15.0,87.0,301.0,3.9,0.0,13.0,5.0,0.0,14.8,40.6894,-74.170545,34.895699,-82.218903,N656RW
26.0,9E,5065,2024,12,15,7,EWR,CVG,3,3,1233,1369,136.0,1.0,14.0,38.0,80.0,280.0,3.9,0.0,13.0,10.6,0.0,9.4,40.6894,-74.170545,39.048801,-84.667801,N915XJ
1.0,UA,350,2024,12,15,7,EWR,LAS,3,3,1234,1404,350.0,1.0,-8.0,-24.0,1280.0,306.0,3.9,0.0,13.0,16.1,0.0,7.6,40.6894,-74.170545,36.083361,-115.151817,N62883
-6.0,UA,702,2024,12,15,7,EWR,LAX,3,3,1235,1436,381.0,1.0,0.0,-11.0,104.0,307.0,3.9,0.0,13.0,15.6,0.0,22.3,40.6894,-74.170545,33.942501,-118.407997,N14115
-6.0,UA,365,2024,12,15,7,EWR,MIA,3,3,1236,1426,190.0,1.0,-4.0,-19.0,109.0,252.0,3.9,0.0,13.0,23.3,0.0,20.5,40.6894,-74.170545,25.796011,-80.289751,N61886
1.0,UA,2645,2024,12,15,7,EWR,FLL,3,3,1240,1430,190.0,1.0,31.0,11.0,108.0,231.0,3.9,0.0,13.0,23.9,0.0,24.1,40.6894,-74.170545,26.072599,-80.152702,N19117
-9.0,UA,304,2024,12,15,7,EWR,PBI,3,3,1253,1439,186.0,1.0,0.0,0.0,0.0,211.0,3.9,0.0,13.0,23.3,0.0,29.5,40.6894,-74.170545,26.683201,-80.095596,N77559
7.0,UA,2425,2024,12,15,7,EWR,IAH,3,3,1254,1439,245.0,1.0,-2.0,-2.0,1227.0,211.0,3.9,0.0,13.0,25.0,0.0,24.1,40.6894,-74.170545,29.9844,-95.3414,N62889
-8.0,UA,1218,2024,12,15,7,EWR,DTW,3,3,1259,1381,122.0,1.0,0.0,-9.0,112.0,218.0,3.9,0.0,13.0,4.4,0.0,5.4,40.6894,-74.170545,42.21377,-83.353786,N37318
-3.0,MQ,3584,2024,12,15,7,EWR,ORD,3,3,1260,1361,161.0,1.0,-2.0,-1.0,144.0,139.0,3.9,0.0,16.6,6.7,0.0,9.4,40.6894,-74.170545,41.9786,-87.9048,N281NN
-2.0,UA,1671,2024,12,15,7,EWR,ATL,3,3,1260,1410,150.0,1.0,-10.0,-10.0,1369.0,139.0,3.9,0.0,16.6,6.7,0.0,9.4,40.6894,-74.170545,33.6367,-84.428101,N39463
-5.0,NK,1071,2024,12,15,7,EWR,DFW,3,3,1260,1439,239.0,1.0,-7.0,-24.0,100.0,139.0,3.9,0.0,16.6,23.9,0.0,22.3,40.6894,-74.170545,32.896801,-97.038002,N923NK
1.0,NK,811,2024,12,15,7,EWR,LAS,3,3,1262,1421,339.0,1.0,-5.0,-19.0,145.0,139.0,3.9,0.0,16.6,16.1,0.0,7.6,40.6894,-74.170545,36.083361,-115.151817,N660NK
7.0,UA,1205,2024,12,15,7,EWR,SAV,3,3,1267,1410,143.0,1.0,-6.0,-14.0,1249.0,140.0,3.9,0.0,16.6,0.0,0.0,0.0,40.6894,-74.170545,32.126591,-81.19998,N63820
-5.0,UA,1792,2024,12,15,7,EWR,DEN,3,3,1280,1426,266.0,1.0,-1.0,-2.0,108.0,147.0,3.9,0.0,16.6,10.0,0.0,31.7,40.6894,-74.170545,39.860027,-104.673792,N37462
-1.0,UA,1308,2024,12,15,7,EWR,ORD,3,3,1289,1380,151.0,1.0,40.0,30.0,174.0,147.0,3.9,0.0,16.6,6.1,0.0,9.4,40.6894,-74.170545,41.9786,-87.9048,N13113
15.0,UA,2478,2024,12,15,7,EWR,PWM,3,3,1289,1370,81.0,1.0,0.0,0.0,0.0,147.0,3.9,0.0,16.6,-3.3,0.0,0.0,40.6894,-74.170545,43.646198,-70.309303,N27263
90.0,UA,1386,2024,12,15,7,EWR,IAD,3,3,1289,1368,79.0,1.0,14.0,12.0,107.0,162.0,3.9,0.0,16.6,2.8,0.3,7.6,40.6894,-74.170545,38.9445,-77.455803,N27477
-8.0,YX,3632,2024,12,15,7,EWR,CMH,3,3,1289,1404,115.0,1.0,-4.0,-16.0,99.0,252.0,3.9,0.0,16.6,8.3,0.0,14.8,40.6894,-74.170545,39.998001,-82.891899,N744YX
-4.0,YX,3665,2024,12,15,7,EWR,STL,3,3,1289,1408,179.0,1.0,-4.0,9.0,99.0,252.0,3.9,0.0,16.6,6.7,0.0,11.2,40.6894,-74.170545,38.748697,-90.370003,N745YX
-6.0,YX,3477,2024,12,15,7,EWR,PIT,3,3,1289,1383,94.0,1.0,62.0,39.0,499.0,252.0,3.9,0.0,16.6,5.6,0.0,13.0,40.6894,-74.170545,40.491501,-80.232903,N757YX
-5.0,YX,3719,2024,12,15,7,EWR,ILM,3,2,1298,1410,112.0,1.0,-5.0,9.0,106.0,182.0,3.9,0.0,16.6,12.6,0.0,16.6,40.6894,-74.170545,34.272345,-77.905117,N748YX
