DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
94.0,WN,1360,2024,6,15,6,FAT,DEN,3,3,910,1105,135.0,1.0,1.0,8.0,85.0,0.0,20.0,0.0,14.8,30.6,0.0,11.2,36.775767,-119.718018,39.860027,-104.673792,N8565Z
-5.0,OO,3469,2024,6,15,6,FAT,PDX,3,3,932,1043,111.0,1.0,-4.0,-8.0,80.0,94.0,20.0,0.0,14.8,14.4,0.0,22.3,36.775767,-119.718018,45.588699,-122.598,N403SY
-7.0,WN,3244,2024,6,15,6,FAT,LAS,3,3,975,1050,75.0,1.0,4.0,-15.0,85.0,94.0,22.2,0.0,16.6,36.1,0.0,11.2,36.775767,-119.718018,36.083361,-115.151817,N8852Q
-2.0,AS,1033,2024,6,15,6,FAT,SEA,3,3,1007,1135,128.0,1.0,-5.0,-18.0,95.0,0.0,22.2,0.0,16.6,13.9,0.0,27.7,36.775767,-119.718018,47.447943,-122.310276,N457AS
-4.0,OO,3777,2024,6,15,6,FAT,SLC,3,3,1050,1208,98.0,1.0,-4.0,-2.0,82.0,0.0,24.4,0.0,20.5,30.0,0.0,18.4,36.775767,-119.718018,40.78886,-111.979866,N255SY
-4.0,OO,4750,2024,6,15,6,FAT,LAX,3,3,1097,1176,79.0,1.0,-4.0,-4.0,81.0,0.0,25.0,0.0,16.6,20.6,0.0,16.6,36.775767,-119.718018,33.942501,-118.407997,N203SY
5.0,OO,3342,2024,6,15,6,FAT,SAN,3,3,1113,1188,75.0,1.0,0.0,8.0,80.0,0.0,25.0,0.0,16.6,21.7,0.0,11.2,36.775767,-119.718018,32.733601,-117.190002,N411SY
-9.0,OO,6278,2024,6,15,6,FAT,PHX,3,3,1143,1249,106.0,1.0,-5.0,-19.0,70.0,5.0,26.7,0.0,11.2,40.6,0.0,5.4,36.775767,-119.718018,33.435302,-112.005905,N750SK
-4.0,DL,561,2024,6,15,6,FAT,ATL,3,3,1350,352,262.0,1.0,-12.0,-14.0,107.0,0.0,30.6,0.0,22.3,0.0,0.0,0.0,36.775767,-119.718018,33.6367,-84.428101,N3752
-4.0,UA,1744,2024,6,15,6,FAT,ORD,3,3,1439,351,232.0,1.0,-1.0,-10.0,145.0,0.0,31.7,0.0,20.5,0.0,0.0,0.0,36.775767,-119.718018,41.9786,-87.9048,N37422
0.0,AA,2472,2024,6,15,6,FAT,DFW,3,3,1439,312,193.0,1.0,19.0,14.0,128.0,0.0,31.7,0.0,20.5,0.0,0.0,0.0,36.775767,-119.718018,32.896801,-97.038002,N940NN
0.0,DL,3073,2024,6,15,6,FAY,ATL,2,3,360,448,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.991199,-78.880302,33.6367,-84.428101,N927AT
-8.0,OH,5277,2024,6,15,6,FAY,CLT,2,3,400,467,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.991199,-78.880302,35.2140007019043,-80.94309997558594,N552NN
-11.0,OH,5428,2024,6,15,6,FAY,CLT,2,3,672,745,73.0,1.0,-7.0,-28.0,72.0,0.0,23.9,0.0,7.6,25.0,0.0,7.6,34.991199,-78.880302,35.2140007019043,-80.94309997558594,N523AE
-13.0,OH,5527,2024,6,15,6,FAY,CLT,2,3,879,952,73.0,1.0,-5.0,-19.0,38.0,0.0,28.9,0.0,11.2,30.6,0.0,14.8,34.991199,-78.880302,35.2140007019043,-80.94309997558594,N513AE
-1.0,OO,3952,2024,6,15,6,FAY,ATL,2,3,941,1031,90.0,1.0,-3.0,-10.0,40.0,0.0,30.0,0.0,16.6,33.3,0.0,0.0,34.991199,-78.880302,33.6367,-84.428101,N712SK
-5.0,DL,2201,2024,6,15,6,FCA,SLC,2,3,313,415,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.310501,-114.255997,40.78886,-111.979866,N320DN
-10.0,UA,2381,2024,6,15,6,FCA,DEN,2,3,390,520,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.310501,-114.255997,39.860027,-104.673792,N87527
-2.0,OO,4673,2024,6,15,6,FCA,DEN,2,3,645,785,140.0,1.0,-3.0,-11.0,42.0,0.0,6.7,0.0,0.0,16.7,0.0,18.4,48.310501,-114.255997,39.860027,-104.673792,N153SY
11.0,AA,2012,2024,6,15,6,FCA,ORD,2,3,700,967,207.0,1.0,-5.0,-9.0,90.0,0.0,5.6,0.0,5.4,25.6,0.0,18.4,48.310501,-114.255997,41.9786,-87.9048,N904AN
3.0,OO,3801,2024,6,15,6,FCA,SLC,2,3,719,826,107.0,1.0,-1.0,-7.0,40.0,11.0,5.6,0.0,5.4,25.0,0.0,0.0,48.310501,-114.255997,40.78886,-111.979866,N255SY
-2.0,G4,2270,2024,6,15,6,FCA,AZA,2,2,730,832,162.0,1.0,-12.0,-26.0,90.0,14.0,3.3,0.0,7.6,26.0,0.0,17.0,48.310501,-114.255997,33.3078,-111.654999,229NV
-7.0,UA,1335,2024,6,15,6,FCA,ORD,2,3,758,1026,208.0,1.0,7.0,-1.0,99.0,14.0,3.3,0.0,7.6,26.7,0.0,11.2,48.310501,-114.255997,41.9786,-87.9048,N893UA
32.0,AA,452,2024,6,15,6,FCA,DFW,2,3,760,1034,214.0,1.0,-1.0,31.0,90.0,14.0,3.3,0.0,7.6,31.1,0.0,7.6,48.310501,-114.255997,32.896801,-97.038002,N871NN
-4.0,OO,5720,2024,6,15,6,FCA,LAX,2,3,790,912,182.0,1.0,-3.0,2.0,81.0,32.0,7.2,0.0,0.0,17.8,0.0,7.6,48.310501,-114.255997,33.942501,-118.407997,N792SK
28.0,MQ,3546,2024,6,15,6,FCA,DFW,2,3,810,1085,215.0,1.0,-7.0,33.0,76.0,32.0,7.2,0.0,0.0,32.2,0.0,14.8,48.310501,-114.255997,32.896801,-97.038002,N287NN
-8.0,OO,4140,2024,6,15,6,FCA,SLC,2,3,811,920,109.0,1.0,-1.0,1.0,80.0,60.0,7.2,0.0,0.0,25.0,0.0,16.6,48.310501,-114.255997,40.78886,-111.979866,N262SY
4.0,OO,3484,2024,6,15,6,FCA,SAN,2,3,829,957,188.0,1.0,28.0,22.0,40.0,60.0,7.2,0.0,0.0,17.2,0.0,5.4,48.310501,-114.255997,32.733601,-117.190002,N411SY
128.0,UA,503,2024,6,15,6,FCA,IAH,2,3,840,1130,230.0,1.0,136.0,141.0,96.0,32.0,11.7,0.0,7.6,32.8,0.0,13.0,48.310501,-114.255997,29.9844,-95.3414,N847UA
-2.0,UA,1968,2024,6,15,6,FCA,DEN,2,3,870,1006,136.0,1.0,26.0,15.0,102.0,160.0,11.7,0.0,7.6,26.7,0.0,5.4,48.310501,-114.255997,39.860027,-104.673792,N485UA
44.0,AA,1339,2024,6,15,6,FCA,ORD,2,3,870,1137,207.0,1.0,-3.0,32.0,90.0,160.0,11.7,0.0,7.6,27.8,0.0,14.8,48.310501,-114.255997,41.9786,-87.9048,N885NN
4.0,DL,2863,2024,6,15,6,FCA,MSP,2,3,895,1122,167.0,1.0,-10.0,-12.0,99.0,176.0,11.7,0.0,7.6,19.4,0.0,18.4,48.310501,-114.255997,44.880081,-93.221741,N347NW
37.0,AA,1686,2024,6,15,6,FCA,DFW,2,3,930,1204,214.0,1.0,2.0,44.0,90.0,48.0,13.9,0.0,0.0,33.3,0.0,16.6,48.310501,-114.255997,32.896801,-97.038002,N925NN
40.0,OO,5964,2024,6,15,6,FCA,SFO,2,3,969,1070,161.0,1.0,87.0,62.0,91.0,37.0,13.9,0.0,13.0,15.6,0.0,25.9,48.310501,-114.255997,37.619806,-122.374821,N125SY
-8.0,OO,3798,2024,6,15,6,FCA,SLC,2,3,1102,1209,107.0,1.0,-4.0,1.0,83.0,0.0,12.8,0.0,27.7,30.0,0.0,18.4,48.310501,-114.255997,40.78886,-111.979866,N320SY
-10.0,OO,6228,2024,6,15,6,FLG,DFW,2,3,420,683,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,35.139757,-111.669826,32.896801,-97.038002,N771SK
-10.0,OO,6365,2024,6,15,6,FLG,PHX,2,3,501,555,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.139757,-111.669826,33.435302,-112.005905,N763SK
131.0,OO,6305,2024,6,15,6,FLG,PHX,2,3,618,674,56.0,1.0,-9.0,-11.0,74.0,0.0,9.4,0.0,0.0,28.9,0.0,13.0,35.139757,-111.669826,33.435302,-112.005905,N607SK
15.0,OO,6280,2024,6,15,6,FLG,PHX,2,3,706,763,57.0,1.0,14.0,7.0,29.0,0.0,10.6,0.0,7.6,28.3,0.0,7.6,35.139757,-111.669826,33.435302,-112.005905,N730SK
-6.0,OO,6279,2024,6,15,6,FLG,PHX,2,3,1095,1151,56.0,1.0,-7.0,-10.0,71.0,0.0,27.8,0.0,18.4,39.4,0.0,9.4,35.139757,-111.669826,33.435302,-112.005905,N753SK
-9.0,AA,443,2024,6,15,6,FLL,DFW,3,3,304,437,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,32.896801,-97.038002,N913AN
10.0,WN,205,2024,6,15,6,FLL,HOU,3,3,320,415,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,29.645336,-95.276812,N7878A
-5.0,DL,1168,2024,6,15,6,FLL,ATL,3,3,330,444,114.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N694DL
4.0,WN,435,2024,6,15,6,FLL,SJU,3,3,330,485,155.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,18.4394,-66.001801,N8865L
-8.0,WN,636,2024,6,15,6,FLL,BWI,3,3,340,490,150.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.1754,-76.668297,N902WN
-1.0,WN,4846,2024,6,15,6,FLL,ATL,3,3,350,460,110.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N8828L
-6.0,G4,521,2024,6,15,6,FLL,MEM,3,3,360,449,149.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,35.043845,-89.97634,282NV
-5.0,DL,2631,2024,6,15,6,FLL,DTW,3,3,360,536,176.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,42.21377,-83.353786,N342DN
-7.0,B6,1902,2024,6,15,6,FLL,JFK,3,3,360,533,173.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.639447,-73.779317,N613JB
-4.0,B6,690,2024,6,15,6,FLL,BOS,3,3,360,557,197.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,42.36197,-71.0079,N662JB
42.0,NK,3126,2024,6,15,6,FLL,DFW,3,3,360,489,189.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,32.896801,-97.038002,N669NK
9.0,UA,281,2024,6,15,6,FLL,IAH,3,3,360,464,164.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,29.9844,-95.3414,N75410
6.0,B6,306,2024,6,15,6,FLL,EWR,3,3,360,538,178.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.6894,-74.170545,N779JB
3.0,WN,887,2024,6,15,6,FLL,DAL,3,3,360,470,170.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,32.844776,-96.847653,N8901Q
-9.0,NK,1407,2024,6,15,6,FLL,BWI,3,3,360,515,155.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.1754,-76.668297,N917NK
-5.0,NK,3387,2024,6,15,6,FLL,LGA,3,3,360,540,180.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.777199,-73.872597,N988NK
-9.0,B6,18,2024,6,15,6,FLL,JAX,3,3,375,452,77.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,30.492469,-81.687813,N529JB
44.0,NK,380,2024,6,15,6,FLL,DTW,3,3,375,556,181.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,42.21377,-83.353786,N608NK
-9.0,NK,1011,2024,6,15,6,FLL,PHL,3,3,377,540,163.0,1.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.871899,-75.241096,N690NK
71.0,NK,996,2024,6,15,6,FLL,CLT,3,3,379,505,126.0,1.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N709NK
-1.0,WN,4033,2024,6,15,6,FLL,MDW,3,3,385,510,185.0,1.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,41.785999,-87.752403,N565WN
-5.0,B6,301,2024,6,15,6,FLL,LAX,3,3,391,537,326.0,1.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.942501,-118.407997,N984JB
0.0,WN,4378,2024,6,15,6,FLL,DCA,3,3,395,545,150.0,1.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,38.8521,-77.037697,N8921Q
-4.0,UA,1424,2024,6,15,6,FLL,DEN,3,3,400,535,255.0,1.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.860027,-104.673792,N14250
-6.0,AA,444,2024,6,15,6,FLL,PHL,3,3,400,569,169.0,1.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.871899,-75.241096,N314PD
-6.0,B6,1626,2024,6,15,6,FLL,RDU,3,3,400,521,121.0,1.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,35.878659,-78.7873,N653JB
2.0,DL,1215,2024,6,15,6,FLL,ATL,3,3,405,517,112.0,1.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N658DL
-8.0,AA,638,2024,6,15,6,FLL,DFW,3,3,417,549,192.0,1.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,32.896801,-97.038002,N991NN
5.0,UA,1778,2024,6,15,6,FLL,ORD,3,3,420,561,201.0,1.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,41.9786,-87.9048,N17302
-8.0,DL,2133,2024,6,15,6,FLL,LGA,3,3,420,599,179.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.777199,-73.872597,N393DN
-5.0,UA,2332,2024,6,15,6,FLL,EWR,3,3,420,595,175.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.6894,-74.170545,N47275
-4.0,NK,1218,2024,6,15,6,FLL,RIC,3,3,420,558,138.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,37.505199,-77.319702,N633NK
89.0,NK,571,2024,6,15,6,FLL,IND,3,3,420,584,164.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.7173,-86.294403,N675NK
2.0,WN,4310,2024,6,15,6,FLL,STL,3,3,420,525,165.0,1.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,38.748697,-90.370003,N8785L
4.0,NK,894,2024,6,15,6,FLL,STT,3,3,420,580,160.0,1.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,18.337091,-64.977251,N968NK
0.0,NK,517,2024,6,15,6,FLL,AUS,3,3,425,550,185.0,1.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,30.197535,-97.662015,N532NK
-2.0,NK,3052,2024,6,15,6,FLL,DFW,3,3,425,554,189.0,1.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,32.896801,-97.038002,N614NK
11.0,NK,740,2024,6,15,6,FLL,ATL,3,3,425,541,116.0,1.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N970NK
-1.0,B6,172,2024,6,15,6,FLL,LGA,3,3,429,600,171.0,1.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,20.0,0.0,16.6,26.072599,-80.152702,40.777199,-73.872597,N760JB
-4.0,WN,2735,2024,6,15,6,FLL,BWI,3,3,430,580,150.0,1.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.1754,-76.668297,N959WN
-1.0,DL,745,2024,6,15,6,FLL,SLC,3,3,435,622,307.0,1.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,26.1,0.0,13.0,26.072599,-80.152702,40.78886,-111.979866,N576DN
-1.0,NK,318,2024,6,15,6,FLL,ACY,3,2,440,597,157.0,1.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.456201,-74.577511,N957NK
21.0,B6,253,2024,6,15,6,FLL,SJU,3,3,445,603,158.0,1.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,27.2,0.3,0.0,26.072599,-80.152702,18.4394,-66.001801,N563JB
-7.0,B6,814,2024,6,15,6,FLL,HPN,3,2,445,627,182.0,1.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,17.2,0.0,20.5,26.072599,-80.152702,41.06700134277344,-73.70760345458984,N586JB
2.0,B6,1480,2024,6,15,6,FLL,DCA,3,3,450,600,150.0,1.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,20.0,0.0,16.6,26.072599,-80.152702,38.8521,-77.037697,N534JB
-8.0,B6,1130,2024,6,15,6,FLL,CHS,3,3,450,548,98.0,1.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,32.896159,-80.038151,N630JB
-3.0,NK,657,2024,6,15,6,FLL,MSY,3,3,452,513,121.0,1.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,29.993401,-90.264673,N931NK
2.0,NK,371,2024,6,15,6,FLL,EWR,3,3,454,637,183.0,1.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,20.0,0.0,14.8,26.072599,-80.152702,40.6894,-74.170545,N527NK
2.0,NK,1,2024,6,15,6,FLL,ORD,3,3,460,601,201.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,15.0,0.0,7.6,26.072599,-80.152702,41.9786,-87.9048,N672NK
-9.0,NK,2886,2024,6,15,6,FLL,BOS,3,3,465,661,196.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,19.4,0.0,20.5,26.072599,-80.152702,42.36197,-71.0079,N631NK
-3.0,B6,101,2024,6,15,6,FLL,LAX,3,3,465,612,327.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,16.7,0.0,0.0,26.072599,-80.152702,33.942501,-118.407997,N947JB
0.0,AA,1982,2024,6,15,6,FLL,CLT,3,3,480,609,129.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,22.8,0.0,7.6,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N123NN
-6.0,DL,1326,2024,6,15,6,FLL,ATL,3,3,480,595,115.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N687DL
-1.0,DL,800,2024,6,15,6,FLL,LAX,3,3,485,635,330.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,16.7,0.0,0.0,26.072599,-80.152702,33.942501,-118.407997,N542DE
-3.0,NK,1115,2024,6,15,6,FLL,TPA,3,3,490,556,66.0,1.0,-5.0,-21.0,90.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,27.9755,-82.533203,N626NK
-7.0,G4,489,2024,6,15,6,FLL,SYR,3,3,495,681,186.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,17.2,0.0,5.4,26.072599,-80.152702,43.11119842529297,-76.1063003540039,249NV
14.0,NK,710,2024,6,15,6,FLL,LGA,3,3,500,664,164.0,1.0,-4.0,0.0,100.0,138.0,0.0,0.0,0.0,20.0,0.0,31.7,26.072599,-80.152702,40.777199,-73.872597,N684NK
-1.0,UA,1955,2024,6,15,6,FLL,EWR,3,3,504,682,178.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,21.1,0.0,22.3,26.072599,-80.152702,40.6894,-74.170545,N77558
-5.0,B6,2396,2024,6,15,6,FLL,TLH,3,2,505,588,83.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,30.401209,-84.35433,N632JB
-9.0,NK,2688,2024,6,15,6,FLL,ORF,3,3,510,645,135.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,21.7,0.0,0.0,26.072599,-80.152702,36.895341,-76.201,N530NK
-4.0,B6,602,2024,6,15,6,FLL,JFK,3,3,515,692,177.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,20.6,0.0,24.1,26.072599,-80.152702,40.639447,-73.779317,N657JB
11.0,NK,257,2024,6,15,6,FLL,IAH,3,3,519,619,160.0,1.0,0.0,0.0,100.0,41.0,0.0,0.0,0.0,23.9,0.0,0.0,26.072599,-80.152702,29.9844,-95.3414,N705NK
-5.0,UA,2169,2024,6,15,6,FLL,IAD,3,3,525,678,153.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,19.4,0.0,9.4,26.072599,-80.152702,38.9445,-77.455803,N17574
6.0,UA,395,2024,6,15,6,FLL,SFO,3,3,530,709,359.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,11.1,0.0,44.6,26.072599,-80.152702,37.619806,-122.374821,N27274
5.0,NK,230,2024,6,15,6,FLL,ATL,3,3,531,648,117.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,21.1,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N650NK
0.0,NK,1452,2024,6,15,6,FLL,DTW,3,3,537,718,181.0,1.0,4.0,-4.0,50.0,38.0,0.0,0.0,0.0,12.2,0.0,0.0,26.072599,-80.152702,42.21377,-83.353786,N963NK
6.0,NK,1536,2024,6,15,6,FLL,CLT,3,3,538,664,126.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,23.3,0.0,0.0,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N703NK
-3.0,B6,577,2024,6,15,6,FLL,SFO,3,3,540,717,357.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,11.1,0.0,44.6,26.072599,-80.152702,37.619806,-122.374821,N980JT
45.0,F9,2610,2024,6,15,6,FLL,PHL,3,3,542,715,173.0,1.0,-7.0,2.0,92.0,42.0,0.0,0.0,0.0,20.0,0.0,20.5,26.072599,-80.152702,39.871899,-75.241096,N331FR
14.0,NK,1524,2024,6,15,6,FLL,SJU,3,3,545,701,156.0,1.0,-3.0,-16.0,100.0,87.0,0.0,0.0,0.0,28.3,0.0,5.4,26.072599,-80.152702,18.4394,-66.001801,N673NK
100.0,G4,508,2024,6,15,6,FLL,AVL,3,2,550,673,123.0,1.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,18.9,0.0,0.0,26.072599,-80.152702,35.435488,-82.541853,283NV
37.0,WN,4044,2024,6,15,6,FLL,MCO,3,3,550,620,70.0,1.0,22.0,26.0,75.0,201.0,0.0,0.0,0.0,25.0,0.0,7.6,26.072599,-80.152702,28.429399490356445,-81.30899810791016,N7851A
29.0,WN,4765,2024,6,15,6,FLL,BWI,3,3,565,715,150.0,1.0,20.0,26.0,80.0,238.0,0.0,0.0,0.0,20.6,0.0,9.4,26.072599,-80.152702,39.1754,-76.668297,N203WN
1.0,WN,2042,2024,6,15,6,FLL,AUS,3,3,575,690,175.0,1.0,7.0,-11.0,85.0,267.0,0.0,0.0,0.0,21.7,0.0,0.0,26.072599,-80.152702,30.197535,-97.662015,N8805L
-3.0,B6,1002,2024,6,15,6,FLL,JFK,3,3,590,767,177.0,1.0,-2.0,-19.0,115.0,254.0,0.0,0.0,0.0,21.1,0.0,29.5,26.072599,-80.152702,40.639447,-73.779317,N975JT
1.0,UA,2057,2024,6,15,6,FLL,DEN,3,3,595,731,256.0,1.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,16.1,0.0,7.6,26.072599,-80.152702,39.860027,-104.673792,N76515
16.0,WN,2815,2024,6,15,6,FLL,BNA,3,3,595,675,140.0,1.0,-4.0,13.0,50.0,255.0,0.0,0.0,0.0,23.9,0.0,9.4,26.072599,-80.152702,36.1245,-86.6782,N8815L
21.0,DL,2015,2024,6,15,6,FLL,ATL,3,3,597,710,113.0,1.0,0.0,26.0,105.0,271.0,0.0,0.0,0.0,21.1,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N688DL
-8.0,AA,1419,2024,6,15,6,FLL,CLT,3,3,599,729,130.0,1.0,-4.0,-10.0,50.0,292.0,0.0,0.0,0.0,25.0,0.0,7.6,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N189UW
-9.0,G4,513,2024,6,15,6,FLL,CVG,3,3,600,759,159.0,1.0,0.0,0.0,0.0,264.0,27.2,0.0,9.4,19.4,0.0,18.4,26.072599,-80.152702,39.048801,-84.667801,297NV
5.0,AS,517,2024,6,15,6,FLL,SEA,3,3,600,800,380.0,1.0,0.0,0.0,0.0,264.0,27.2,0.0,9.4,10.0,0.0,18.4,26.072599,-80.152702,47.447943,-122.310276,N562AS
-9.0,B6,1553,2024,6,15,6,FLL,SJU,3,3,600,762,162.0,1.0,0.0,0.0,0.0,269.0,27.2,0.0,9.4,29.4,0.0,5.4,26.072599,-80.152702,18.4394,-66.001801,N612JB
1.0,WN,3127,2024,6,15,6,FLL,MCI,3,3,600,730,190.0,1.0,-6.0,-9.0,85.0,269.0,27.2,0.0,9.4,22.8,0.0,0.0,26.072599,-80.152702,39.301699,-94.713893,N8864H
