DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-8.0,AA,2618,2024,8,15,4,GRR,CLT,3,3,368,484,116.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,35.2140007019043,-80.94309997558594,N933NN
-4.0,DL,2376,2024,8,15,4,GRR,DTW,3,3,390,445,55.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,42.21377,-83.353786,N319US
-3.0,AA,2311,2024,8,15,4,GRR,ORD,3,3,405,413,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,41.9786,-87.9048,N975AN
-5.0,G4,563,2024,8,15,4,GRR,LAS,3,3,420,480,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,36.083361,-115.151817,249NV
-10.0,YX,3613,2024,8,15,4,GRR,EWR,3,3,420,539,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,40.6894,-74.170545,N726YX
-5.0,DL,2913,2024,8,15,4,GRR,MSP,3,3,425,461,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,44.880081,-93.221741,N313DN
-2.0,WN,3917,2024,8,15,4,GRR,MDW,3,3,435,430,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,41.785999,-87.752403,N8644C
-7.0,UA,2099,2024,8,15,4,GRR,ORD,3,3,457,465,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,41.9786,-87.9048,N69806
-11.0,G4,552,2024,8,15,4,GRR,PIE,3,3,510,672,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.880798,-85.522797,27.9102,-82.687401,210NV
-3.0,UA,1558,2024,8,15,4,GRR,DEN,3,3,560,613,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,5.4,42.880798,-85.522797,39.860027,-104.673792,N853UA
-8.0,OO,4168,2024,8,15,4,GRR,DTW,3,3,619,676,57.0,1.0,-7.0,-12.0,80.0,0.0,16.1,0.0,5.4,15.0,0.0,0.0,42.880798,-85.522797,42.21377,-83.353786,N824SK
55.0,9E,5142,2024,8,15,4,GRR,MSP,3,3,687,717,90.0,1.0,48.0,60.0,80.0,0.0,16.7,0.0,7.6,19.4,0.8,16.6,42.880798,-85.522797,44.880081,-93.221741,N310PQ
10.0,9E,5061,2024,8,15,4,GRR,LGA,3,3,700,820,120.0,1.0,19.0,13.0,40.0,55.0,16.7,0.0,7.6,23.9,0.0,11.2,42.880798,-85.522797,40.777199,-73.872597,N921XJ
-7.0,AA,2008,2024,8,15,4,GRR,CLT,3,3,715,829,114.0,1.0,-7.0,-14.0,50.0,65.0,16.7,0.0,7.6,24.4,0.0,0.0,42.880798,-85.522797,35.2140007019043,-80.94309997558594,N883NN
-8.0,YX,4498,2024,8,15,4,GRR,LGA,3,3,716,831,115.0,1.0,-11.0,-6.0,31.0,65.0,16.7,0.0,7.6,23.9,0.0,11.2,42.880798,-85.522797,40.777199,-73.872597,N418YX
-4.0,G4,556,2024,8,15,4,GRR,BNA,3,3,724,758,94.0,1.0,-10.0,-24.0,90.0,65.0,17.8,0.0,7.6,20.6,0.0,0.0,42.880798,-85.522797,36.1245,-86.6782,299NV
-5.0,DL,2547,2024,8,15,4,GRR,ATL,3,3,736,857,121.0,1.0,-1.0,-8.0,105.0,65.0,17.8,0.0,7.6,26.7,0.0,9.4,42.880798,-85.522797,33.6367,-84.428101,N948DZ
11.0,YX,3655,2024,8,15,4,GRR,ORD,3,3,774,785,71.0,1.0,9.0,-1.0,43.0,10.0,17.8,0.0,7.6,20.0,1.8,14.8,42.880798,-85.522797,41.9786,-87.9048,N979RP
3.0,WN,1798,2024,8,15,4,GRR,MDW,3,3,780,780,60.0,1.0,3.0,-4.0,85.0,11.0,19.4,0.0,9.4,20.6,1.0,13.0,42.880798,-85.522797,41.785999,-87.752403,N8680C
-2.0,YX,3710,2024,8,15,4,GRR,EWR,3,3,830,954,124.0,1.0,0.0,-18.0,91.0,14.0,19.4,0.0,9.4,28.3,0.0,0.0,42.880798,-85.522797,40.6894,-74.170545,N861RW
-4.0,OH,5039,2024,8,15,4,GRR,DCA,3,3,833,933,100.0,1.0,-4.0,-10.0,31.0,14.0,19.4,0.0,9.4,28.3,0.0,16.6,42.880798,-85.522797,38.8521,-77.037697,N568NN
-9.0,OO,3918,2024,8,15,4,GRR,DTW,3,3,845,905,60.0,1.0,-6.0,-6.0,83.0,3.0,22.2,0.0,16.6,23.9,0.0,13.0,42.880798,-85.522797,42.21377,-83.353786,N829SK
17.0,WN,2983,2024,8,15,4,GRR,BWI,3,3,855,950,95.0,1.0,13.0,11.0,75.0,3.0,22.2,0.0,16.6,27.8,0.0,11.2,42.880798,-85.522797,39.1754,-76.668297,N7888A
-1.0,AA,981,2024,8,15,4,GRR,DFW,3,3,868,963,155.0,1.0,-5.0,-32.0,90.0,17.0,22.2,0.0,16.6,32.8,0.0,18.4,42.880798,-85.522797,32.896801,-97.038002,N903NN
19.0,G4,579,2024,8,15,4,GRR,PGD,3,2,931,1104,173.0,1.0,-3.0,-4.0,90.0,17.0,23.9,0.0,18.4,0.0,0.0,0.0,42.880798,-85.522797,26.9202,-81.990501,210NV
-3.0,UA,2725,2024,8,15,4,GRR,DEN,3,3,945,998,173.0,1.0,-5.0,-23.0,107.0,19.0,23.9,0.0,18.4,23.9,0.0,11.2,42.880798,-85.522797,39.860027,-104.673792,N68453
-8.0,OO,4095,2024,8,15,4,GRR,MSP,3,3,959,992,93.0,1.0,0.0,-3.0,44.0,19.0,23.9,0.0,18.4,22.8,0.0,16.6,42.880798,-85.522797,44.880081,-93.221741,N802SK
59.0,G4,2188,2024,8,15,4,GRR,SRQ,3,3,987,1156,169.0,1.0,0.0,0.0,0.0,19.0,25.0,0.0,18.4,34.4,0.0,16.6,42.880798,-85.522797,27.394631,-82.554359,287NV
6.0,WN,1255,2024,8,15,4,GRR,DEN,3,3,995,1040,165.0,1.0,4.0,-8.0,35.0,78.0,25.0,0.0,18.4,25.6,0.0,13.0,42.880798,-85.522797,39.860027,-104.673792,N218WN
10.0,DL,1074,2024,8,15,4,GRR,ATL,3,3,1000,1121,121.0,1.0,-8.0,-17.0,106.0,84.0,25.0,0.0,18.4,31.1,0.0,9.4,42.880798,-85.522797,33.6367,-84.428101,N951DX
11.0,G4,2200,2024,8,15,4,GRR,SFB,3,3,1010,1162,152.0,1.0,-5.0,-3.0,50.0,94.0,25.0,0.0,18.4,0.0,0.0,0.0,42.880798,-85.522797,28.774277,-81.234626,299NV
-3.0,YX,3592,2024,8,15,4,GRR,EWR,3,3,1010,1128,118.0,1.0,-3.0,-15.0,42.0,105.0,25.0,0.0,18.4,31.1,0.0,11.2,42.880798,-85.522797,40.6894,-74.170545,N761YX
-4.0,OO,5259,2024,8,15,4,GRR,IAH,3,3,1020,1135,175.0,1.0,-6.0,0.0,99.0,86.0,25.6,0.0,24.1,34.4,0.0,9.4,42.880798,-85.522797,29.9844,-95.3414,N109SY
22.0,MQ,3786,2024,8,15,4,GRR,ORD,3,3,1051,1058,67.0,1.0,41.0,28.0,74.0,86.0,25.6,0.0,24.1,21.1,0.0,25.9,42.880798,-85.522797,41.9786,-87.9048,N739AE
-2.0,9E,5435,2024,8,15,4,GRR,DTW,3,3,1058,1117,59.0,1.0,3.0,-1.0,80.0,108.0,25.6,0.0,24.1,26.1,0.0,16.6,42.880798,-85.522797,42.21377,-83.353786,N182GJ
60.0,9E,5104,2024,8,15,4,GRR,LGA,3,3,1091,1214,123.0,1.0,62.0,68.0,80.0,22.0,25.0,0.0,25.9,30.6,0.0,14.8,42.880798,-85.522797,40.777199,-73.872597,N915XJ
-1.0,G4,729,2024,8,15,4,GRR,AZA,3,2,1103,1154,231.0,1.0,-8.0,-8.0,90.0,82.0,25.0,0.0,25.9,40.0,0.0,11.0,42.880798,-85.522797,33.3078,-111.654999,233NV
-11.0,OO,5326,2024,8,15,4,GRR,ORD,3,3,1108,1120,72.0,1.0,-1.0,-24.0,84.0,82.0,25.0,0.0,25.9,22.2,0.0,22.3,42.880798,-85.522797,41.9786,-87.9048,N166SY
56.0,F9,1370,2024,8,15,4,GRR,MCO,3,3,1114,1290,176.0,1.0,47.0,58.0,90.0,82.0,25.0,0.0,25.9,32.2,0.0,29.5,42.880798,-85.522797,28.429399490356445,-81.30899810791016,N396FR
-3.0,DL,1555,2024,8,15,4,GRR,MSP,3,3,1115,1155,100.0,1.0,-2.0,-9.0,90.0,138.0,25.0,0.0,25.9,25.0,0.0,14.8,42.880798,-85.522797,44.880081,-93.221741,N935AT
-1.0,AA,1685,2024,8,15,4,GRR,CLT,3,3,1136,1250,114.0,1.0,12.0,7.0,52.0,116.0,25.0,0.0,25.9,30.0,0.0,9.4,42.880798,-85.522797,35.2140007019043,-80.94309997558594,N814NN
12.0,WN,296,2024,8,15,4,GRR,MDW,3,3,1140,1140,60.0,1.0,19.0,9.0,85.0,116.0,23.3,0.0,18.4,23.3,0.0,14.8,42.880798,-85.522797,41.785999,-87.752403,N8861Q
-9.0,DL,2058,2024,8,15,4,GRR,ATL,3,3,1161,1285,124.0,1.0,-1.0,-11.0,105.0,128.0,23.3,0.0,18.4,31.1,0.0,13.0,42.880798,-85.522797,33.6367,-84.428101,N845DN
7.0,MQ,3484,2024,8,15,4,GRR,ORD,3,3,1162,1169,67.0,1.0,-3.0,5.0,70.0,128.0,23.3,0.0,18.4,21.7,0.3,18.4,42.880798,-85.522797,41.9786,-87.9048,N765ST
-11.0,OO,3981,2024,8,15,4,GRR,DTW,3,3,1184,1243,59.0,1.0,-9.0,-7.0,42.0,75.0,23.3,0.0,18.4,25.6,0.0,14.8,42.880798,-85.522797,42.21377,-83.353786,N837SK
-11.0,OH,5423,2024,8,15,4,GRR,DCA,3,3,1186,1290,104.0,1.0,-7.0,-10.0,88.0,75.0,23.3,0.0,18.4,31.1,0.0,11.2,42.880798,-85.522797,38.8521,-77.037697,N509AE
28.0,AA,1576,2024,8,15,4,GRR,DFW,3,3,1197,1292,155.0,1.0,49.0,33.0,51.0,19.0,23.3,0.0,18.4,37.8,0.0,9.4,42.880798,-85.522797,32.896801,-97.038002,N935AN
-7.0,F9,3005,2024,8,15,4,GRR,ATL,3,3,1217,1334,117.0,1.0,-11.0,-6.0,97.0,47.0,22.8,0.0,16.6,30.6,0.0,9.4,42.880798,-85.522797,33.6367,-84.428101,N386FR
-13.0,AA,1716,2024,8,15,4,GSO,DFW,3,3,318,429,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,32.896801,-97.038002,N858NN
-3.0,OH,5378,2024,8,15,4,GSO,PHL,3,3,350,437,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,39.871899,-75.241096,N503AE
-4.0,YX,4773,2024,8,15,4,GSO,LGA,3,3,358,449,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,40.777199,-73.872597,N138HQ
-6.0,DL,3018,2024,8,15,4,GSO,ATL,3,3,360,437,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,33.6367,-84.428101,N882DN
-5.0,9E,5122,2024,8,15,4,GSO,DTW,3,3,370,472,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,42.21377,-83.353786,N197PQ
-10.0,9E,5292,2024,8,15,4,GSO,LGA,3,3,375,475,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,40.777199,-73.872597,N480PX
-10.0,OO,4722,2024,8,15,4,GSO,ORD,3,3,394,467,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,41.9786,-87.9048,N142SY
-7.0,OH,5328,2024,8,15,4,GSO,DCA,3,3,402,478,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,38.8521,-77.037697,N543EA
-9.0,MQ,3413,2024,8,15,4,GSO,ORD,3,3,412,479,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,41.9786,-87.9048,N787BP
-2.0,OH,5058,2024,8,15,4,GSO,CLT,3,3,420,478,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N594NN
-5.0,MQ,3640,2024,8,15,4,GSO,MIA,3,3,435,559,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,25.796011,-80.289751,N235NN
-13.0,DL,3004,2024,8,15,4,GSO,ATL,3,3,438,519,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09937,-79.937262,33.6367,-84.428101,N948DZ
-9.0,OO,5507,2024,8,15,4,GSO,DEN,3,3,535,632,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,5.4,36.09937,-79.937262,39.860027,-104.673792,N612UX
-9.0,OH,5120,2024,8,15,4,GSO,CLT,3,3,546,604,58.0,1.0,-7.0,-10.0,72.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N577NN
-1.0,OH,5286,2024,8,15,4,GSO,CLT,3,3,620,679,59.0,1.0,-7.0,-20.0,70.0,0.0,17.8,0.0,5.4,20.0,0.0,0.0,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N608NN
-10.0,DL,3173,2024,8,15,4,GSO,ATL,3,3,622,699,77.0,1.0,-3.0,-12.0,91.0,0.0,17.8,0.0,5.4,22.8,0.0,5.4,36.09937,-79.937262,33.6367,-84.428101,N895AT
-1.0,YX,4631,2024,8,15,4,GSO,LGA,3,3,636,730,94.0,1.0,-9.0,-16.0,35.0,0.0,17.8,0.0,5.4,22.8,0.0,5.4,36.09937,-79.937262,40.777199,-73.872597,N138HQ
-8.0,9E,5125,2024,8,15,4,GSO,LGA,3,3,637,734,97.0,1.0,-9.0,-24.0,80.0,0.0,17.8,0.0,5.4,22.8,0.0,5.4,36.09937,-79.937262,40.777199,-73.872597,N306PQ
-5.0,DL,3052,2024,8,15,4,GSO,ATL,3,3,725,803,78.0,1.0,-9.0,-5.0,90.0,0.0,20.0,0.0,5.4,24.4,0.0,7.6,36.09937,-79.937262,33.6367,-84.428101,N899AT
46.0,MQ,3570,2024,8,15,4,GSO,DFW,3,3,736,850,174.0,1.0,25.0,33.0,70.0,0.0,20.0,0.0,5.4,30.0,0.0,20.5,36.09937,-79.937262,32.896801,-97.038002,N257NN
-10.0,DL,3060,2024,8,15,4,GSO,ATL,3,3,859,942,83.0,1.0,-4.0,-14.0,90.0,0.0,23.9,0.0,7.6,27.8,0.0,11.2,36.09937,-79.937262,33.6367,-84.428101,N991AT
-12.0,OH,5436,2024,8,15,4,GSO,CLT,3,3,886,945,59.0,1.0,-5.0,-11.0,30.0,0.0,23.9,0.0,7.6,27.8,0.0,0.0,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N575NN
-11.0,9E,5132,2024,8,15,4,GSO,LGA,3,3,895,997,102.0,1.0,-14.0,-44.0,53.0,0.0,23.9,0.0,7.6,27.8,0.0,7.6,36.09937,-79.937262,40.777199,-73.872597,N309PQ
29.0,OH,5653,2024,8,15,4,GSO,DCA,3,3,953,1030,77.0,1.0,46.0,29.0,31.0,0.0,26.1,0.0,5.4,30.6,0.0,20.5,36.09937,-79.937262,38.8521,-77.037697,N529EA
-7.0,9E,5407,2024,8,15,4,GSO,DTW,3,3,962,1062,100.0,1.0,-6.0,-15.0,80.0,29.0,27.2,0.0,0.0,26.1,0.0,14.8,36.09937,-79.937262,42.21377,-83.353786,N296PQ
-7.0,OH,5290,2024,8,15,4,GSO,CLT,3,3,964,1023,59.0,1.0,-6.0,-12.0,70.0,29.0,27.2,0.0,0.0,29.4,0.0,0.0,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N579NN
-7.0,DL,2539,2024,8,15,4,GSO,ATL,3,3,1041,1125,84.0,1.0,-2.0,-17.0,90.0,0.0,27.8,0.0,0.0,31.1,0.0,9.4,36.09937,-79.937262,33.6367,-84.428101,N919AT
62.0,MQ,4172,2024,8,15,4,GSO,ORD,3,3,1045,1113,128.0,1.0,50.0,53.0,75.0,0.0,27.8,0.0,0.0,22.2,0.0,22.3,36.09937,-79.937262,41.9786,-87.9048,N787BP
-2.0,OO,4776,2024,8,15,4,GSO,ORD,3,3,1060,1135,135.0,1.0,-1.0,-5.0,86.0,62.0,27.8,0.0,0.0,22.2,0.0,22.3,36.09937,-79.937262,41.9786,-87.9048,N110SY
212.0,AA,1598,2024,8,15,4,GSO,DFW,3,3,1066,1178,172.0,1.0,54.0,57.0,316.0,62.0,27.8,0.0,0.0,37.2,0.0,14.8,36.09937,-79.937262,32.896801,-97.038002,N907AN
5.0,YX,4711,2024,8,15,4,GSO,LGA,3,3,1070,1164,94.0,1.0,8.0,12.0,34.0,274.0,27.8,0.0,0.0,30.6,0.0,7.6,36.09937,-79.937262,40.777199,-73.872597,N415YX
-11.0,9E,5107,2024,8,15,4,GSO,LGA,3,3,1096,1200,104.0,1.0,-7.0,-37.0,83.0,279.0,29.4,0.0,5.4,30.6,0.0,14.8,36.09937,-79.937262,40.777199,-73.872597,N922XJ
0.0,OH,5379,2024,8,15,4,GSO,CLT,3,3,1111,1170,59.0,1.0,-4.0,-10.0,30.0,279.0,29.4,0.0,5.4,30.0,0.0,5.4,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N595NN
-12.0,DL,3050,2024,8,15,4,GSO,ATL,3,3,1123,1210,87.0,1.0,-2.0,-13.0,90.0,279.0,29.4,0.0,5.4,31.1,0.0,11.2,36.09937,-79.937262,33.6367,-84.428101,N991AT
33.0,AA,1735,2024,8,15,4,GSO,CLT,3,3,1215,1270,55.0,1.0,25.0,22.0,82.0,0.0,30.0,0.0,7.6,30.6,0.0,0.0,36.09937,-79.937262,35.2140007019043,-80.94309997558594,N764US
-6.0,AA,2723,2024,8,15,4,GSP,CLT,2,3,311,375,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N668AW
-5.0,DL,3028,2024,8,15,4,GSP,ATL,2,3,345,405,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,33.6367,-84.428101,N955DZ
-10.0,YX,4434,2024,8,15,4,GSP,LGA,2,3,349,463,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,40.777199,-73.872597,N416YX
-5.0,MQ,3441,2024,8,15,4,GSP,MIA,2,3,355,469,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,25.796011,-80.289751,N274NN
-5.0,OO,5385,2024,8,15,4,GSP,ORD,2,3,360,428,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,41.9786,-87.9048,N85363
0.0,9E,5171,2024,8,15,4,GSP,LGA,2,3,360,474,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,40.777199,-73.872597,N909XJ
1.0,DL,2193,2024,8,15,4,GSP,DTW,2,3,362,469,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,42.21377,-83.353786,N318NB
-10.0,OH,5031,2024,8,15,4,GSP,DCA,2,3,379,479,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,38.8521,-77.037697,N558NN
-1.0,YX,3695,2024,8,15,4,GSP,EWR,2,3,395,518,123.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,40.6894,-74.170545,N745YX
-6.0,OH,5621,2024,8,15,4,GSP,PHL,2,3,409,522,113.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,39.871899,-75.241096,N573NN
-1.0,DL,1146,2024,8,15,4,GSP,ATL,2,3,415,477,62.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,33.6367,-84.428101,N936DZ
-6.0,UA,740,2024,8,15,4,GSP,IAH,2,3,420,500,140.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,29.9844,-95.3414,N27733
-7.0,OH,5434,2024,8,15,4,GSP,CLT,2,3,424,494,70.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N530EA
-4.0,AA,1800,2024,8,15,4,GSP,DFW,2,3,450,548,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,32.896801,-97.038002,N935AN
-3.0,WN,3882,2024,8,15,4,GSP,BWI,2,3,455,540,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,39.1754,-76.668297,N7849A
-7.0,MQ,3603,2024,8,15,4,GSP,ORD,2,3,470,535,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.895699,-82.218903,41.9786,-87.9048,N765ST
-6.0,OH,5126,2024,8,15,4,GSP,CLT,2,3,585,652,67.0,1.0,-5.0,-18.0,312.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N601EN
-7.0,YX,3595,2024,8,15,4,GSP,EWR,2,3,595,719,124.0,1.0,-6.0,-16.0,51.0,0.0,0.0,0.0,0.0,21.1,0.0,11.2,34.895699,-82.218903,40.6894,-74.170545,N748YX
-5.0,DL,3089,2024,8,15,4,GSP,ATL,2,3,620,680,60.0,1.0,-6.0,-28.0,111.0,0.0,21.7,0.0,9.4,22.8,0.0,5.4,34.895699,-82.218903,33.6367,-84.428101,N959DZ
-1.0,OO,5702,2024,8,15,4,GSP,ORD,2,3,648,718,130.0,1.0,-1.0,5.0,41.0,0.0,21.7,0.0,9.4,21.7,0.0,18.4,34.895699,-82.218903,41.9786,-87.9048,N124SY
-3.0,OH,5381,2024,8,15,4,GSP,CLT,2,3,673,740,67.0,1.0,-9.0,-7.0,70.0,0.0,21.7,0.0,0.0,22.2,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N558NN
-10.0,OH,5228,2024,8,15,4,GSP,DCA,2,3,681,779,98.0,1.0,-5.0,-7.0,70.0,0.0,21.7,0.0,0.0,22.2,0.0,11.2,34.895699,-82.218903,38.8521,-77.037697,N633NN
1.0,DL,2158,2024,8,15,4,GSP,ATL,2,3,700,762,62.0,1.0,2.0,-9.0,90.0,0.0,21.7,0.0,0.0,23.3,0.0,0.0,34.895699,-82.218903,33.6367,-84.428101,N967AT
0.0,WN,997,2024,8,15,4,GSP,BNA,2,3,710,720,70.0,1.0,10.0,-5.0,35.0,1.0,21.7,0.0,0.0,20.6,0.0,0.0,34.895699,-82.218903,36.1245,-86.6782,N7863A
-3.0,9E,4994,2024,8,15,4,GSP,LGA,2,3,720,839,119.0,1.0,10.0,-8.0,95.0,1.0,22.8,0.0,0.0,23.9,0.0,11.2,34.895699,-82.218903,40.777199,-73.872597,N933XJ
-11.0,MQ,3436,2024,8,15,4,GSP,DFW,2,3,735,831,156.0,1.0,-6.0,-27.0,70.0,1.0,22.8,0.0,0.0,28.3,0.0,20.5,34.895699,-82.218903,32.896801,-97.038002,N213NN
-2.0,OO,4080,2024,8,15,4,GSP,DTW,2,3,755,862,107.0,1.0,-8.0,-9.0,80.0,1.0,22.8,0.0,0.0,22.2,0.0,7.6,34.895699,-82.218903,42.21377,-83.353786,N548CA
-7.0,OH,5195,2024,8,15,4,GSP,CLT,2,3,766,833,67.0,1.0,-4.0,-10.0,30.0,1.0,22.8,0.0,0.0,24.4,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N507AE
-10.0,DL,2008,2024,8,15,4,GSP,ATL,2,3,814,875,61.0,1.0,-2.0,-16.0,90.0,0.0,24.4,0.0,0.0,26.7,0.0,9.4,34.895699,-82.218903,33.6367,-84.428101,N986AT
-3.0,OH,5440,2024,8,15,4,GSP,CLT,2,3,875,942,67.0,1.0,-6.0,-12.0,30.0,0.0,25.0,0.0,0.0,27.8,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N581NN
-12.0,WN,4687,2024,8,15,4,GSP,ATL,2,3,910,965,55.0,1.0,-5.0,-18.0,75.0,0.0,25.6,0.0,0.0,28.9,0.0,13.0,34.895699,-82.218903,33.6367,-84.428101,N966WN
-6.0,DL,2106,2024,8,15,4,GSP,ATL,2,3,914,978,64.0,1.0,-8.0,-22.0,90.0,0.0,25.6,0.0,0.0,28.9,0.0,13.0,34.895699,-82.218903,33.6367,-84.428101,N928AT
-8.0,YX,4534,2024,8,15,4,GSP,LGA,2,3,936,1048,112.0,1.0,-8.0,-29.0,83.0,0.0,25.6,0.0,0.0,28.9,0.0,5.4,34.895699,-82.218903,40.777199,-73.872597,N124HQ
36.0,AA,2762,2024,8,15,4,GSP,CLT,2,3,974,1040,66.0,1.0,52.0,43.0,85.0,0.0,26.1,0.0,7.6,29.4,0.0,0.0,34.895699,-82.218903,35.2140007019043,-80.94309997558594,N992AU
23.0,OO,5244,2024,8,15,4,GSP,DEN,2,3,1000,1095,215.0,1.0,-3.0,-5.0,88.0,36.0,26.1,0.0,7.6,26.1,0.0,14.8,34.895699,-82.218903,39.860027,-104.673792,N213SY
-8.0,G4,2835,2024,8,15,4,GSP,SFB,2,3,1005,1089,84.0,1.0,-10.0,-19.0,90.0,59.0,26.1,0.0,7.6,0.0,0.0,0.0,34.895699,-82.218903,28.774277,-81.234626,242NV
-6.0,DL,1706,2024,8,15,4,GSP,ATL,2,3,1021,1085,64.0,1.0,-3.0,-16.0,90.0,59.0,27.8,0.0,7.6,31.1,0.0,9.4,34.895699,-82.218903,33.6367,-84.428101,N929AT
