DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-12.0,UA,1955,2024,7,15,1,FSD,DEN,2,3,547,591,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.585463,-96.741152,39.860027,-104.673792,N899UA
-11.0,G4,328,2024,7,15,1,FSD,BNA,2,3,589,711,122.0,1.0,-9.0,-19.0,90.0,0.0,0.0,0.0,0.0,25.0,0.0,7.6,43.585463,-96.741152,36.1245,-86.6782,204NV
20.0,OO,3999,2024,7,15,1,FSD,MSP,2,3,642,707,65.0,1.0,16.0,23.0,40.0,0.0,23.3,0.0,11.2,22.8,0.0,0.0,43.585463,-96.741152,44.880081,-93.221741,N322SY
-5.0,9E,5234,2024,7,15,1,FSD,MSP,2,3,785,855,70.0,1.0,-3.0,-11.0,81.0,0.0,23.3,0.0,5.4,22.8,2.3,20.5,43.585463,-96.741152,44.880081,-93.221741,N306PQ
17.0,G4,779,2024,7,15,1,FSD,LAX,2,3,790,873,203.0,1.0,-2.0,11.0,90.0,0.0,23.3,0.0,5.4,18.3,0.0,9.4,43.585463,-96.741152,33.942501,-118.407997,224NV
88.0,AA,2872,2024,7,15,1,FSD,DFW,2,3,822,955,133.0,1.0,94.0,92.0,85.0,17.0,23.3,0.0,5.4,30.0,0.0,25.9,43.585463,-96.741152,32.896801,-97.038002,N667AW
-10.0,OO,5492,2024,7,15,1,FSD,DEN,2,3,840,891,111.0,1.0,-4.0,-10.0,146.0,105.0,24.4,0.8,0.0,28.3,0.0,13.0,43.585463,-96.741152,39.860027,-104.673792,N621UX
-4.0,MQ,3946,2024,7,15,1,FSD,PHX,2,3,864,912,168.0,1.0,-1.0,-19.0,70.0,105.0,24.4,0.8,0.0,32.2,0.0,18.4,43.585463,-96.741152,33.435302,-112.005905,N236NN
60.0,F9,2107,2024,7,15,1,FSD,DEN,2,3,884,933,109.0,1.0,71.0,58.0,90.0,88.0,24.4,0.8,0.0,28.9,0.0,16.6,43.585463,-96.741152,39.860027,-104.673792,N381FR
18.0,OO,4100,2024,7,15,1,FSD,MSP,2,3,969,1035,66.0,1.0,24.0,22.0,80.0,0.0,27.2,0.0,11.2,23.3,0.0,9.4,43.585463,-96.741152,44.880081,-93.221741,N294SY
76.0,OO,5848,2024,7,15,1,FSD,DEN,2,3,1036,1097,121.0,1.0,7.0,6.0,90.0,18.0,27.2,0.0,0.0,33.9,0.0,20.5,43.585463,-96.741152,39.860027,-104.673792,N130SY
-5.0,OO,4844,2024,7,15,1,FSD,DFW,2,3,1037,1171,134.0,1.0,-10.0,-12.0,72.0,94.0,27.2,0.0,0.0,35.6,0.0,27.7,43.585463,-96.741152,32.896801,-97.038002,N750SK
-14.0,OO,3935,2024,7,15,1,FSD,MSP,2,3,1195,1265,70.0,1.0,8.0,-1.0,45.0,0.0,27.8,0.0,7.6,28.9,0.0,24.1,43.585463,-96.741152,44.880081,-93.221741,N294SY
-1.0,G4,1706,2024,7,15,1,FSD,LAS,2,3,1221,1276,175.0,1.0,-6.0,8.0,90.0,0.0,28.3,0.0,11.2,42.2,0.0,14.8,43.585463,-96.741152,36.083361,-115.151817,308NV
-2.0,MQ,3419,2024,7,15,1,FSM,DFW,2,3,369,446,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.336601,-94.367401,32.896801,-97.038002,N261NN
-2.0,MQ,3850,2024,7,15,1,FSM,DFW,2,3,623,699,76.0,1.0,-4.0,-13.0,70.0,0.0,0.0,0.0,0.0,26.1,0.0,14.8,35.336601,-94.367401,32.896801,-97.038002,N743MB
72.0,MQ,3859,2024,7,15,1,FSM,DFW,2,3,985,1061,76.0,1.0,55.0,67.0,70.0,0.0,0.0,0.0,0.0,33.9,0.0,20.5,35.336601,-94.367401,32.896801,-97.038002,N742GR
123.0,MQ,3453,2024,7,15,1,FSM,DFW,2,3,1229,1305,76.0,1.0,111.0,104.0,70.0,0.0,0.0,0.0,0.0,36.7,0.0,16.6,35.336601,-94.367401,32.896801,-97.038002,N743MB
-3.0,MQ,3665,2024,7,15,1,FWA,DFW,2,3,357,451,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978896,-85.194465,32.896801,-97.038002,N233NN
0.0,OO,4111,2024,7,15,1,FWA,ATL,2,3,360,468,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978896,-85.194465,33.6367,-84.428101,N692CA
92.0,OO,5434,2024,7,15,1,FWA,ORD,2,3,455,465,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978896,-85.194465,41.9786,-87.9048,N471CA
10.0,OO,3961,2024,7,15,1,FWA,DTW,2,3,510,564,54.0,1.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978896,-85.194465,42.21377,-83.353786,N822SK
0.0,OO,3852,2024,7,15,1,FWA,MSP,2,3,573,622,109.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.8,0.0,5.4,40.978896,-85.194465,44.880081,-93.221741,N838SK
19.0,OO,4048,2024,7,15,1,FWA,ATL,2,3,677,784,107.0,1.0,-5.0,-13.0,80.0,0.0,20.6,0.3,16.6,27.8,0.0,7.6,40.978896,-85.194465,33.6367,-84.428101,N692CA
-1.0,OO,4784,2024,7,15,1,FWA,ORD,2,3,715,725,70.0,1.0,66.0,59.0,0.0,19.0,20.6,0.3,16.6,21.1,0.0,9.4,40.978896,-85.194465,41.9786,-87.9048,N465SW
36.0,MQ,3909,2024,7,15,1,FWA,DFW,2,3,734,826,152.0,1.0,12.0,36.0,70.0,19.0,21.1,0.0,18.4,26.7,0.0,22.3,40.978896,-85.194465,32.896801,-97.038002,N265NN
0.0,G4,1106,2024,7,15,1,FWA,MYR,2,3,775,874,99.0,1.0,12.0,8.0,50.0,36.0,21.1,0.0,18.4,31.7,0.0,11.2,40.978896,-85.194465,33.679699,-78.928299,252NV
-5.0,OO,5436,2024,7,15,1,FWA,ORD,2,3,1013,1023,70.0,1.0,2.0,9.0,35.0,0.0,26.7,0.0,9.4,28.9,0.0,9.4,40.978896,-85.194465,41.9786,-87.9048,N461SW
-2.0,OO,4093,2024,7,15,1,FWA,ATL,2,3,1070,1181,111.0,1.0,-7.0,-1.0,43.0,0.0,28.3,0.0,13.0,30.6,0.5,20.5,40.978896,-85.194465,33.6367,-84.428101,N899SK
25.0,MQ,3867,2024,7,15,1,FWA,DFW,2,3,1107,1199,152.0,1.0,-1.0,17.0,70.0,0.0,28.3,0.0,16.6,35.6,0.0,27.7,40.978896,-85.194465,32.896801,-97.038002,N235NN
-11.0,G4,1368,2024,7,15,1,FWA,SRQ,2,3,1115,1260,145.0,1.0,-3.0,-4.0,90.0,25.0,28.3,0.0,16.6,33.3,0.0,9.4,40.978896,-85.194465,27.394631,-82.554359,254NV
80.0,G4,1002,2024,7,15,1,FWA,PIE,2,3,1288,1423,135.0,1.0,90.0,83.0,90.0,0.0,30.6,0.0,11.2,0.0,0.0,0.0,40.978896,-85.194465,27.9102,-82.687401,195NV
-7.0,OO,5078,2024,7,15,1,GCC,DEN,2,3,343,424,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3489,-105.539001,39.860027,-104.673792,N463SW
-8.0,OO,5038,2024,7,15,1,GCC,DEN,2,3,872,964,92.0,1.0,-6.0,-7.0,108.0,0.0,24.4,0.0,5.4,31.7,0.0,13.0,44.3489,-105.539001,39.860027,-104.673792,N983SW
-8.0,MQ,3495,2024,7,15,1,GCK,DFW,2,3,360,443,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9275016785,-100.723999023,32.896801,-97.038002,N746CC
20.0,MQ,3513,2024,7,15,1,GCK,DFW,2,3,883,966,83.0,1.0,34.0,21.0,32.0,0.0,23.9,0.0,16.6,31.7,0.0,22.3,37.9275016785,-100.723999023,32.896801,-97.038002,N779RN
-6.0,DL,2218,2024,7,15,1,GEG,SEA,3,3,300,373,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N111NG
-1.0,AS,966,2024,7,15,1,GEG,SEA,3,3,300,372,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N609AS
9.0,UA,539,2024,7,15,1,GEG,DEN,3,3,300,502,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,39.860027,-104.673792,N75429
-2.0,WN,102,2024,7,15,1,GEG,DEN,3,3,300,490,130.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,39.860027,-104.673792,N8603F
7.0,WN,354,2024,7,15,1,GEG,OAK,3,3,325,455,130.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,37.720085,-122.221184,N8692F
3.0,AA,2369,2024,7,15,1,GEG,DFW,3,3,345,672,207.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,26.1,0.0,14.8,47.6199,-117.533997,32.896801,-97.038002,N140AN
-5.0,DL,1440,2024,7,15,1,GEG,SLC,3,3,360,519,99.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,40.78886,-111.979866,N133DU
-4.0,DL,1615,2024,7,15,1,GEG,MSP,3,3,360,644,164.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.8,0.0,5.4,47.6199,-117.533997,44.880081,-93.221741,N922DZ
-3.0,WN,3528,2024,7,15,1,GEG,LAS,3,3,370,505,135.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,36.083361,-115.151817,N453WN
-3.0,OO,3638,2024,7,15,1,GEG,SEA,3,3,373,450,77.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N262SY
-8.0,OO,3323,2024,7,15,1,GEG,BOI,3,3,390,513,63.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,43.5644,-116.223,N403SY
0.0,AA,363,2024,7,15,1,GEG,PHX,3,3,405,563,158.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,33.435302,-112.005905,N765US
-2.0,WN,4806,2024,7,15,1,GEG,SMF,3,3,405,515,110.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,38.6954,-121.591003,N8306H
-4.0,OO,3315,2024,7,15,1,GEG,LAX,3,3,420,589,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,33.942501,-118.407997,N414SY
-8.0,AS,1146,2024,7,15,1,GEG,SAN,3,3,420,586,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,32.733601,-117.190002,N946AK
-8.0,OO,3790,2024,7,15,1,GEG,SEA,3,3,435,514,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N270SY
-5.0,OO,3876,2024,7,15,1,GEG,SEA,3,3,502,580,78.0,1.0,2.0,-11.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N300SY
0.0,AS,963,2024,7,15,1,GEG,SEA,3,3,504,575,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6199,-117.533997,47.447943,-122.310276,N307AS
-9.0,DL,1453,2024,7,15,1,GEG,SLC,3,3,600,762,102.0,1.0,-13.0,-14.0,96.0,0.0,22.8,0.0,20.5,23.9,0.0,9.4,47.6199,-117.533997,40.78886,-111.979866,N320NB
-1.0,OO,3824,2024,7,15,1,GEG,SEA,3,3,626,707,81.0,1.0,-4.0,-18.0,83.0,0.0,22.8,0.0,20.5,13.9,0.0,13.0,47.6199,-117.533997,47.447943,-122.310276,N286SY
-4.0,OO,3379,2024,7,15,1,GEG,BOI,3,3,636,759,63.0,1.0,-4.0,-3.0,80.0,0.0,22.8,0.0,20.5,26.7,0.0,5.4,47.6199,-117.533997,43.5644,-116.223,N186SY
12.0,WN,2298,2024,7,15,1,GEG,SJC,3,3,670,800,130.0,1.0,18.0,8.0,85.0,0.0,21.7,0.0,14.8,16.7,0.0,11.2,47.6199,-117.533997,37.362452,-121.929188,N8631A
1.0,WN,1874,2024,7,15,1,GEG,DEN,3,3,695,895,140.0,1.0,5.0,-7.0,35.0,12.0,21.7,0.0,14.8,28.3,0.0,13.0,47.6199,-117.533997,39.860027,-104.673792,N7882B
-8.0,OO,3394,2024,7,15,1,GEG,SEA,3,3,707,778,71.0,1.0,-6.0,-15.0,45.0,13.0,21.7,0.0,14.8,13.9,0.0,13.0,47.6199,-117.533997,47.447943,-122.310276,N195SY
28.0,DL,2770,2024,7,15,1,GEG,MSP,3,3,740,1029,169.0,1.0,17.0,15.0,105.0,13.0,19.4,0.0,11.2,23.3,0.0,9.4,47.6199,-117.533997,44.880081,-93.221741,N918DU
27.0,AA,1381,2024,7,15,1,GEG,DFW,3,3,749,1078,209.0,1.0,35.0,26.0,85.0,41.0,19.4,0.0,11.2,33.9,0.0,20.5,47.6199,-117.533997,32.896801,-97.038002,N601AW
26.0,DL,787,2024,7,15,1,GEG,ATL,3,3,765,1203,258.0,1.0,-8.0,-11.0,110.0,56.0,19.4,0.0,11.2,29.4,0.0,9.4,47.6199,-117.533997,33.6367,-84.428101,N831DN
-5.0,OO,3823,2024,7,15,1,GEG,SEA,3,3,785,866,81.0,1.0,-6.0,1.0,146.0,81.0,18.3,0.0,13.0,13.9,0.0,11.2,47.6199,-117.533997,47.447943,-122.310276,N285SY
5.0,WN,1560,2024,7,15,1,GEG,PHX,3,3,805,960,155.0,1.0,5.0,-5.0,85.0,81.0,18.3,0.0,13.0,33.3,0.0,18.4,47.6199,-117.533997,33.435302,-112.005905,N8825Q
-8.0,OO,3910,2024,7,15,1,GEG,LAX,3,3,809,975,166.0,1.0,-4.0,5.0,183.0,86.0,18.3,0.0,13.0,20.6,0.0,0.0,47.6199,-117.533997,33.942501,-118.407997,N292SY
11.0,DL,1452,2024,7,15,1,GEG,SLC,3,3,815,976,101.0,1.0,-3.0,15.0,95.0,86.0,18.3,0.0,13.0,29.4,0.0,5.4,47.6199,-117.533997,40.78886,-111.979866,N314DU
27.0,AS,1011,2024,7,15,1,GEG,SEA,3,3,815,886,71.0,1.0,20.0,22.0,96.0,97.0,18.3,0.0,13.0,13.9,0.0,11.2,47.6199,-117.533997,47.447943,-122.310276,N549AS
90.0,UA,1255,2024,7,15,1,GEG,DEN,3,3,819,1016,137.0,1.0,-1.0,-15.0,102.0,124.0,18.3,0.0,13.0,31.7,0.0,13.0,47.6199,-117.533997,39.860027,-104.673792,N438UA
-9.0,OO,3307,2024,7,15,1,GEG,BOI,3,3,830,953,63.0,1.0,-5.0,0.0,100.0,159.0,18.3,0.0,13.0,28.3,0.0,7.6,47.6199,-117.533997,43.5644,-116.223,N404SY
8.0,DL,2437,2024,7,15,1,GEG,MSP,3,3,850,1139,169.0,1.0,-2.0,15.0,105.0,133.0,20.0,0.0,14.8,23.9,0.0,11.2,47.6199,-117.533997,44.880081,-93.221741,N922DZ
-2.0,G4,671,2024,7,15,1,GEG,AZA,3,2,896,1055,159.0,1.0,1.0,-2.0,50.0,98.0,20.0,0.0,14.8,34.0,0.0,17.0,47.6199,-117.533997,33.3078,-111.654999,292NV
98.0,WN,3835,2024,7,15,1,GEG,DEN,3,3,905,1105,140.0,1.0,-4.0,-8.0,85.0,8.0,22.0,0.0,13.0,33.9,0.0,20.5,47.6199,-117.533997,39.860027,-104.673792,N8535S
-4.0,AA,1769,2024,7,15,1,GEG,PHX,3,3,912,1070,158.0,1.0,93.0,77.0,210.0,106.0,22.0,0.0,13.0,34.4,0.0,13.0,47.6199,-117.533997,33.435302,-112.005905,N834AW
-8.0,OO,4145,2024,7,15,1,GEG,SEA,3,3,922,1004,82.0,1.0,-6.0,-12.0,174.0,106.0,22.0,0.0,13.0,14.4,0.0,5.4,47.6199,-117.533997,47.447943,-122.310276,N286SY
-1.0,OO,3365,2024,7,15,1,GEG,SEA,3,3,952,1020,68.0,1.0,-8.0,6.0,40.0,98.0,22.0,0.0,13.0,15.6,0.0,7.6,47.6199,-117.533997,47.447943,-122.310276,N193SY
-5.0,WN,3197,2024,7,15,1,GEG,SMF,3,3,970,1080,110.0,1.0,-3.0,-12.0,75.0,98.0,25.0,0.0,9.4,25.0,0.0,20.5,47.6199,-117.533997,38.6954,-121.591003,N944WN
-9.0,OO,5217,2024,7,15,1,GEG,SFO,3,3,1000,1143,143.0,1.0,-7.0,-21.0,88.0,0.0,25.0,0.0,9.4,19.4,0.0,16.6,47.6199,-117.533997,37.619806,-122.374821,N607UX
12.0,WN,1289,2024,7,15,1,GEG,OAK,3,3,1020,1150,130.0,1.0,15.0,5.0,75.0,0.0,26.1,0.0,14.8,18.9,0.0,24.1,47.6199,-117.533997,37.720085,-122.221184,N8783L
-12.0,DL,1503,2024,7,15,1,GEG,SLC,3,3,1031,1196,105.0,1.0,-1.0,-8.0,99.0,12.0,26.1,0.0,14.8,31.7,0.0,20.5,47.6199,-117.533997,40.78886,-111.979866,N133DU
-9.0,AS,964,2024,7,15,1,GEG,SEA,3,3,1052,1124,72.0,1.0,-6.0,-17.0,90.0,12.0,26.1,0.0,14.8,15.6,0.0,9.4,47.6199,-117.533997,47.447943,-122.310276,N532AS
-4.0,OO,3836,2024,7,15,1,GEG,SEA,3,3,1055,1137,82.0,1.0,-5.0,-16.0,123.0,12.0,26.1,0.0,14.8,15.6,0.0,9.4,47.6199,-117.533997,47.447943,-122.310276,N313SY
42.0,WN,3709,2024,7,15,1,GEG,LAS,3,3,1075,1215,140.0,1.0,37.0,43.0,45.0,12.0,26.1,0.0,14.8,41.1,0.0,13.0,47.6199,-117.533997,36.083361,-115.151817,N8784Q
1.0,OO,3312,2024,7,15,1,GEG,BOI,3,3,1104,1228,64.0,1.0,12.0,13.0,80.0,42.0,28.0,0.0,20.5,33.9,0.0,22.3,47.6199,-117.533997,43.5644,-116.223,N182SY
10.0,UA,1662,2024,7,15,1,GEG,DEN,3,3,1105,1307,142.0,1.0,20.0,32.0,102.0,43.0,28.0,0.0,20.5,33.9,0.0,20.5,47.6199,-117.533997,39.860027,-104.673792,N877UA
-7.0,DL,1381,2024,7,15,1,GEG,SLC,3,3,1145,1309,104.0,1.0,1.0,0.0,92.0,11.0,29.4,0.0,13.0,34.4,0.0,20.5,47.6199,-117.533997,40.78886,-111.979866,N130DU
-7.0,OO,3832,2024,7,15,1,GEG,SEA,3,3,1169,1245,76.0,1.0,-7.0,-20.0,80.0,11.0,29.4,0.0,13.0,18.9,0.0,7.6,47.6199,-117.533997,47.447943,-122.310276,N276SY
179.0,AA,2657,2024,7,15,1,GEG,CLT,3,3,1353,361,268.0,1.0,212.0,211.0,113.0,0.0,32.2,0.0,5.4,0.0,0.0,0.0,47.6199,-117.533997,35.2140007019043,-80.94309997558594,N173US
-6.0,DL,574,2024,7,15,1,GEG,ATL,3,3,1379,379,260.0,1.0,-7.0,-5.0,110.0,179.0,32.2,0.0,5.4,0.0,0.0,0.0,47.6199,-117.533997,33.6367,-84.428101,N356DN
-10.0,OO,3878,2024,7,15,1,GFK,MSP,2,3,306,385,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.949299,-97.176102,44.880081,-93.221741,N257SY
-2.0,OO,3809,2024,7,15,1,GFK,MSP,2,3,733,814,81.0,1.0,0.0,3.0,81.0,0.0,18.9,0.0,11.2,22.8,0.0,22.3,47.949299,-97.176102,44.880081,-93.221741,N316SY
0.0,OO,3826,2024,7,15,1,GFK,MSP,2,3,1069,1148,79.0,1.0,24.0,10.0,97.0,0.0,23.9,0.0,18.4,26.1,0.0,9.4,47.949299,-97.176102,44.880081,-93.221741,N824SK
1.0,MQ,3612,2024,7,15,1,GGG,DFW,2,3,362,429,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38399887084961,-94.71150207519533,32.896801,-97.038002,N783LC
63.0,MQ,3870,2024,7,15,1,GGG,DFW,2,3,863,930,67.0,1.0,65.0,36.0,70.0,0.0,27.8,0.0,14.8,30.0,0.0,25.9,32.38399887084961,-94.71150207519533,32.896801,-97.038002,N746CC
-2.0,OO,6219,2024,7,15,1,GJT,DFW,2,3,310,506,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.126663,-108.529387,32.896801,-97.038002,N722EV
-11.0,OO,6239,2024,7,15,1,GJT,PHX,2,3,371,410,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.126663,-108.529387,33.435302,-112.005905,N520SY
-7.0,UA,1877,2024,7,15,1,GJT,DEN,2,3,425,502,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.126663,-108.529387,39.860027,-104.673792,N877UA
-10.0,OO,4812,2024,7,15,1,GJT,DFW,2,3,631,823,132.0,1.0,-7.0,-23.0,30.0,0.0,24.4,0.0,13.0,26.7,0.0,22.3,39.126663,-108.529387,32.896801,-97.038002,N713SK
24.0,OO,4709,2024,7,15,1,GJT,DEN,2,3,685,763,78.0,1.0,-4.0,-12.0,76.0,0.0,23.9,0.0,18.4,23.3,0.0,22.3,39.126663,-108.529387,39.860027,-104.673792,N881AS
-10.0,OO,4898,2024,7,15,1,GJT,PHX,2,3,715,754,99.0,1.0,-2.0,-16.0,35.0,24.0,23.9,0.0,18.4,31.1,0.0,5.4,39.126663,-108.529387,33.435302,-112.005905,N509SY
-4.0,UA,1495,2024,7,15,1,GJT,DEN,2,3,815,892,77.0,1.0,3.0,7.0,98.0,0.0,23.3,0.0,14.8,28.3,0.0,13.0,39.126663,-108.529387,39.860027,-104.673792,N874UA
52.0,OO,4635,2024,7,15,1,GJT,DEN,2,3,910,989,79.0,1.0,79.0,61.0,75.0,0.0,27.8,0.0,13.0,31.7,0.0,13.0,39.126663,-108.529387,39.860027,-104.673792,N788SK
3.0,OO,6282,2024,7,15,1,GJT,DFW,2,3,998,1190,132.0,1.0,-9.0,10.0,30.0,0.0,30.0,0.0,13.0,35.6,0.0,27.7,39.126663,-108.529387,32.896801,-97.038002,N726SK
91.0,OO,5721,2024,7,15,1,GJT,DEN,2,3,1079,1163,84.0,1.0,-5.0,25.0,55.0,0.0,31.1,0.0,11.2,35.0,0.0,14.8,39.126663,-108.529387,39.860027,-104.673792,N608UX
15.0,MQ,3872,2024,7,15,1,GJT,PHX,2,3,1131,1165,94.0,1.0,20.0,19.0,31.0,91.0,33.3,0.0,9.4,37.2,0.0,18.4,39.126663,-108.529387,33.435302,-112.005905,N227NN
50.0,G4,36,2024,7,15,1,GJT,LAS,2,3,1397,1424,87.0,1.0,74.0,63.0,90.0,0.0,36.1,0.0,16.6,41.7,0.0,5.4,39.126663,-108.529387,36.083361,-115.151817,334NV
-10.0,MQ,3607,2024,7,15,1,GNV,DFW,2,3,345,448,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6900997162,-82.2717971802,32.896801,-97.038002,N271NN
-4.0,DL,3181,2024,7,15,1,GNV,ATL,2,3,381,460,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6900997162,-82.2717971802,33.6367,-84.428101,N938AT
-4.0,OH,5398,2024,7,15,1,GNV,CLT,2,3,405,502,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6900997162,-82.2717971802,35.2140007019043,-80.94309997558594,N548NN
-1.0,DL,2223,2024,7,15,1,GNV,ATL,2,3,614,692,78.0,1.0,14.0,5.0,90.0,0.0,22.8,0.0,0.0,25.0,0.0,0.0,29.6900997162,-82.2717971802,33.6367,-84.428101,N960AT
21.0,DL,3030,2024,7,15,1,GNV,ATL,2,3,875,956,81.0,1.0,-1.0,15.0,90.0,0.0,30.0,0.0,5.4,30.0,0.0,7.6,29.6900997162,-82.2717971802,33.6367,-84.428101,N934AT
5.0,OH,5377,2024,7,15,1,GNV,DFW,2,3,990,1090,160.0,1.0,-5.0,-14.0,30.0,0.0,32.2,0.0,7.6,34.4,0.0,20.5,29.6900997162,-82.2717971802,32.896801,-97.038002,N599NN
21.0,DL,3133,2024,7,15,1,GNV,ATL,2,3,1057,1140,83.0,1.0,-8.0,24.0,90.0,5.0,32.8,0.0,9.0,30.6,0.5,20.5,29.6900997162,-82.2717971802,33.6367,-84.428101,N899AT
12.0,MQ,3877,2024,7,15,1,GNV,MIA,2,3,1201,1275,74.0,1.0,20.0,8.0,70.0,0.0,25.0,0.0,11.2,31.1,0.0,14.8,29.6900997162,-82.2717971802,25.796011,-80.289751,N244NN
-10.0,DL,3138,2024,7,15,1,GNV,ATL,2,3,1212,1297,85.0,1.0,-3.0,-18.0,90.0,12.0,25.0,0.0,11.2,23.3,1.0,0.0,29.6900997162,-82.2717971802,33.6367,-84.428101,N970AT
34.0,OH,5369,2024,7,15,1,GNV,CLT,2,3,1213,1309,96.0,1.0,23.0,30.0,70.0,12.0,25.0,0.0,11.2,34.4,0.0,13.0,29.6900997162,-82.2717971802,35.2140007019043,-80.94309997558594,N576NN
-13.0,OH,5336,2024,7,15,1,GPT,DFW,2,3,336,445,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.405582,-89.069836,32.896801,-97.038002,N565NN
-5.0,DL,3155,2024,7,15,1,GPT,ATL,2,3,392,535,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.405582,-89.069836,33.6367,-84.428101,N929AT
-13.0,OH,5538,2024,7,15,1,GPT,CLT,2,3,444,620,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,7.6,30.405582,-89.069836,35.2140007019043,-80.94309997558594,N591NN
-9.0,DL,3199,2024,7,15,1,GPT,ATL,2,3,608,749,81.0,1.0,-2.0,-15.0,90.0,0.0,23.9,0.0,5.4,26.7,0.0,0.0,30.405582,-89.069836,33.6367,-84.428101,N994AT
-8.0,MQ,3480,2024,7,15,1,GPT,DFW,2,3,647,759,112.0,1.0,-3.0,-28.0,34.0,0.0,23.9,0.0,5.4,25.6,0.0,13.0,30.405582,-89.069836,32.896801,-97.038002,N315NH
