DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
46.0,DL,1540,2024,1,15,1,MCO,MSP,3,3,1120,1284,224.0,1.0,71.0,49.0,120.0,1454.0,23.9,0.0,14.8,-15.6,0.0,20.5,28.429399490356445,-81.30899810791016,44.880081,-93.221741,N1603
-5.0,AA,1523,2024,1,15,1,MCO,CLT,3,3,1126,1234,108.0,1.0,6.0,2.0,108.0,1287.0,23.9,0.0,14.8,11.7,0.0,11.2,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594,N142AN
9.0,AA,2144,2024,1,15,1,MCO,AUS,3,3,1126,1242,176.0,1.0,43.0,32.0,102.0,1287.0,23.9,0.0,14.8,-4.4,0.0,24.1,28.429399490356445,-81.30899810791016,30.197535,-97.662015,N758US
25.0,AA,589,2024,1,15,1,MCO,DCA,3,3,1127,1259,132.0,1.0,23.0,29.0,93.0,1296.0,23.9,0.0,14.8,-1.7,0.2,5.4,28.429399490356445,-81.30899810791016,38.8521,-77.037697,N320TF
134.0,AS,399,2024,1,15,1,MCO,SFO,3,3,1129,1314,365.0,1.0,132.0,145.0,106.0,1321.0,23.9,0.0,14.8,12.8,0.0,7.6,28.429399490356445,-81.30899810791016,37.619806,-122.374821,N413AS
195.0,B6,384,2024,1,15,1,MCO,JFK,3,3,1140,1300,160.0,1.0,175.0,185.0,100.0,1241.0,23.3,0.0,13.0,-2.2,0.0,14.8,28.429399490356445,-81.30899810791016,40.639447,-73.779317,N2016J
97.0,WN,4046,2024,1,15,1,MCO,AUS,3,3,1140,1250,170.0,1.0,82.0,69.0,180.0,1436.0,23.3,0.0,13.0,-4.4,0.0,24.1,28.429399490356445,-81.30899810791016,30.197535,-97.662015,N8689C
86.0,UA,1375,2024,1,15,1,MCO,IAD,3,3,1145,1276,131.0,1.0,-9.0,-7.0,167.0,1533.0,23.3,0.0,13.0,-2.2,0.5,7.6,28.429399490356445,-81.30899810791016,38.9445,-77.455803,N38451
-1.0,NK,967,2024,1,15,1,MCO,IAH,3,3,1148,1257,169.0,1.0,-1.0,3.0,199.0,1619.0,23.3,0.0,13.0,-2.8,0.3,22.3,28.429399490356445,-81.30899810791016,29.9844,-95.3414,N528NK
10.0,F9,3908,2024,1,15,1,MCO,SJU,3,3,1159,1390,171.0,1.0,27.0,25.0,203.0,1619.0,23.3,0.0,13.0,25.0,0.5,11.2,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N722FR
197.0,WN,1051,2024,1,15,1,MCO,MSY,3,3,1160,1210,110.0,1.0,131.0,178.0,90.0,1629.0,23.3,0.0,13.0,13.3,0.0,9.4,28.429399490356445,-81.30899810791016,29.993401,-90.264673,N8880G
76.0,WN,4068,2024,1,15,1,MCO,DAL,3,3,1165,1275,170.0,1.0,33.0,35.0,90.0,1678.0,23.3,0.0,13.0,-3.9,0.0,24.1,28.429399490356445,-81.30899810791016,32.844776,-96.847653,N8758L
210.0,WN,1414,2024,1,15,1,MCO,BDL,3,3,1165,1320,155.0,1.0,196.0,202.0,90.0,1754.0,23.3,0.0,13.0,-1.1,0.0,9.4,28.429399490356445,-81.30899810791016,41.938555,-72.688016,N8806Q
-3.0,AA,2076,2024,1,15,1,MCO,DFW,3,3,1168,1291,183.0,1.0,-5.0,-6.0,97.0,1964.0,23.3,0.0,13.0,-4.4,0.0,24.1,28.429399490356445,-81.30899810791016,32.896801,-97.038002,N131NN
139.0,DL,1497,2024,1,15,1,MCO,ATL,3,3,1170,1272,102.0,1.0,26.0,29.0,107.0,1964.0,23.3,0.0,13.0,15.6,0.0,5.4,28.429399490356445,-81.30899810791016,33.6367,-84.428101,N668DN
0.0,B6,801,2024,1,15,1,MCO,SLC,3,3,1175,1360,305.0,1.0,0.0,0.0,0.0,2103.0,23.3,0.0,13.0,-1.0,0.0,18.4,28.429399490356445,-81.30899810791016,40.78886,-111.979866,N709JB
89.0,WN,1982,2024,1,15,1,MCO,ISP,3,2,1180,1330,150.0,1.0,0.0,0.0,0.0,1816.0,23.3,0.0,13.0,-2.0,0.0,11.0,28.429399490356445,-81.30899810791016,40.796324,-73.101703,N8514F
88.0,F9,1431,2024,1,15,1,MCO,MSY,3,3,1187,1247,120.0,1.0,78.0,90.0,105.0,1333.0,23.3,0.0,13.0,13.3,0.0,9.4,28.429399490356445,-81.30899810791016,29.993401,-90.264673,N704FR
117.0,DL,2351,2024,1,15,1,MCO,DCA,3,3,1189,1320,131.0,1.0,160.0,212.0,1008.0,1421.0,23.3,0.0,13.0,-1.1,0.5,13.0,28.429399490356445,-81.30899810791016,38.8521,-77.037697,N325US
-4.0,B6,798,2024,1,15,1,MCO,LGA,3,3,1190,1357,167.0,1.0,-3.0,-13.0,244.0,1538.0,23.3,0.0,13.0,-1.7,0.0,5.4,28.429399490356445,-81.30899810791016,40.777199,-73.872597,N506JB
39.0,B6,2184,2024,1,15,1,MCO,JFK,3,3,1190,1349,159.0,1.0,-9.0,-23.0,905.0,1538.0,23.3,0.0,13.0,-2.2,0.0,13.0,28.429399490356445,-81.30899810791016,40.639447,-73.779317,N593JB
21.0,WN,1783,2024,1,15,1,MCO,DCA,3,3,1190,1325,135.0,1.0,1.0,-1.0,50.0,1577.0,23.3,0.0,13.0,-1.1,0.5,13.0,28.429399490356445,-81.30899810791016,38.8521,-77.037697,N8870K
-1.0,DL,1067,2024,1,15,1,MCO,BOS,3,3,1195,1369,174.0,1.0,-2.0,0.0,118.0,1578.0,23.3,0.0,13.0,-0.6,0.0,14.8,28.429399490356445,-81.30899810791016,42.36197,-71.0079,N310DN
31.0,DL,494,2024,1,15,1,MCO,LAX,3,3,1195,1364,349.0,1.0,23.0,14.0,112.0,1578.0,23.3,0.0,13.0,15.6,0.0,14.8,28.429399490356445,-81.30899810791016,33.942501,-118.407997,N522DA
96.0,B6,2952,2024,1,15,1,MCO,BOS,3,3,1196,1378,182.0,1.0,-4.0,-15.0,797.0,1609.0,23.3,0.0,13.0,-0.6,0.0,14.8,28.429399490356445,-81.30899810791016,42.36197,-71.0079,N580JB
-5.0,AS,301,2024,1,15,1,MCO,PDX,3,3,1199,1397,378.0,1.0,-1.0,-33.0,106.0,1705.0,23.3,0.0,13.0,-1.7,0.0,37.1,28.429399490356445,-81.30899810791016,45.588699,-122.598,N282AK
20.0,DL,1685,2024,1,15,1,MCO,JFK,3,3,1199,1354,155.0,1.0,12.0,15.0,106.0,1705.0,23.3,0.0,13.0,-2.2,0.0,13.0,28.429399490356445,-81.30899810791016,40.639447,-73.779317,N358DN
9.0,DL,2082,2024,1,15,1,MCO,LGA,3,3,1199,1357,158.0,1.0,21.0,11.0,109.0,1725.0,23.3,0.0,13.0,-1.7,0.0,5.4,28.429399490356445,-81.30899810791016,40.777199,-73.872597,N372DN
41.0,AA,2312,2024,1,15,1,MCO,DCA,3,3,1199,1335,136.0,1.0,22.0,45.0,59.0,1734.0,23.3,0.0,13.0,-1.1,0.5,13.0,28.429399490356445,-81.30899810791016,38.8521,-77.037697,N876NN
-1.0,AA,1682,2024,1,15,1,MCO,CLT,3,3,1200,1309,109.0,1.0,-7.0,-13.0,159.0,1561.0,22.8,0.0,11.2,11.1,0.0,16.6,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594,N524UW
30.0,NK,1198,2024,1,15,1,MCO,MCI,3,3,1201,1325,184.0,1.0,-3.0,-5.0,1187.0,1561.0,22.8,0.0,11.2,-17.2,0.8,18.4,28.429399490356445,-81.30899810791016,39.301699,-94.713893,N525NK
21.0,WN,3524,2024,1,15,1,MCO,MCI,3,3,1210,1330,180.0,1.0,14.0,17.0,100.0,1591.0,22.8,0.0,11.2,-17.2,0.8,18.4,28.429399490356445,-81.30899810791016,39.301699,-94.713893,N208WN
68.0,WN,894,2024,1,15,1,MCO,ALB,3,3,1210,1370,160.0,1.0,143.0,203.0,360.0,1612.0,22.8,0.0,11.2,-6.0,0.0,6.0,28.429399490356445,-81.30899810791016,42.748299,-73.801697,N210WN
34.0,WN,3504,2024,1,15,1,MCO,CMH,3,3,1210,1345,135.0,1.0,48.0,54.0,110.0,1680.0,22.8,0.0,11.2,-10.0,0.0,11.2,28.429399490356445,-81.30899810791016,39.998001,-82.891899,N431WN
18.0,WN,2570,2024,1,15,1,MCO,IND,3,3,1210,1355,145.0,1.0,0.0,0.0,0.0,1714.0,22.8,0.0,11.2,-13.9,0.0,7.6,28.429399490356445,-81.30899810791016,39.7173,-86.294403,N7832A
23.0,WN,4635,2024,1,15,1,MCO,ATL,3,3,1215,1310,95.0,1.0,10.0,-10.0,1080.0,1732.0,22.8,0.0,11.2,15.6,0.0,5.4,28.429399490356445,-81.30899810791016,33.6367,-84.428101,N8622A
72.0,NK,2911,2024,1,15,1,MCO,MKE,3,3,1215,1330,175.0,1.0,6.0,8.0,1102.0,1755.0,22.8,0.0,11.2,-16.7,0.0,16.6,28.429399490356445,-81.30899810791016,42.947201,-87.896599,N915NK
18.0,NK,3166,2024,1,15,1,MCO,LAS,3,3,1216,1360,324.0,1.0,13.0,8.0,157.0,1827.0,22.8,0.0,11.2,13.3,0.0,0.0,28.429399490356445,-81.30899810791016,36.083361,-115.151817,N975NK
139.0,AA,2147,2024,1,15,1,MCO,MIA,3,3,1218,1290,72.0,1.0,145.0,211.0,186.0,1845.0,22.8,0.0,11.2,26.7,0.0,13.0,28.429399490356445,-81.30899810791016,25.796011,-80.289751,N895NN
183.0,F9,4170,2024,1,15,1,MCO,PHL,3,3,1223,1376,153.0,1.0,22.0,14.0,0.0,1692.0,22.8,0.0,11.2,-3.3,0.0,0.0,28.429399490356445,-81.30899810791016,39.871899,-75.241096,N612FR
8.0,WN,2608,2024,1,15,1,MCO,PIT,3,3,1225,1365,140.0,1.0,40.0,42.0,385.0,1875.0,22.8,0.0,11.2,-6.1,0.0,7.6,28.429399490356445,-81.30899810791016,40.491501,-80.232903,N7865A
-1.0,NK,1673,2024,1,15,1,MCO,CMH,3,3,1225,1365,140.0,1.0,-3.0,-14.0,103.0,1883.0,22.8,0.0,11.2,-10.0,0.0,11.2,28.429399490356445,-81.30899810791016,39.998001,-82.891899,N901NK
-7.0,AS,367,2024,1,15,1,MCO,SEA,3,3,1229,1439,390.0,1.0,10.0,-17.0,100.0,1797.0,22.8,0.0,11.2,2.2,0.0,14.8,28.429399490356445,-81.30899810791016,47.447943,-122.310276,N495AS
-8.0,F9,4173,2024,1,15,1,MCO,CLE,3,3,1233,1391,158.0,1.0,18.0,15.0,303.0,1797.0,22.8,0.0,11.2,-10.6,0.0,11.2,28.429399490356445,-81.30899810791016,41.411701,-81.8498,N375FR
28.0,B6,2133,2024,1,15,1,MCO,SJU,3,3,1235,25,170.0,1.0,-3.0,29.0,94.0,1797.0,22.8,0.0,11.2,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N505JB
28.0,WN,126,2024,1,15,1,MCO,BUF,3,3,1240,1395,155.0,1.0,0.0,0.0,0.0,1815.0,22.8,0.0,11.2,-8.3,0.0,24.1,28.429399490356445,-81.30899810791016,42.940498,-78.732201,N279WN
-1.0,B6,438,2024,1,15,1,MCO,BDL,3,3,1240,1418,178.0,1.0,0.0,0.0,0.0,1843.0,22.8,0.0,11.2,-1.7,0.0,9.4,28.429399490356445,-81.30899810791016,41.938555,-72.688016,N527JL
84.0,WN,2312,2024,1,15,1,MCO,HOU,3,3,1245,1340,155.0,1.0,39.0,66.0,35.0,1646.0,22.8,0.0,11.2,-2.0,0.0,30.0,28.429399490356445,-81.30899810791016,29.645336,-95.276812,N570WN
7.0,DL,531,2024,1,15,1,MCO,ATL,3,3,1245,1342,97.0,1.0,6.0,26.0,111.0,1730.0,22.8,0.0,11.2,15.0,0.0,7.6,28.429399490356445,-81.30899810791016,33.6367,-84.428101,N684DA
75.0,NK,1222,2024,1,15,1,MCO,DTW,3,3,1250,1419,169.0,1.0,-3.0,-9.0,0.0,1451.0,22.8,0.0,11.2,-14.4,0.0,24.1,28.429399490356445,-81.30899810791016,42.21377,-83.353786,N677NK
44.0,F9,4835,2024,1,15,1,MCO,DEN,3,3,1259,1404,265.0,1.0,-1.0,90.0,143.0,1387.0,22.8,0.0,11.2,-18.9,0.0,5.4,28.429399490356445,-81.30899810791016,39.860027,-104.673792,N713FR
-11.0,F9,3916,2024,1,15,1,MCO,TTN,3,2,1275,1424,149.0,1.0,0.0,0.0,804.0,880.0,21.7,0.0,7.6,-3.9,0.0,5.4,28.429399490356445,-81.30899810791016,40.276699,-74.813499,N377FR
37.0,WN,2878,2024,1,15,1,MCO,SJU,3,3,1275,55,160.0,1.0,68.0,73.0,290.0,880.0,21.7,0.0,7.6,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N8894Q
71.0,NK,1015,2024,1,15,1,MCO,DFW,3,3,1277,1402,185.0,1.0,6.0,0.0,862.0,917.0,21.7,0.0,7.6,-3.9,0.0,29.5,28.429399490356445,-81.30899810791016,32.896801,-97.038002,N670NK
82.0,DL,2460,2024,1,15,1,MCO,RDU,3,3,1279,1380,101.0,1.0,94.0,85.0,97.0,988.0,21.7,0.0,7.6,6.7,0.0,11.2,28.429399490356445,-81.30899810791016,35.878659,-78.7873,N353NW
11.0,NK,2056,2024,1,15,1,MCO,ORD,3,3,1282,1407,185.0,1.0,-7.0,-20.0,913.0,1040.0,21.7,0.0,7.6,-18.9,0.0,18.4,28.429399490356445,-81.30899810791016,41.9786,-87.9048,N527NK
-2.0,NK,1909,2024,1,15,1,MCO,EWR,3,3,1282,10,168.0,1.0,4.0,62.0,1375.0,1051.0,21.7,0.0,7.6,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,40.6894,-74.170545,N535NK
24.0,NK,2078,2024,1,15,1,MCO,BWI,3,3,1285,1425,140.0,1.0,-3.0,-6.0,174.0,1051.0,21.7,0.0,7.6,-2.2,0.3,7.6,28.429399490356445,-81.30899810791016,39.1754,-76.668297,N640NK
53.0,NK,1400,2024,1,15,1,MCO,SJU,3,3,1287,81,174.0,1.0,59.0,51.0,100.0,1075.0,21.7,0.0,7.6,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N648NK
181.0,NK,675,2024,1,15,1,MCO,FLL,3,3,1292,1367,75.0,1.0,13.0,55.0,990.0,987.0,21.7,0.0,7.6,26.1,0.0,16.6,28.429399490356445,-81.30899810791016,26.072599,-80.152702,N983NK
-1.0,B6,633,2024,1,15,1,MCO,SJU,3,3,1330,120,170.0,1.0,12.0,42.0,365.0,459.0,21.1,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N584JB
-5.0,B6,767,2024,1,15,1,MCO,PSE,3,2,1330,119,169.0,1.0,-10.0,-21.0,176.0,459.0,21.1,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,18.008301,-66.563004,N648JB
10.0,NK,880,2024,1,15,1,MCO,SJU,3,3,1336,130,174.0,1.0,-2.0,-11.0,79.0,459.0,21.1,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N963NK
154.0,F9,4425,2024,1,15,1,MCO,IAH,3,3,1361,31,170.0,1.0,0.0,0.0,0.0,279.0,21.1,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,29.9844,-95.3414,N365FR
22.0,F9,3928,2024,1,15,1,MCO,RDU,3,3,1375,44,109.0,1.0,25.0,25.0,1239.0,164.0,21.1,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,35.878659,-78.7873,N310FR
19.0,NK,3801,2024,1,15,1,MCO,CLT,3,3,1379,47,108.0,1.0,0.0,0.0,0.0,186.0,21.1,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594,N519NK
7.0,F9,1954,2024,1,15,1,MCO,BQN,3,2,1380,169,169.0,1.0,8.0,11.0,154.0,205.0,20.6,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,18.4949,-67.129402,N367FR
115.0,F9,4726,2024,1,15,1,MCO,SJU,3,3,1386,175,169.0,1.0,31.0,18.0,0.0,212.0,20.6,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N605FR
11.0,NK,555,2024,1,15,1,MCO,MSY,3,3,1415,32,117.0,1.0,0.0,0.0,0.0,327.0,20.6,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,29.993401,-90.264673,N613NK
-3.0,NK,795,2024,1,15,1,MCO,SJU,3,3,1439,233,174.0,1.0,-11.0,-17.0,109.0,328.0,20.6,0.0,0.0,0.0,0.0,0.0,28.429399490356445,-81.30899810791016,18.4394,-66.001801,N926NK
34.0,OO,5061,2024,1,15,1,MCW,ORD,2,3,1165,1268,103.0,1.0,-4.0,-10.0,75.0,0.0,-18.9,0.0,27.7,-17.2,0.0,18.4,43.159801,-93.329716,41.9786,-87.9048,N973SW
-2.0,AA,977,2024,1,15,1,MDT,DFW,2,3,360,528,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.192838,-76.762333,32.896801,-97.038002,N679AW
-4.0,9E,4995,2024,1,15,1,MDT,ATL,2,3,381,524,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.192838,-76.762333,33.6367,-84.428101,N176PQ
0.0,AA,1775,2024,1,15,1,MDT,CLT,2,3,711,821,110.0,1.0,-5.0,-17.0,49.0,0.0,-3.9,0.0,7.6,6.7,0.0,0.0,40.192838,-76.762333,35.2140007019043,-80.94309997558594,N664AW
-5.0,9E,5013,2024,1,15,1,MDT,ATL,2,3,735,870,135.0,1.0,-5.0,-12.0,80.0,0.0,-3.9,0.0,7.6,5.6,0.0,0.0,40.192838,-76.762333,33.6367,-84.428101,N927XJ
-10.0,YX,3552,2024,1,15,1,MDT,EWR,2,3,1036,1105,69.0,1.0,4.0,-7.0,82.0,0.0,-2.2,0.0,0.0,-1.7,0.0,16.6,40.192838,-76.762333,40.6894,-74.170545,N727YX
100.0,OO,5459,2024,1,15,1,MDT,ORD,2,3,1054,1135,141.0,1.0,129.0,102.0,81.0,0.0,-2.2,0.0,0.0,-19.4,0.0,20.5,40.192838,-76.762333,41.9786,-87.9048,N152SY
-6.0,9E,4998,2024,1,15,1,MDT,ATL,2,3,1067,1204,137.0,1.0,-3.0,-8.0,40.0,100.0,-2.2,0.0,0.0,15.0,0.0,7.6,40.192838,-76.762333,33.6367,-84.428101,N349PQ
-9.0,OH,5302,2024,1,15,1,MDT,CLT,2,3,1071,1179,108.0,1.0,-4.0,-3.0,133.0,100.0,-2.2,0.0,0.0,13.9,0.0,20.5,40.192838,-76.762333,35.2140007019043,-80.94309997558594,N571NN
132.0,WN,3104,2024,1,15,1,MDW,PHX,3,3,325,510,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785999,-87.752403,33.435302,-112.005905,N8583Z
8.0,WN,175,2024,1,15,1,MDW,MCO,3,3,335,555,160.0,1.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785999,-87.752403,28.429399490356445,-81.30899810791016,N8626B
6.0,WN,123,2024,1,15,1,MDW,FLL,3,3,360,600,180.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,22.8,0.0,20.5,41.785999,-87.752403,26.072599,-80.152702,N8863Q
-7.0,DL,1421,2024,1,15,1,MDW,ATL,3,3,360,540,120.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785999,-87.752403,33.6367,-84.428101,N932AT
-3.0,WN,699,2024,1,15,1,MDW,RSW,3,3,370,600,170.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,17.0,0.0,11.0,41.785999,-87.752403,26.534685,-81.752816,N8912Q
12.0,WN,1130,2024,1,15,1,MDW,HOU,3,3,385,560,175.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785999,-87.752403,29.645336,-95.276812,N8517F
-1.0,OO,3919,2024,1,15,1,MDW,MSP,3,3,392,500,108.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785999,-87.752403,44.880081,-93.221741,N247SY
-1.0,WN,2767,2024,1,15,1,MDW,LAS,3,3,400,525,245.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785999,-87.752403,36.083361,-115.151817,N8667D
3.0,WN,2429,2024,1,15,1,MDW,OAK,3,3,405,575,290.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785999,-87.752403,37.720085,-122.221184,N7867A
-3.0,WN,752,2024,1,15,1,MDW,AUS,3,3,420,600,180.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-7.8,0.0,29.5,41.785999,-87.752403,30.197535,-97.662015,N763SW
16.0,WN,2789,2024,1,15,1,MDW,ATL,3,3,425,605,120.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.9,0.0,0.0,41.785999,-87.752403,33.6367,-84.428101,N229WN
8.0,WN,1090,2024,1,15,1,MDW,STL,3,3,425,505,80.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785999,-87.752403,38.748697,-90.370003,N951WN
11.0,WN,851,2024,1,15,1,MDW,MCI,3,3,455,550,95.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785999,-87.752403,39.301699,-94.713893,N8906K
14.0,WN,2285,2024,1,15,1,MDW,LGA,3,3,480,665,125.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-4.4,0.0,18.4,41.785999,-87.752403,40.777199,-73.872597,N267WN
4.0,WN,2014,2024,1,15,1,MDW,LAS,3,3,490,610,240.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,4.4,0.0,0.0,41.785999,-87.752403,36.083361,-115.151817,N8914Q
18.0,WN,4697,2024,1,15,1,MDW,PHX,3,3,510,695,245.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.2,0.0,7.6,41.785999,-87.752403,33.435302,-112.005905,N8851Q
96.0,WN,330,2024,1,15,1,MDW,PHL,3,3,515,685,110.0,1.0,-8.0,-16.0,5.0,47.0,0.0,0.0,0.0,-3.9,0.0,25.9,41.785999,-87.752403,39.871899,-75.241096,N446WN
160.0,WN,391,2024,1,15,1,MDW,CMH,3,3,515,650,75.0,1.0,0.0,0.0,100.0,143.0,0.0,0.0,0.0,-13.9,0.0,9.4,41.785999,-87.752403,39.998001,-82.891899,N561WN
74.0,WN,1148,2024,1,15,1,MDW,MIA,3,3,515,755,180.0,1.0,93.0,59.0,85.0,303.0,0.0,0.0,0.0,23.3,0.0,16.6,41.785999,-87.752403,25.796011,-80.289751,N8807L
-5.0,WN,1157,2024,1,15,1,MDW,RDU,3,3,515,685,110.0,1.0,7.0,7.0,100.0,377.0,0.0,0.0,0.0,4.4,0.0,7.6,41.785999,-87.752403,35.878659,-78.7873,N932WN
6.0,WN,1864,2024,1,15,1,MDW,PIT,3,3,520,660,80.0,1.0,0.0,-11.0,120.0,377.0,0.0,0.0,0.0,-12.2,0.0,5.4,41.785999,-87.752403,40.491501,-80.232903,N8555Z
15.0,WN,2560,2024,1,15,1,MDW,BOS,3,3,530,720,130.0,1.0,28.0,6.0,100.0,383.0,0.0,0.0,0.0,-5.0,0.0,16.6,41.785999,-87.752403,42.36197,-71.0079,N8549Z
177.0,WN,2779,2024,1,15,1,MDW,CLT,3,3,550,720,110.0,1.0,216.0,219.0,160.0,387.0,0.0,0.0,0.0,6.7,0.0,5.4,41.785999,-87.752403,35.2140007019043,-80.94309997558594,N950WN
155.0,WN,1168,2024,1,15,1,MDW,BNA,3,3,565,655,90.0,1.0,-10.0,-16.0,90.0,550.0,0.0,0.0,0.0,-10.6,1.0,13.0,41.785999,-87.752403,36.1245,-86.6782,N8522P
10.0,WN,3726,2024,1,15,1,MDW,MEM,3,3,570,670,100.0,1.0,22.0,4.0,90.0,705.0,0.0,0.0,0.0,-11.7,0.0,18.4,41.785999,-87.752403,35.043845,-89.97634,N8607M
156.0,WN,3003,2024,1,15,1,MDW,GRR,3,3,575,685,50.0,1.0,10.0,-2.0,0.0,711.0,0.0,0.0,0.0,-18.9,0.0,18.4,41.785999,-87.752403,42.880798,-85.522797,N297WN
-2.0,WN,2150,2024,1,15,1,MDW,COS,3,3,575,675,160.0,1.0,-8.0,3.0,100.0,867.0,0.0,0.0,0.0,-13.9,0.0,7.6,41.785999,-87.752403,38.805801,-104.700996,N555LV
26.0,WN,1746,2024,1,15,1,MDW,DEN,3,3,575,680,165.0,1.0,1.0,-1.0,100.0,867.0,0.0,0.0,0.0,-17.8,0.0,20.5,41.785999,-87.752403,39.860027,-104.673792,N7881A
15.0,WN,3973,2024,1,15,1,MDW,SAT,3,3,580,760,180.0,1.0,-8.0,-18.0,100.0,893.0,0.0,0.0,0.0,-6.7,0.0,29.5,41.785999,-87.752403,29.533701,-98.469803,N8618N
26.0,WN,2832,2024,1,15,1,MDW,MSP,3,3,585,675,90.0,1.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0,-22.2,0.0,9.4,41.785999,-87.752403,44.880081,-93.221741,N8557Q
6.0,WN,4090,2024,1,15,1,MDW,MSY,3,3,585,730,145.0,1.0,-5.0,-21.0,100.0,934.0,0.0,0.0,0.0,9.4,0.0,11.2,41.785999,-87.752403,29.993401,-90.264673,N8899H
79.0,WN,1565,2024,1,15,1,MDW,ABQ,3,3,590,725,195.0,1.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,-1.7,0.0,9.4,41.785999,-87.752403,35.039976,-106.608925,N250WN
70.0,F9,2700,2024,1,15,1,MDW,SJU,3,3,591,995,284.0,1.0,-1.0,23.0,50.0,1001.0,0.0,0.0,0.0,27.8,0.3,22.3,41.785999,-87.752403,18.4394,-66.001801,N364FR
-1.0,WN,3478,2024,1,15,1,MDW,AUS,3,3,600,770,170.0,1.0,-3.0,-15.0,100.0,720.0,-22.8,0.0,22.3,-8.3,0.0,18.4,41.785999,-87.752403,30.197535,-97.662015,N8757L
1.0,WN,1241,2024,1,15,1,MDW,SRQ,3,3,600,815,155.0,1.0,0.0,-18.0,155.0,720.0,-22.8,0.0,22.3,16.7,0.0,9.4,41.785999,-87.752403,27.394631,-82.554359,N8824Q
44.0,WN,2455,2024,1,15,1,MDW,MCI,3,3,600,690,90.0,1.0,30.0,18.0,70.0,721.0,-22.8,0.0,22.3,-24.4,0.0,5.4,41.785999,-87.752403,39.301699,-94.713893,N8842L
73.0,WN,4128,2024,1,15,1,MDW,IAH,3,3,610,775,165.0,1.0,15.0,7.0,110.0,765.0,-22.8,0.0,22.3,-1.7,0.0,24.1,41.785999,-87.752403,29.9844,-95.3414,N8707P
-6.0,DL,1063,2024,1,15,1,MDW,ATL,3,3,610,783,113.0,1.0,-3.0,-16.0,90.0,838.0,-22.8,0.0,22.3,3.9,0.0,0.0,41.785999,-87.752403,33.6367,-84.428101,N894AT
