DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
137.0,B6,670,2025,3,15,6,FLL,BOS,3,3,360,557,197.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,42.36197,-71.0079,N973JT
-10.0,AA,3163,2025,3,15,6,FLL,ORD,3,3,362,518,216.0,1.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,41.9786,-87.9048,N817NN
-7.0,WN,1786,2025,3,15,6,FLL,CMH,3,3,365,525,160.0,1.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.998001,-82.891899,N422WN
0.0,B6,1480,2025,3,15,6,FLL,DCA,3,3,365,510,145.0,1.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,38.8521,-77.037697,N640JB
6.0,NK,3774,2025,3,15,6,FLL,MCO,3,3,370,439,69.0,1.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,28.429399490356445,-81.30899810791016,N923NK
-6.0,NK,365,2025,3,15,6,FLL,IND,3,3,372,540,168.0,1.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.7173,-86.294403,N668NK
0.0,G4,493,2025,3,15,6,FLL,PBG,3,2,375,578,203.0,1.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,44.650902,-73.468102,208NV
-10.0,B6,2466,2025,3,15,6,FLL,BUF,3,3,375,556,181.0,1.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,42.940498,-78.732201,N569JB
-10.0,NK,900,2025,3,15,6,FLL,PHL,3,3,375,538,163.0,1.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.871899,-75.241096,N686NK
60.0,UA,2261,2025,3,15,6,FLL,IAH,3,3,375,499,184.0,1.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,29.9844,-95.3414,N76508
-5.0,WN,2473,2025,3,15,6,FLL,IND,3,3,375,540,165.0,1.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.7173,-86.294403,N7702A
36.0,NK,934,2025,3,15,6,FLL,EWR,3,3,380,561,181.0,1.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.6894,-74.170545,N623NK
-8.0,AA,444,2025,3,15,6,FLL,PHL,3,3,390,557,167.0,1.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.871899,-75.241096,N142AN
7.0,DL,1215,2025,3,15,6,FLL,ATL,3,3,390,513,123.0,1.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N658DL
-8.0,NK,447,2025,3,15,6,FLL,ATL,3,3,395,511,116.0,1.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N645NK
-7.0,NK,1,2025,3,15,6,FLL,ORD,3,3,400,547,207.0,1.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,41.9786,-87.9048,N934NK
-3.0,NK,395,2025,3,15,6,FLL,BWI,3,3,405,555,150.0,1.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.1754,-76.668297,N720NK
-6.0,NK,399,2025,3,15,6,FLL,BOS,3,3,410,599,189.0,1.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,42.36197,-71.0079,N710NK
-8.0,NK,782,2025,3,15,6,FLL,CMH,3,3,415,575,160.0,1.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,39.998001,-82.891899,N697NK
10.0,DL,745,2025,3,15,6,FLL,SLC,3,3,415,625,330.0,1.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,1.1,0.0,11.2,26.072599,-80.152702,40.78886,-111.979866,N855DN
0.0,DL,2133,2025,3,15,6,FLL,LGA,3,3,420,597,177.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.777199,-73.872597,N120DN
0.0,UA,2488,2025,3,15,6,FLL,ORD,3,3,420,573,213.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,41.9786,-87.9048,N14506
0.0,DL,1578,2025,3,15,6,FLL,BOS,3,3,420,614,194.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,3.9,0.0,14.8,26.072599,-80.152702,42.36197,-71.0079,N354DN
-9.0,B6,1802,2025,3,15,6,FLL,JFK,3,3,420,591,171.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,40.639447,-73.779317,N712JB
-7.0,AS,519,2025,3,15,6,FLL,SEA,3,3,420,652,412.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,5.6,0.0,18.4,26.072599,-80.152702,47.447943,-122.310276,N972AK
-14.0,B6,857,2025,3,15,6,FLL,PHX,3,3,420,547,307.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.435302,-112.005905,N986JB
-4.0,AA,2935,2025,3,15,6,FLL,CLT,3,3,422,560,138.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N161AA
6.0,DL,1067,2025,3,15,6,FLL,MSP,3,3,431,603,232.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,10.6,0.0,24.1,26.072599,-80.152702,44.880081,-93.221741,N395DZ
0.0,DL,2165,2025,3,15,6,FLL,JFK,3,3,435,604,169.0,1.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,6.1,0.0,7.6,26.072599,-80.152702,40.639447,-73.779317,N127DN
-7.0,NK,1710,2025,3,15,6,FLL,STL,3,3,435,549,174.0,1.0,-6.0,3.0,95.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,38.748697,-90.370003,N959NK
1.0,B6,570,2025,3,15,6,FLL,BOS,3,3,440,630,190.0,1.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,3.9,0.0,14.8,26.072599,-80.152702,42.36197,-71.0079,N656JB
-1.0,UA,1424,2025,3,15,6,FLL,DEN,3,3,445,606,281.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,-6.1,0.0,14.8,26.072599,-80.152702,39.860027,-104.673792,N14524
-6.0,NK,894,2025,3,15,6,FLL,STT,3,3,445,601,156.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,25.0,0.0,5.4,26.072599,-80.152702,18.337091,-64.977251,N718NK
-3.0,WN,255,2025,3,15,6,FLL,BNA,3,3,445,530,145.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,36.1245,-86.6782,N8510E
194.0,UA,1336,2025,3,15,6,FLL,EWR,3,3,449,630,181.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,5.6,0.0,11.2,26.072599,-80.152702,40.6894,-74.170545,N12109
-7.0,NK,413,2025,3,15,6,FLL,DFW,3,3,450,595,205.0,1.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,32.896801,-97.038002,N631NK
-4.0,NK,531,2025,3,15,6,FLL,BNA,3,3,450,538,148.0,1.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,36.1245,-86.6782,N739NK
39.0,DL,800,2025,3,15,6,FLL,LAX,3,3,455,630,355.0,1.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,8.9,0.0,5.4,26.072599,-80.152702,33.942501,-118.407997,N530DE
-7.0,AA,2994,2025,3,15,6,FLL,DFW,3,3,456,602,206.0,1.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,18.9,0.0,13.0,26.072599,-80.152702,32.896801,-97.038002,N138AN
-1.0,G4,526,2025,3,15,6,FLL,CVG,3,3,460,622,162.0,1.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,20.0,0.0,37.1,26.072599,-80.152702,39.048801,-84.667801,197NV
-2.0,NK,587,2025,3,15,6,FLL,BDL,3,3,460,641,181.0,1.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,4.4,0.0,13.0,26.072599,-80.152702,41.938555,-72.688016,N928NK
-8.0,DL,1326,2025,3,15,6,FLL,ATL,3,3,465,585,120.0,1.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.6367,-84.428101,N6714Q
32.0,B6,106,2025,3,15,6,FLL,EWR,3,3,465,644,179.0,1.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,5.6,0.0,11.2,26.072599,-80.152702,40.6894,-74.170545,N715JB
-6.0,NK,1323,2025,3,15,6,FLL,BHM,3,3,465,521,116.0,1.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,33.562877,-86.750712,N961NK
-5.0,AS,1077,2025,3,15,6,FLL,PDX,3,3,470,687,397.0,1.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,8.3,0.0,22.3,26.072599,-80.152702,45.588699,-122.598,N719AL
-11.0,B6,1707,2025,3,15,6,FLL,LAS,3,3,473,623,330.0,1.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,5.6,0.0,5.4,26.072599,-80.152702,36.083361,-115.151817,N942JB
-9.0,NK,617,2025,3,15,6,FLL,SAT,3,3,475,616,201.0,1.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,21.1,0.0,27.7,26.072599,-80.152702,29.533701,-98.469803,N624NK
22.0,NK,445,2025,3,15,6,FLL,EWR,3,3,480,660,180.0,1.0,-6.0,-18.0,168.0,272.0,0.0,0.0,0.0,5.6,0.0,7.6,26.072599,-80.152702,40.6894,-74.170545,N978NK
-7.0,NK,2240,2025,3,15,6,FLL,MSY,3,3,480,552,132.0,1.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,29.993401,-90.264673,N988NK
-7.0,B6,577,2025,3,15,6,FLL,SFO,3,3,480,696,396.0,1.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,10.0,0.0,20.5,26.072599,-80.152702,37.619806,-122.374821,N993JE
1.0,DL,512,2025,3,15,6,FLL,DTW,3,3,485,669,184.0,1.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,15.6,0.0,13.0,26.072599,-80.152702,42.21377,-83.353786,N322DN
-7.0,B6,602,2025,3,15,6,FLL,JFK,3,3,485,659,174.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,6.1,0.0,7.6,26.072599,-80.152702,40.639447,-73.779317,N729JB
-7.0,NK,1622,2025,3,15,6,FLL,AUS,3,3,490,627,197.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,18.9,0.0,9.4,26.072599,-80.152702,30.197535,-97.662015,N721NK
-9.0,NK,854,2025,3,15,6,FLL,TPA,3,3,490,550,60.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072599,-80.152702,27.9755,-82.533203,N729NK
-9.0,NK,548,2025,3,15,6,FLL,IAH,3,3,495,618,183.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,22.8,0.0,9.4,26.072599,-80.152702,29.9844,-95.3414,N683NK
-6.0,B6,1130,2025,3,15,6,FLL,CHS,3,3,510,611,101.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,15.0,0.0,7.6,26.072599,-80.152702,32.896159,-80.038151,N663JB
-2.0,UA,1488,2025,3,15,6,FLL,IAH,3,3,515,639,184.0,1.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,22.8,0.0,9.4,26.072599,-80.152702,29.9844,-95.3414,N27246
-6.0,WN,4513,2025,3,15,6,FLL,MCI,3,3,530,680,210.0,1.0,-5.0,-16.0,40.0,94.0,0.0,0.0,0.0,7.8,0.0,18.4,26.072599,-80.152702,39.301699,-94.713893,N439WN
-2.0,B6,70,2025,3,15,6,FLL,BOS,3,3,530,723,193.0,1.0,-9.0,-8.0,50.0,94.0,0.0,0.0,0.0,5.0,0.0,13.0,26.072599,-80.152702,42.36197,-71.0079,N607JB
25.0,UA,1292,2025,3,15,6,FLL,EWR,3,3,533,719,186.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,5.6,0.0,7.6,26.072599,-80.152702,40.6894,-74.170545,N27283
4.0,UA,2169,2025,3,15,6,FLL,IAD,3,3,535,692,157.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,7.2,0.0,7.6,26.072599,-80.152702,38.9445,-77.455803,N37553
45.0,WN,2839,2025,3,15,6,FLL,DEN,3,3,535,690,275.0,1.0,43.0,54.0,100.0,123.0,0.0,0.0,0.0,-6.7,0.0,11.2,26.072599,-80.152702,39.860027,-104.673792,N8321D
-4.0,AA,2087,2025,3,15,6,FLL,CLT,3,3,545,675,130.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,13.9,0.0,13.0,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N996AN
40.0,DL,1574,2025,3,15,6,FLL,JFK,3,3,553,720,167.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,6.1,0.0,14.8,26.072599,-80.152702,40.639447,-73.779317,N396DN
44.0,WN,2353,2025,3,15,6,FLL,BWI,3,3,560,715,155.0,1.0,18.0,34.0,75.0,137.0,0.0,0.0,0.0,6.7,0.0,7.6,26.072599,-80.152702,39.1754,-76.668297,N7880D
-6.0,G4,430,2025,3,15,6,FLL,CVG,3,3,565,727,162.0,1.0,-9.0,-28.0,90.0,159.0,0.0,0.0,0.0,15.0,2.5,25.9,26.072599,-80.152702,39.048801,-84.667801,294NV
-6.0,UA,1341,2025,3,15,6,FLL,DEN,3,3,570,730,280.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,-6.1,0.0,11.2,26.072599,-80.152702,39.860027,-104.673792,N18223
-4.0,WN,1749,2025,3,15,6,FLL,BUF,3,3,580,765,185.0,1.0,-1.0,-17.0,35.0,158.0,0.0,0.0,0.0,13.3,0.0,22.3,26.072599,-80.152702,42.940498,-78.732201,N7752B
77.0,AS,884,2025,3,15,6,FLL,SAN,3,3,585,763,358.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,12.2,0.0,0.0,26.072599,-80.152702,32.733601,-117.190002,N706AL
-5.0,B6,2801,2025,3,15,6,FLL,LAX,3,3,587,769,362.0,1.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,8.3,0.0,0.0,26.072599,-80.152702,33.942501,-118.407997,N943JT
-3.0,DL,1631,2025,3,15,6,FLL,ATL,3,3,594,714,120.0,1.0,-5.0,-10.0,105.0,235.0,0.0,0.0,0.0,16.1,0.0,16.6,26.072599,-80.152702,33.6367,-84.428101,N670DN
-4.0,G4,508,2025,3,15,6,FLL,BGR,3,2,600,812,212.0,1.0,0.0,0.0,0.0,161.0,23.3,0.0,14.8,2.8,0.0,20.5,26.072599,-80.152702,44.806364,-68.826668,198NV
-4.0,AA,1419,2025,3,15,6,FLL,CLT,3,3,600,731,131.0,1.0,-2.0,-9.0,91.0,161.0,23.3,0.0,14.8,13.9,0.0,11.2,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N193UW
42.0,B6,45,2025,3,15,6,FLL,HDN,3,2,600,777,297.0,1.0,-3.0,-10.0,145.0,161.0,23.3,0.0,14.8,-6.7,0.0,0.0,26.072599,-80.152702,40.481201,-107.218002,N593JB
10.0,B6,1102,2025,3,15,6,FLL,JFK,3,3,606,779,173.0,1.0,0.0,17.0,105.0,203.0,23.3,0.0,14.8,6.1,0.0,14.8,26.072599,-80.152702,40.639447,-73.779317,N510JB
-6.0,B6,1553,2025,3,15,6,FLL,SJU,3,3,607,761,154.0,1.0,-8.0,-22.0,91.0,213.0,23.3,0.0,14.8,24.4,0.0,5.4,26.072599,-80.152702,18.4394,-66.001801,N571JB
7.0,WN,1221,2025,3,15,6,FLL,PIT,3,3,610,775,165.0,1.0,21.0,12.0,90.0,213.0,23.3,0.0,14.8,14.4,0.0,16.6,26.072599,-80.152702,40.491501,-80.232903,N7849A
1.0,WN,1016,2025,3,15,6,FLL,MCO,3,3,610,685,75.0,1.0,0.0,-1.0,85.0,220.0,23.3,0.0,14.8,18.9,0.0,14.8,26.072599,-80.152702,28.429399490356445,-81.30899810791016,N948WN
5.0,B6,1780,2025,3,15,6,FLL,DCA,3,3,615,768,153.0,1.0,0.0,-25.0,95.0,221.0,23.3,0.0,14.8,8.3,0.0,13.0,26.072599,-80.152702,38.8521,-77.037697,N570JB
2.0,UA,2856,2025,3,15,6,FLL,EWR,3,3,616,802,186.0,1.0,-1.0,-17.0,165.0,226.0,23.3,0.0,14.8,6.1,0.0,9.4,26.072599,-80.152702,40.6894,-74.170545,N38473
27.0,UA,2376,2025,3,15,6,FLL,EWR,3,3,623,809,186.0,1.0,-7.0,7.0,102.0,228.0,23.3,0.0,14.8,6.1,0.0,9.4,26.072599,-80.152702,40.6894,-74.170545,N17346
-4.0,WN,1300,2025,3,15,6,FLL,STL,3,3,625,745,180.0,1.0,-1.0,-24.0,90.0,255.0,23.3,0.0,14.8,15.6,0.0,24.1,26.072599,-80.152702,38.748697,-90.370003,N8872Q
0.0,G4,3061,2025,3,15,6,FLL,TYS,3,3,638,766,128.0,1.0,-8.0,-19.0,90.0,215.0,23.3,0.0,14.8,20.6,0.0,18.4,26.072599,-80.152702,35.811001,-83.994003,188NV
65.0,G4,246,2025,3,15,6,FLL,AVL,3,2,653,778,125.0,1.0,57.0,55.0,50.0,171.0,23.3,0.0,14.8,14.4,0.0,22.3,26.072599,-80.152702,35.435488,-82.541853,305NV
0.0,DL,2061,2025,3,15,6,FLL,ATL,3,3,660,781,121.0,1.0,1.0,-14.0,151.0,159.0,22.8,0.0,18.4,17.2,0.0,14.8,26.072599,-80.152702,33.6367,-84.428101,N541US
5.0,WN,1178,2025,3,15,6,FLL,SJU,3,3,660,815,155.0,1.0,-1.0,-2.0,150.0,159.0,22.8,0.0,18.4,26.7,0.0,5.4,26.072599,-80.152702,18.4394,-66.001801,N8699A
125.0,UA,375,2025,3,15,6,FLL,ORD,3,3,670,822,212.0,1.0,-8.0,1.0,102.0,164.0,22.8,0.0,18.4,15.6,0.0,35.3,26.072599,-80.152702,41.9786,-87.9048,N76269
-4.0,DL,2067,2025,3,15,6,FLL,LGA,3,3,675,853,178.0,1.0,-3.0,-17.0,106.0,289.0,22.8,0.0,18.4,6.1,0.0,16.6,26.072599,-80.152702,40.777199,-73.872597,N369DN
3.0,WN,2540,2025,3,15,6,FLL,BNA,3,3,675,775,160.0,1.0,2.0,-14.0,95.0,289.0,22.8,0.0,18.4,19.4,0.0,29.5,26.072599,-80.152702,36.1245,-86.6782,N8623F
15.0,WN,319,2025,3,15,6,FLL,TPA,3,3,675,755,80.0,1.0,-6.0,0.0,80.0,292.0,22.8,0.0,18.4,20.6,0.0,13.0,26.072599,-80.152702,27.9755,-82.533203,N903WN
96.0,DL,2776,2025,3,15,6,FLL,CVG,3,3,680,835,155.0,1.0,80.0,90.0,100.0,307.0,22.8,0.0,18.4,14.4,6.9,27.7,26.072599,-80.152702,39.048801,-84.667801,N3766
49.0,WN,2876,2025,3,15,6,FLL,BWI,3,3,685,845,160.0,1.0,11.0,39.0,75.0,361.0,22.8,0.0,18.4,6.7,0.0,9.4,26.072599,-80.152702,39.1754,-76.668297,N923WN
-2.0,AA,2939,2025,3,15,6,FLL,DCA,3,3,686,839,153.0,1.0,-3.0,-17.0,174.0,410.0,22.8,0.0,18.4,8.3,0.0,14.8,26.072599,-80.152702,38.8521,-77.037697,N654AW
8.0,DL,1686,2025,3,15,6,FLL,JFK,3,3,689,859,170.0,1.0,-5.0,-20.0,115.0,400.0,22.8,0.0,18.4,6.1,0.0,13.0,26.072599,-80.152702,40.639447,-73.779317,N116DN
10.0,DL,655,2025,3,15,6,FLL,DTW,3,3,689,872,183.0,1.0,-4.0,15.0,120.0,408.0,22.8,0.0,18.4,15.0,0.0,42.5,26.072599,-80.152702,42.21377,-83.353786,N592NW
-2.0,AA,1429,2025,3,15,6,FLL,DFW,3,3,697,840,203.0,1.0,1.0,4.0,92.0,403.0,22.8,0.0,18.4,17.8,0.0,24.1,26.072599,-80.152702,32.896801,-97.038002,N936NN
8.0,AA,1409,2025,3,15,6,FLL,CLT,3,3,705,834,129.0,1.0,19.0,6.0,90.0,376.0,22.8,0.0,18.4,14.4,0.0,13.0,26.072599,-80.152702,35.2140007019043,-80.94309997558594,N923US
-2.0,B6,2021,2025,3,15,6,FLL,LAX,3,3,705,888,363.0,1.0,0.0,0.0,0.0,384.0,22.8,0.0,18.4,7.8,0.0,14.8,26.072599,-80.152702,33.942501,-118.407997,N991JT
0.0,WN,3454,2025,3,15,6,FLL,OMA,3,3,715,880,225.0,1.0,2.0,-14.0,35.0,384.0,22.8,0.0,18.4,1.1,0.0,42.5,26.072599,-80.152702,41.3032,-95.894096,N7828A
18.0,G4,552,2025,3,15,6,FLL,GRR,3,3,720,917,197.0,1.0,-2.0,7.0,90.0,319.0,23.3,0.0,14.8,16.7,0.0,33.5,26.072599,-80.152702,42.880798,-85.522797,236NV
1.0,DL,1271,2025,3,15,6,FLL,ATL,3,3,720,837,117.0,1.0,-2.0,-7.0,151.0,337.0,23.3,0.0,14.8,17.2,0.0,14.8,26.072599,-80.152702,33.6367,-84.428101,N698DL
18.0,UA,2866,2025,3,15,6,FLL,DEN,3,3,725,885,280.0,1.0,35.0,25.0,147.0,338.0,23.3,0.0,14.8,-1.7,0.0,5.4,26.072599,-80.152702,39.860027,-104.673792,N37549
-1.0,B6,2020,2025,3,15,6,FLL,ORH,3,2,734,922,188.0,1.0,-3.0,-25.0,172.0,356.0,23.3,0.0,14.8,0.0,0.0,0.0,26.072599,-80.152702,42.2673,-71.875702,N624JB
12.0,UA,2061,2025,3,15,6,FLL,CLE,3,3,740,918,178.0,1.0,20.0,25.0,108.0,356.0,23.3,0.0,14.8,15.6,0.0,29.5,26.072599,-80.152702,41.411701,-81.8498,N47280
90.0,UA,1755,2025,3,15,6,FLL,ORD,3,3,743,895,212.0,1.0,-3.0,61.0,112.0,363.0,23.3,0.0,14.8,16.1,0.0,35.3,26.072599,-80.152702,41.9786,-87.9048,N44522
0.0,WN,4729,2025,3,15,6,FLL,MDW,3,3,745,885,200.0,1.0,-3.0,-9.0,85.0,453.0,23.3,0.0,14.8,16.7,0.0,35.3,26.072599,-80.152702,41.785999,-87.752403,N8864H
-9.0,WN,2969,2025,3,15,6,FLL,DAL,3,3,750,890,200.0,1.0,-4.0,-17.0,80.0,453.0,23.3,0.0,14.8,17.2,0.0,7.6,26.072599,-80.152702,32.844776,-96.847653,N959WN
-3.0,B6,372,2025,3,15,6,FLL,LGA,3,3,765,939,174.0,1.0,0.0,0.0,0.0,214.0,23.3,0.0,14.8,6.1,0.0,20.5,26.072599,-80.152702,40.777199,-73.872597,N605JB
52.0,AA,3098,2025,3,15,6,FLL,DFW,3,3,776,924,208.0,1.0,20.0,43.0,50.0,147.0,23.3,0.0,14.8,17.8,0.0,31.7,26.072599,-80.152702,32.896801,-97.038002,N978NN
13.0,DL,1401,2025,3,15,6,FLL,BOS,3,3,780,974,194.0,1.0,-1.0,-14.0,258.0,191.0,24.4,0.0,22.3,8.9,0.0,11.2,26.072599,-80.152702,42.36197,-71.0079,N111DC
-1.0,WN,4306,2025,3,15,6,FLL,ATL,3,3,780,905,125.0,1.0,-4.0,-5.0,85.0,204.0,24.4,0.0,22.3,18.9,0.0,14.8,26.072599,-80.152702,33.6367,-84.428101,N291WN
20.0,DL,1737,2025,3,15,6,FLL,ATL,3,3,780,899,119.0,1.0,-1.0,14.0,148.0,204.0,24.4,0.0,22.3,17.2,0.0,13.0,26.072599,-80.152702,33.6367,-84.428101,N543US
-2.0,UA,315,2025,3,15,6,FLL,IAD,3,3,780,937,157.0,1.0,-5.0,-29.0,160.0,224.0,24.4,0.0,22.3,8.3,0.0,13.0,26.072599,-80.152702,38.9445,-77.455803,N73256
3.0,UA,2271,2025,3,15,6,FLL,IAH,3,3,785,909,184.0,1.0,-6.0,-20.0,192.0,224.0,24.4,0.0,22.3,21.1,0.0,22.3,26.072599,-80.152702,29.9844,-95.3414,N69885
4.0,WN,2425,2025,3,15,6,FLL,IND,3,3,785,960,175.0,1.0,-4.0,-18.0,85.0,227.0,24.4,0.0,22.3,20.6,0.0,24.1,26.072599,-80.152702,39.7173,-86.294403,N8643A
-5.0,NK,678,2025,3,15,6,FLL,ATL,3,3,789,907,118.0,1.0,-4.0,-19.0,105.0,231.0,24.4,0.0,22.3,18.9,0.0,14.8,26.072599,-80.152702,33.6367,-84.428101,N679NK
8.0,WN,2589,2025,3,15,6,FLL,BWI,3,3,795,945,150.0,1.0,3.0,-1.0,80.0,231.0,24.4,0.0,22.3,7.2,0.0,13.0,26.072599,-80.152702,39.1754,-76.668297,N927WN
86.0,AA,1424,2025,3,15,6,FLL,ORD,3,3,795,944,209.0,1.0,-5.0,17.0,90.0,239.0,24.4,0.0,22.3,17.2,0.0,38.9,26.072599,-80.152702,41.9786,-87.9048,N962NN
125.0,NK,1318,2025,3,15,6,FLL,MCI,3,3,799,944,205.0,1.0,90.0,118.0,95.0,325.0,24.4,0.0,22.3,6.7,0.0,20.5,26.072599,-80.152702,39.301699,-94.713893,N619NK
22.0,F9,3735,2025,3,15,6,FLL,CLE,3,3,799,988,189.0,1.0,32.0,26.0,100.0,450.0,24.4,0.0,22.3,16.1,0.0,22.3,26.072599,-80.152702,41.411701,-81.8498,N653FR
-3.0,WN,1654,2025,3,15,6,FLL,CMH,3,3,800,960,160.0,1.0,0.0,-12.0,80.0,472.0,24.4,0.0,22.3,16.1,1.8,18.4,26.072599,-80.152702,39.998001,-82.891899,N257WN
6.0,NK,469,2025,3,15,6,FLL,BOS,3,3,800,992,192.0,1.0,-7.0,-16.0,61.0,472.0,24.4,0.0,22.3,8.9,0.0,11.2,26.072599,-80.152702,42.36197,-71.0079,N988NK
-7.0,G4,510,2025,3,15,6,FLL,PBG,3,2,809,1011,202.0,1.0,-6.0,-12.0,90.0,441.0,24.4,0.0,22.3,0.0,0.0,0.0,26.072599,-80.152702,44.650902,-73.468102,293NV
