DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,AA,3008,2025,7,15,2,MIA,RDU,3,3,868,998,130.0,1.0,51.0,59.0,214.0,496.0,28.3,0.0,14.8,30.6,0.0,7.6,25.796011,-80.289751,35.878659,-78.7873,N744P
11.0,AA,2933,2025,7,15,2,MIA,EWR,3,3,874,1055,181.0,1.0,0.0,0.0,0.0,458.0,28.3,0.0,14.8,28.9,0.0,9.4,25.796011,-80.289751,40.6894,-74.170545,N346PR
43.0,AA,1824,2025,7,15,2,MIA,DFW,3,3,880,1011,191.0,1.0,13.0,15.0,102.0,469.0,28.3,0.0,14.8,30.6,0.0,22.3,25.796011,-80.289751,32.896801,-97.038002,N189UW
0.0,WN,2697,2025,7,15,2,MIA,DAL,3,3,880,1000,180.0,1.0,-1.0,-12.0,90.0,512.0,28.3,0.0,14.8,30.0,0.0,18.4,25.796011,-80.289751,32.844776,-96.847653,N8702L
1.0,DL,2129,2025,7,15,2,MIA,MSP,3,3,883,1060,237.0,1.0,-5.0,-8.0,105.0,512.0,28.3,0.0,14.8,31.7,0.0,20.5,25.796011,-80.289751,44.880081,-93.221741,N824DN
12.0,NK,1564,2025,7,15,2,MIA,IAH,3,3,888,1012,184.0,1.0,16.0,14.0,105.0,513.0,28.3,0.0,14.8,32.2,0.0,5.4,25.796011,-80.289751,29.9844,-95.3414,N741NK
-3.0,AA,1553,2025,7,15,2,MIA,LGA,3,3,895,1071,176.0,1.0,-1.0,-15.0,740.0,400.0,28.3,0.0,14.8,29.4,0.0,9.4,25.796011,-80.289751,40.777199,-73.872597,N960NN
45.0,AA,985,2025,7,15,2,MIA,CLT,3,3,908,1044,136.0,1.0,-2.0,-7.0,401.0,231.0,28.9,0.0,11.2,31.1,0.0,13.0,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N538UW
17.0,DL,790,2025,7,15,2,MIA,JFK,3,3,910,1124,214.0,1.0,13.0,2.0,105.0,276.0,28.9,0.0,11.2,27.8,0.0,14.8,25.796011,-80.289751,40.639447,-73.779317,N839DN
47.0,AA,1245,2025,7,15,2,MIA,ATL,3,3,912,1028,116.0,1.0,-5.0,-6.0,657.0,293.0,28.9,0.0,11.2,33.3,0.0,0.0,25.796011,-80.289751,33.6367,-84.428101,N857NN
16.0,WN,1789,2025,7,15,2,MIA,STL,3,3,915,1030,175.0,1.0,-4.0,-9.0,80.0,340.0,28.9,0.0,11.2,30.0,0.0,13.0,25.796011,-80.289751,38.748697,-90.370003,N252WN
-8.0,UA,1073,2025,7,15,2,MIA,DEN,3,3,917,1078,281.0,1.0,6.0,-18.0,106.0,356.0,28.9,0.0,11.2,33.3,0.0,25.9,25.796011,-80.289751,39.860027,-104.673792,N75436
28.0,AA,642,2025,7,15,2,MIA,JFK,3,3,926,1109,183.0,1.0,3.0,-18.0,116.0,289.0,28.9,0.0,11.2,27.8,0.0,14.8,25.796011,-80.289751,40.639447,-73.779317,N350RV
9.0,DL,824,2025,7,15,2,MIA,LGA,3,3,929,1122,193.0,1.0,12.0,-14.0,106.0,317.0,28.9,0.0,11.2,28.9,0.0,5.4,25.796011,-80.289751,40.777199,-73.872597,N902DN
42.0,AA,967,2025,7,15,2,MIA,SJU,3,3,930,1090,160.0,1.0,69.0,48.0,111.0,326.0,28.9,0.0,11.2,31.7,0.0,31.7,25.796011,-80.289751,18.4394,-66.001801,N523UW
1.0,AA,3193,2025,7,15,2,MIA,AUS,3,3,930,1051,181.0,1.0,3.0,-5.0,97.0,368.0,28.9,0.0,11.2,31.7,0.0,16.6,25.796011,-80.289751,30.197535,-97.662015,N825AW
84.0,AA,3056,2025,7,15,2,MIA,ORD,3,3,930,1075,205.0,1.0,37.0,41.0,16.0,369.0,28.9,0.0,11.2,30.6,0.0,11.2,25.796011,-80.289751,41.9786,-87.9048,N969NN
-7.0,AA,891,2025,7,15,2,MIA,LAX,3,3,932,1075,323.0,1.0,0.0,0.0,0.0,415.0,28.9,0.0,11.2,20.6,0.0,9.4,25.796011,-80.289751,33.942501,-118.407997,N401AN
-5.0,MQ,3635,2025,7,15,2,MIA,JAX,3,3,935,1018,83.0,1.0,-1.0,-4.0,285.0,415.0,28.9,0.0,11.2,30.0,0.0,24.1,25.796011,-80.289751,30.492469,-81.687813,N231AN
8.0,AA,1706,2025,7,15,2,MIA,MCO,3,3,936,1002,66.0,1.0,0.0,0.0,0.0,366.0,28.9,0.0,11.2,25.0,0.5,11.2,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N856NN
53.0,F9,2284,2025,7,15,2,MIA,SJU,3,3,940,1111,171.0,1.0,-12.0,-13.0,910.0,374.0,28.9,0.0,11.2,31.7,0.0,31.7,25.796011,-80.289751,18.4394,-66.001801,N717FR
53.0,AA,678,2025,7,15,2,MIA,IAH,3,3,940,1040,160.0,1.0,-1.0,-17.0,533.0,427.0,28.9,0.0,11.2,32.8,0.0,0.0,25.796011,-80.289751,29.9844,-95.3414,N844NN
-3.0,AA,1199,2025,7,15,2,MIA,DFW,3,3,945,1075,190.0,1.0,-6.0,-26.0,103.0,480.0,28.9,0.0,11.2,31.7,0.0,22.3,25.796011,-80.289751,32.896801,-97.038002,N535UW
53.0,AA,3070,2025,7,15,2,MIA,LGA,3,3,946,1124,178.0,1.0,0.0,0.0,0.0,470.0,28.9,0.0,11.2,28.9,0.0,5.4,25.796011,-80.289751,40.777199,-73.872597,N300UB
-7.0,MQ,4312,2025,7,15,2,MIA,PNS,3,3,950,1002,112.0,1.0,-3.0,-10.0,810.0,523.0,28.9,0.0,11.2,33.0,0.0,20.0,25.796011,-80.289751,30.472718,-87.186639,N272NN
-5.0,AA,1317,2025,7,15,2,MIA,IND,3,3,952,1123,171.0,1.0,-8.0,-19.0,593.0,523.0,28.9,0.0,11.2,25.0,0.3,11.2,25.796011,-80.289751,39.7173,-86.294403,N700UW
59.0,AA,2035,2025,7,15,2,MIA,SFO,3,3,955,1127,352.0,1.0,-8.0,-18.0,106.0,512.0,28.9,0.0,11.2,18.9,0.0,9.4,25.796011,-80.289751,37.619806,-122.374821,N303RE
85.0,DL,1579,2025,7,15,2,MIA,ATL,3,3,955,1095,140.0,1.0,73.0,63.0,105.0,571.0,28.9,0.0,11.2,34.4,0.0,5.4,25.796011,-80.289751,33.6367,-84.428101,N552NW
0.0,MQ,3540,2025,7,15,2,MIA,CMH,3,3,961,1127,166.0,1.0,23.0,23.0,691.0,600.0,26.7,0.0,11.2,28.9,0.0,7.6,25.796011,-80.289751,39.998001,-82.891899,N230NN
42.0,MQ,3605,2025,7,15,2,MIA,BHM,3,3,971,1034,123.0,1.0,0.0,-6.0,507.0,600.0,26.7,0.0,11.2,31.7,0.0,13.0,25.796011,-80.289751,33.562877,-86.750712,N208AN
-8.0,AA,3236,2025,7,15,2,MIA,LAS,3,3,975,1093,298.0,1.0,-2.0,-12.0,895.0,642.0,26.7,0.0,11.2,37.8,0.0,16.6,25.796011,-80.289751,36.083361,-115.151817,N944AN
-3.0,UA,2106,2025,7,15,2,MIA,ORD,3,3,976,1130,214.0,1.0,-10.0,-20.0,106.0,642.0,26.7,0.0,11.2,30.6,0.0,13.0,25.796011,-80.289751,41.9786,-87.9048,N77431
6.0,AA,309,2025,7,15,2,MIA,BNA,3,3,984,1061,137.0,1.0,56.0,46.0,212.0,642.0,26.7,0.0,11.2,31.1,0.0,7.6,25.796011,-80.289751,36.1245,-86.6782,N959NN
13.0,WN,2120,2025,7,15,2,MIA,HOU,3,3,990,1095,165.0,1.0,30.0,9.0,90.0,603.0,26.7,0.0,11.2,34.0,0.0,20.0,25.796011,-80.289751,29.645336,-95.276812,N440LV
-4.0,MQ,3653,2025,7,15,2,MIA,CVG,3,3,992,1154,162.0,1.0,28.0,24.0,219.0,599.0,26.7,0.0,11.2,27.2,8.4,13.0,25.796011,-80.289751,39.048801,-84.667801,N317TB
21.0,AA,2576,2025,7,15,2,MIA,MSY,3,3,996,1060,124.0,1.0,0.0,0.0,0.0,536.0,26.7,0.0,11.2,32.2,0.0,14.8,25.796011,-80.289751,29.993401,-90.264673,N810AW
-2.0,AA,2932,2025,7,15,2,MIA,ATL,3,3,1000,1117,117.0,1.0,-2.0,-2.0,730.0,557.0,26.7,0.0,11.2,34.4,0.0,5.4,25.796011,-80.289751,33.6367,-84.428101,N807AW
17.0,AA,3060,2025,7,15,2,MIA,PHL,3,3,1005,1169,164.0,1.0,0.0,0.0,0.0,557.0,26.7,0.0,11.2,30.0,0.0,9.4,25.796011,-80.289751,39.871899,-75.241096,N809AA
-5.0,AA,1891,2025,7,15,2,MIA,RDU,3,3,1007,1138,131.0,1.0,6.0,14.0,735.0,546.0,26.7,0.0,11.2,32.8,0.0,14.8,25.796011,-80.289751,35.878659,-78.7873,N829AW
66.0,UA,1927,2025,7,15,2,MIA,IAH,3,3,1013,1127,174.0,1.0,-1.0,-12.0,102.0,410.0,26.7,0.0,11.2,33.9,0.0,0.0,25.796011,-80.289751,29.9844,-95.3414,N28478
93.0,AA,2510,2025,7,15,2,MIA,TPA,3,3,1014,1086,72.0,1.0,0.0,-8.0,5.0,476.0,26.7,0.0,11.2,30.6,0.0,11.2,25.796011,-80.289751,27.9755,-82.533203,N866NN
41.0,AA,2174,2025,7,15,2,MIA,ORD,3,3,1015,1163,208.0,1.0,15.0,-6.0,18.0,569.0,26.7,0.0,11.2,31.7,0.0,7.6,25.796011,-80.289751,41.9786,-87.9048,N872NN
-6.0,AA,2669,2025,7,15,2,MIA,LGA,3,3,1021,1197,176.0,1.0,2.0,-24.0,85.0,299.0,29.4,0.0,13.0,29.4,0.0,13.0,25.796011,-80.289751,40.777199,-73.872597,N301UC
-5.0,AA,2594,2025,7,15,2,MIA,AVL,3,2,1025,1145,120.0,1.0,-8.0,-19.0,598.0,299.0,29.4,0.0,13.0,25.6,1.3,13.0,25.796011,-80.289751,35.435488,-82.541853,N9004F
14.0,WN,3962,2025,7,15,2,MIA,BWI,3,3,1030,1205,175.0,1.0,8.0,-4.0,90.0,299.0,29.4,0.0,13.0,31.1,0.0,0.0,25.796011,-80.289751,39.1754,-76.668297,N8795L
14.0,NK,1211,2025,7,15,2,MIA,EWR,3,3,1036,1230,194.0,1.0,28.0,16.0,95.0,313.0,29.4,0.0,13.0,31.7,0.0,11.2,25.796011,-80.289751,40.6894,-74.170545,N927NK
23.0,AA,2147,2025,7,15,2,MIA,MCO,3,3,1042,1115,73.0,1.0,134.0,134.0,286.0,327.0,29.4,0.0,13.0,26.1,1.5,0.0,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N955AN
101.0,AA,400,2025,7,15,2,MIA,CLT,3,3,1048,1185,137.0,1.0,1.0,2.0,92.0,350.0,29.4,0.0,13.0,32.2,0.0,7.6,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N319TE
-3.0,AA,667,2025,7,15,2,MIA,DCA,3,3,1049,1208,159.0,1.0,-1.0,-13.0,101.0,451.0,29.4,0.0,13.0,30.6,0.0,5.4,25.796011,-80.289751,38.8521,-77.037697,N958AN
45.0,AA,2823,2025,7,15,2,MIA,DFW,3,3,1050,1179,189.0,1.0,0.0,0.0,0.0,451.0,29.4,0.0,13.0,33.3,0.0,22.3,25.796011,-80.289751,32.896801,-97.038002,N464AA
-6.0,AA,379,2025,7,15,2,MIA,JAX,3,3,1051,1135,84.0,1.0,0.0,0.0,0.0,496.0,29.4,0.0,13.0,29.4,0.0,25.9,25.796011,-80.289751,30.492469,-81.687813,N814AW
91.0,AA,1922,2025,7,15,2,MIA,JFK,3,3,1055,1241,186.0,1.0,142.0,141.0,197.0,454.0,29.4,0.0,13.0,27.8,0.0,14.8,25.796011,-80.289751,40.639447,-73.779317,N302SA
93.0,AA,1074,2025,7,15,2,MIA,BOS,3,3,1059,1259,200.0,1.0,0.0,0.0,0.0,545.0,29.4,0.0,13.0,27.8,0.0,14.8,25.796011,-80.289751,42.36197,-71.0079,N916NN
-7.0,MQ,4193,2025,7,15,2,MIA,GSP,3,2,1062,1182,120.0,1.0,0.0,1.0,918.0,638.0,29.4,0.0,13.0,33.3,0.0,11.2,25.796011,-80.289751,34.895699,-82.218903,N217NN
74.0,UA,1386,2025,7,15,2,MIA,EWR,3,3,1064,1260,196.0,1.0,47.0,14.0,103.0,638.0,29.4,0.0,13.0,31.7,0.0,14.8,25.796011,-80.289751,40.6894,-74.170545,N78448
-5.0,AA,2982,2025,7,15,2,MIA,PHX,3,3,1076,1177,281.0,1.0,20.0,11.0,316.0,693.0,29.4,0.0,13.0,37.2,0.0,11.2,25.796011,-80.289751,33.435302,-112.005905,N928NN
45.0,DL,1386,2025,7,15,2,MIA,ATL,3,3,1078,1222,144.0,1.0,35.0,37.0,105.0,672.0,29.4,0.0,13.0,35.0,0.0,7.6,25.796011,-80.289751,33.6367,-84.428101,N678DL
18.0,AA,2271,2025,7,15,2,MIA,LGA,3,3,1079,1259,180.0,1.0,0.0,0.0,0.0,717.0,29.4,0.0,13.0,30.0,0.0,9.4,25.796011,-80.289751,40.777199,-73.872597,N807NN
-5.0,MQ,3387,2025,7,15,2,MIA,PNS,3,3,1090,1140,110.0,1.0,8.0,17.0,895.0,518.0,29.4,0.0,11.2,36.0,0.0,17.0,25.796011,-80.289751,30.472718,-87.186639,N266NN
18.0,DL,506,2025,7,15,2,MIA,SEA,3,3,1095,1314,399.0,1.0,-2.0,-13.0,114.0,518.0,29.4,0.0,11.2,27.8,0.0,18.4,25.796011,-80.289751,47.447943,-122.310276,N537DT
0.0,DL,866,2025,7,15,2,MIA,DTW,3,3,1095,1286,191.0,1.0,-1.0,-2.0,105.0,536.0,29.4,0.0,11.2,30.0,0.0,0.0,25.796011,-80.289751,42.21377,-83.353786,N831DN
5.0,MQ,4302,2025,7,15,2,MIA,EYW,3,2,1100,1161,61.0,1.0,-6.0,27.0,908.0,536.0,29.4,0.0,11.2,32.0,0.0,6.0,25.796011,-80.289751,24.556119,-81.759579,N302RN
109.0,AS,305,2025,7,15,2,MIA,SEA,3,3,1100,1327,407.0,1.0,108.0,117.0,100.0,541.0,29.4,0.0,11.2,28.9,0.0,22.3,25.796011,-80.289751,47.447943,-122.310276,N917AK
-8.0,AA,2115,2025,7,15,2,MIA,DFW,3,3,1100,1232,192.0,1.0,43.0,37.0,193.0,650.0,29.4,0.0,11.2,33.3,0.0,25.9,25.796011,-80.289751,32.896801,-97.038002,N920US
-5.0,F9,4405,2025,7,15,2,MIA,ATL,3,3,1106,1249,143.0,1.0,92.0,78.0,267.0,650.0,29.4,0.0,11.2,35.0,0.0,7.6,25.796011,-80.289751,33.6367,-84.428101,N348FR
28.0,AA,2873,2025,7,15,2,MIA,TPA,3,3,1107,1177,70.0,1.0,0.0,0.0,0.0,650.0,29.4,0.0,11.2,30.0,0.0,22.3,25.796011,-80.289751,27.9755,-82.533203,N8031M
-6.0,MQ,4272,2025,7,15,2,MIA,CHS,3,3,1108,1221,113.0,1.0,0.0,0.0,0.0,678.0,29.4,0.0,11.2,31.1,0.0,27.7,25.796011,-80.289751,32.896159,-80.038151,N283NN
8.0,AA,2541,2025,7,15,2,MIA,IAH,3,3,1109,1217,168.0,1.0,0.0,4.0,909.0,678.0,29.4,0.0,11.2,35.0,0.0,11.2,25.796011,-80.289751,29.9844,-95.3414,N906AN
21.0,DL,2021,2025,7,15,2,MIA,SLC,3,3,1114,1297,303.0,1.0,-4.0,-2.0,110.0,672.0,29.4,0.0,11.2,36.1,0.0,24.1,25.796011,-80.289751,40.78886,-111.979866,N573DT
20.0,UA,2423,2025,7,15,2,MIA,SFO,3,3,1115,1298,363.0,1.0,-5.0,26.0,107.0,693.0,29.4,0.0,11.2,21.7,0.0,18.4,25.796011,-80.289751,37.619806,-122.374821,N17597
52.0,DL,2992,2025,7,15,2,MIA,RDU,3,3,1116,1251,135.0,1.0,46.0,34.0,95.0,713.0,29.4,0.0,11.2,33.3,0.0,16.6,25.796011,-80.289751,35.878659,-78.7873,N334NB
-1.0,AA,2194,2025,7,15,2,MIA,ORD,3,3,1120,1273,213.0,1.0,0.0,0.0,0.0,751.0,29.4,0.0,11.2,32.2,0.0,13.0,25.796011,-80.289751,41.9786,-87.9048,N921AN
4.0,AA,2629,2025,7,15,2,MIA,AUS,3,3,1120,1248,188.0,1.0,-1.0,-14.0,933.0,751.0,29.4,0.0,11.2,32.8,0.0,20.5,25.796011,-80.289751,30.197535,-97.662015,N963NN
-8.0,MQ,4226,2025,7,15,2,MIA,TLH,3,2,1126,1220,94.0,1.0,9.0,39.0,729.0,732.0,29.4,0.0,11.2,32.0,0.0,4.0,25.796011,-80.289751,30.401209,-84.35433,N316GS
2.0,AA,1566,2025,7,15,2,MIA,RDU,3,3,1139,1277,138.0,1.0,13.0,9.0,101.0,495.0,29.4,0.0,11.2,31.1,0.0,5.4,25.796011,-80.289751,35.878659,-78.7873,N933AN
11.0,AA,1596,2025,7,15,2,MIA,CLT,3,3,1140,1283,143.0,1.0,-4.0,-10.0,1000.0,267.0,30.0,0.0,13.0,32.8,0.0,14.8,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N835NN
22.0,AA,1364,2025,7,15,2,MIA,SJU,3,3,1145,1315,170.0,1.0,-4.0,-7.0,851.0,278.0,30.0,0.0,13.0,30.6,0.0,25.9,25.796011,-80.289751,18.4394,-66.001801,N863NN
0.0,AA,2289,2025,7,15,2,MIA,LAX,3,3,1146,1296,330.0,1.0,8.0,29.0,1001.0,300.0,30.0,0.0,13.0,21.7,0.0,16.6,25.796011,-80.289751,33.942501,-118.407997,N329SL
90.0,AA,2803,2025,7,15,2,MIA,MCO,3,3,1150,1222,72.0,1.0,-8.0,-12.0,1175.0,300.0,30.0,0.0,13.0,29.4,0.0,9.4,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N737US
3.0,AA,2648,2025,7,15,2,MIA,DCA,3,3,1162,1320,158.0,1.0,0.0,0.0,0.0,390.0,30.0,0.0,13.0,31.1,0.0,0.0,25.796011,-80.289751,38.8521,-77.037697,N913NN
167.0,DL,1323,2025,7,15,2,MIA,ATL,3,3,1163,1299,136.0,1.0,167.0,161.0,105.0,393.0,30.0,0.0,13.0,33.9,0.0,14.8,25.796011,-80.289751,33.6367,-84.428101,N689DL
27.0,DL,1203,2025,7,15,2,MIA,JFK,3,3,1175,1377,202.0,1.0,3.0,-11.0,98.0,560.0,30.0,0.0,13.0,27.8,0.0,16.6,25.796011,-80.289751,40.639447,-73.779317,N3753
21.0,AA,2534,2025,7,15,2,MIA,SAN,3,3,1175,1307,312.0,1.0,12.0,20.0,110.0,587.0,30.0,0.0,13.0,21.7,0.0,14.8,25.796011,-80.289751,32.733601,-117.190002,N409AA
32.0,AA,2828,2025,7,15,2,MIA,DFW,3,3,1180,1310,190.0,1.0,31.0,22.0,116.0,590.0,30.0,0.0,13.0,33.9,0.0,27.7,25.796011,-80.289751,32.896801,-97.038002,N989AU
-4.0,AA,1045,2025,7,15,2,MIA,ATL,3,3,1183,1306,123.0,1.0,0.0,0.0,0.0,508.0,30.0,0.0,13.0,33.9,0.0,14.8,25.796011,-80.289751,33.6367,-84.428101,N747UW
0.0,AA,2213,2025,7,15,2,MIA,LGA,3,3,1186,1369,183.0,1.0,0.0,0.0,0.0,508.0,30.0,0.0,13.0,29.4,0.0,16.6,25.796011,-80.289751,40.777199,-73.872597,N338RS
-2.0,MQ,4115,2025,7,15,2,MIA,CVG,3,3,1194,1363,169.0,1.0,13.0,9.0,96.0,472.0,30.0,0.0,13.0,26.1,17.5,5.4,25.796011,-80.289751,39.048801,-84.667801,N231AN
55.0,YX,5846,2025,7,15,2,MIA,MCO,3,3,1195,1275,80.0,1.0,0.0,46.0,42.0,451.0,30.0,0.0,13.0,28.9,0.0,13.0,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N230JQ
-5.0,AA,2426,2025,7,15,2,MIA,SFO,3,3,1195,1370,355.0,1.0,0.0,0.0,0.0,506.0,30.0,0.0,13.0,20.6,0.0,24.1,25.796011,-80.289751,37.619806,-122.374821,N322TH
48.0,DL,834,2025,7,15,2,MIA,LGA,3,3,1195,1390,195.0,1.0,156.0,171.0,320.0,506.0,30.0,0.0,13.0,28.9,0.0,16.6,25.796011,-80.289751,40.777199,-73.872597,N394DA
-5.0,AA,2539,2025,7,15,2,MIA,BOS,3,3,1202,1407,205.0,1.0,12.0,5.0,374.0,476.0,31.1,0.0,18.4,29.4,0.0,20.5,25.796011,-80.289751,42.36197,-71.0079,N819NN
68.0,AA,2649,2025,7,15,2,MIA,DTW,3,3,1203,1395,192.0,1.0,-4.0,19.0,1149.0,476.0,31.1,0.0,18.4,29.4,0.0,11.2,25.796011,-80.289751,42.21377,-83.353786,N955NN
23.0,AA,1221,2025,7,15,2,MIA,LAX,3,3,1209,1355,326.0,1.0,0.0,0.0,0.0,544.0,31.1,0.0,18.4,21.7,0.0,14.8,25.796011,-80.289751,33.942501,-118.407997,N558UW
-3.0,AA,1357,2025,7,15,2,MIA,JFK,3,3,1209,1400,191.0,1.0,-8.0,-14.0,1095.0,567.0,31.1,0.0,18.4,27.2,0.0,18.4,25.796011,-80.289751,40.639447,-73.779317,N919NN
112.0,AA,1272,2025,7,15,2,MIA,BDL,3,3,1209,1398,189.0,1.0,0.0,0.0,0.0,567.0,31.1,0.0,18.4,30.0,0.0,14.8,25.796011,-80.289751,41.938555,-72.688016,N965AN
22.0,AA,1760,2025,7,15,2,MIA,SLC,3,3,1210,1388,298.0,1.0,-2.0,-21.0,789.0,679.0,31.1,0.0,18.4,36.1,0.0,14.8,25.796011,-80.289751,40.78886,-111.979866,N334TL
22.0,AA,1881,2025,7,15,2,MIA,ORD,3,3,1211,1364,213.0,1.0,0.0,57.0,175.0,701.0,31.1,0.0,18.4,31.7,0.0,16.6,25.796011,-80.289751,41.9786,-87.9048,N970NN
30.0,AA,726,2025,7,15,2,MIA,LAS,3,3,1214,1343,309.0,1.0,18.0,28.0,103.0,723.0,31.1,0.0,18.4,42.2,0.0,14.8,25.796011,-80.289751,36.083361,-115.151817,N343RY
0.0,AA,322,2025,7,15,2,MIA,EWR,3,3,1214,1400,186.0,1.0,1.0,-28.0,155.0,753.0,31.1,0.0,18.4,29.4,0.0,13.0,25.796011,-80.289751,40.6894,-74.170545,N982NN
7.0,AA,457,2025,7,15,2,MIA,PHX,3,3,1216,1320,284.0,1.0,19.0,3.0,1167.0,753.0,31.1,0.0,18.4,40.6,0.0,9.4,25.796011,-80.289751,33.435302,-112.005905,N307TA
23.0,NK,1019,2025,7,15,2,MIA,DFW,3,3,1219,1359,200.0,1.0,48.0,30.0,100.0,760.0,31.1,0.0,18.4,33.9,0.0,22.3,25.796011,-80.289751,32.896801,-97.038002,N994NK
-3.0,DL,776,2025,7,15,2,MIA,BOS,3,3,1220,1434,214.0,1.0,-5.0,-30.0,96.0,783.0,31.1,0.0,18.4,29.4,0.0,20.5,25.796011,-80.289751,42.36197,-71.0079,N3768
20.0,AA,3061,2025,7,15,2,MIA,PHL,3,3,1220,1396,176.0,1.0,-2.0,27.0,1178.0,783.0,31.1,0.0,18.4,31.1,0.0,9.4,25.796011,-80.289751,39.871899,-75.241096,N891NN
48.0,AA,2897,2025,7,15,2,MIA,DCA,3,3,1230,1389,159.0,1.0,0.0,0.0,0.0,770.0,31.1,0.0,18.4,30.0,0.0,20.5,25.796011,-80.289751,38.8521,-77.037697,N306RC
-6.0,AA,3252,2025,7,15,2,MIA,SEA,3,3,1230,1437,387.0,1.0,103.0,95.0,1187.0,818.0,31.1,0.0,18.4,30.0,0.0,20.5,25.796011,-80.289751,47.447943,-122.310276,N472AN
-2.0,MQ,3754,2025,7,15,2,MIA,GSO,3,3,1231,1370,139.0,1.0,0.0,4.0,1029.0,728.0,31.1,0.0,18.4,26.1,0.0,25.9,25.796011,-80.289751,36.09937,-79.937262,N330JT
24.0,AA,1639,2025,7,15,2,MIA,DEN,3,3,1235,1374,259.0,1.0,0.0,0.0,0.0,728.0,31.1,0.0,18.4,30.6,0.0,33.5,25.796011,-80.289751,39.860027,-104.673792,N151AN
-3.0,AA,1389,2025,7,15,2,MIA,LGA,3,3,1242,1425,183.0,1.0,-3.0,-24.0,1128.0,752.0,31.1,0.0,18.4,28.9,0.0,16.6,25.796011,-80.289751,40.777199,-73.872597,N867NN
16.0,AA,1700,2025,7,15,2,MIA,MCO,3,3,1245,1319,74.0,1.0,-5.0,-28.0,1130.0,582.0,31.1,0.0,18.4,28.9,0.0,13.0,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N328RR
-6.0,UA,1231,2025,7,15,2,MIA,EWR,3,3,1245,1439,194.0,1.0,-2.0,-3.0,106.0,598.0,31.1,0.0,18.4,29.4,0.0,13.0,25.796011,-80.289751,40.6894,-74.170545,N37532
154.0,AA,2883,2025,7,15,2,MIA,SMF,3,3,1246,1426,360.0,1.0,64.0,47.0,13.0,598.0,31.1,0.0,18.4,31.1,0.0,25.9,25.796011,-80.289751,38.6954,-121.591003,N866NN
-9.0,AA,1545,2025,7,15,2,MIA,JAX,3,3,1248,1334,86.0,1.0,-10.0,-12.0,138.0,752.0,31.1,0.0,18.4,27.8,0.0,29.5,25.796011,-80.289751,30.492469,-81.687813,N342PM
51.0,AA,1921,2025,7,15,2,MIA,TPA,3,3,1250,1315,65.0,1.0,57.0,81.0,116.0,752.0,31.1,0.0,18.4,30.6,0.0,13.0,25.796011,-80.289751,27.9755,-82.533203,N744P
56.0,AA,1702,2025,7,15,2,MIA,PIT,3,3,1255,1423,168.0,1.0,1.0,18.0,100.0,803.0,31.1,0.0,18.4,30.0,0.0,5.4,25.796011,-80.289751,40.491501,-80.232903,N868NN
97.0,AA,669,2025,7,15,2,MIA,LAX,3,3,1280,1419,319.0,1.0,83.0,80.0,90.0,676.0,29.4,0.0,18.4,21.1,0.0,20.5,25.796011,-80.289751,33.942501,-118.407997,N429AN
-1.0,AA,363,2025,7,15,2,MIA,CLE,3,3,1281,14,173.0,1.0,7.0,40.0,181.0,773.0,29.4,0.0,18.4,0.0,0.0,0.0,25.796011,-80.289751,41.411701,-81.8498,N823NN
135.0,AA,2518,2025,7,15,2,MIA,IND,3,3,1282,13,171.0,1.0,-14.0,-12.0,177.0,773.0,29.4,0.0,18.4,0.0,0.0,0.0,25.796011,-80.289751,39.7173,-86.294403,N914AN
-3.0,MQ,3550,2025,7,15,2,MIA,CMH,3,3,1283,13,170.0,1.0,-5.0,19.0,1264.0,908.0,29.4,0.0,18.4,0.0,0.0,0.0,25.796011,-80.289751,39.998001,-82.891899,N236NN
-4.0,AA,2188,2025,7,15,2,MIA,PHL,3,3,1284,19,175.0,1.0,8.0,2.0,1205.0,840.0,29.4,0.0,18.4,0.0,0.0,0.0,25.796011,-80.289751,39.871899,-75.241096,N861NN
84.0,AA,1950,2025,7,15,2,MIA,DFW,3,3,1285,1420,195.0,1.0,0.0,-6.0,1007.0,840.0,29.4,0.0,18.4,33.9,0.0,27.7,25.796011,-80.289751,32.896801,-97.038002,N941AN
4.0,AA,708,2025,7,15,2,MIA,DCA,3,3,1286,1439,153.0,1.0,-5.0,13.0,112.0,924.0,29.4,0.0,18.4,30.0,0.0,20.5,25.796011,-80.289751,38.8521,-77.037697,N306SP
