DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-1.0,DL,1052,2024,3,15,5,MIA,MSP,3,3,890,1065,235.0,1.0,-8.0,-13.0,100.0,469.0,25.6,0.0,25.9,8.9,0.0,22.3,25.796011,-80.289751,44.880081,-93.221741,N343NW
104.0,NK,3173,2024,3,15,5,MIA,LGA,3,3,890,1074,184.0,1.0,110.0,109.0,95.0,469.0,25.6,0.0,25.9,20.6,0.0,37.1,25.796011,-80.289751,40.777199,-73.872597,N667NK
12.0,AA,1871,2024,3,15,5,MIA,PHL,3,3,891,1059,168.0,1.0,-6.0,-32.0,100.0,573.0,25.6,0.0,25.9,22.8,0.0,27.7,25.796011,-80.289751,39.871899,-75.241096,N166NN
-4.0,MQ,3376,2024,3,15,5,MIA,CMH,3,3,893,1063,170.0,1.0,-3.0,-12.0,50.0,585.0,25.6,0.0,25.9,9.4,0.0,16.6,25.796011,-80.289751,39.998001,-82.891899,N232NN
29.0,MQ,3347,2024,3,15,5,MIA,DTW,3,3,895,1083,188.0,1.0,-7.0,8.0,208.0,585.0,25.6,0.0,25.9,11.1,0.0,16.6,25.796011,-80.289751,42.21377,-83.353786,N233NN
39.0,DL,1364,2024,3,15,5,MIA,MCO,3,3,900,968,68.0,1.0,0.0,0.0,0.0,467.0,26.7,0.0,22.3,26.7,0.0,16.6,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N385DN
13.0,AA,1569,2024,3,15,5,MIA,STL,3,3,913,1033,180.0,1.0,3.0,-9.0,593.0,506.0,26.7,0.0,22.3,12.8,0.0,29.5,25.796011,-80.289751,38.748697,-90.370003,N844NN
-9.0,NK,1830,2024,3,15,5,MIA,BWI,3,3,915,1075,160.0,1.0,-3.0,-10.0,91.0,519.0,26.7,0.0,22.3,23.3,0.0,25.9,25.796011,-80.289751,39.1754,-76.668297,N532NK
8.0,AA,2167,2024,3,15,5,MIA,ORD,3,3,916,1065,209.0,1.0,4.0,1.0,100.0,519.0,26.7,0.0,22.3,7.2,0.0,5.4,25.796011,-80.289751,41.9786,-87.9048,N824NN
-3.0,MQ,3932,2024,3,15,5,MIA,CVG,3,3,917,1085,168.0,1.0,-4.0,0.0,90.0,527.0,26.7,0.0,22.3,9.4,0.0,20.5,25.796011,-80.289751,39.048801,-84.667801,N235NN
0.0,DL,1577,2024,3,15,5,MIA,LGA,3,3,920,1104,184.0,1.0,-2.0,-25.0,105.0,527.0,26.7,0.0,22.3,20.0,0.0,24.1,25.796011,-80.289751,40.777199,-73.872597,N333DX
10.0,UA,576,2024,3,15,5,MIA,DEN,3,3,925,1081,276.0,1.0,-5.0,-16.0,102.0,527.0,26.7,0.0,22.3,2.8,0.0,37.1,25.796011,-80.289751,39.860027,-104.673792,N47291
10.0,AA,264,2024,3,15,5,MIA,LAX,3,3,925,1093,348.0,1.0,-4.0,11.0,180.0,537.0,26.7,0.0,22.3,17.8,0.0,7.6,25.796011,-80.289751,33.942501,-118.407997,N797AN
-2.0,AA,985,2024,3,15,5,MIA,CLT,3,3,925,1050,125.0,1.0,-4.0,-28.0,95.0,547.0,26.7,0.0,22.3,13.9,11.2,16.6,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N832NN
43.0,DL,1579,2024,3,15,5,MIA,ATL,3,3,929,1043,114.0,1.0,-1.0,31.0,105.0,547.0,26.7,0.0,22.3,17.8,1.5,9.4,25.796011,-80.289751,33.6367,-84.428101,N553NW
13.0,AA,2026,2024,3,15,5,MIA,JFK,3,3,930,1109,179.0,1.0,3.0,-4.0,91.0,590.0,26.7,0.0,22.3,20.6,0.0,22.3,25.796011,-80.289751,40.639447,-73.779317,N324RN
-4.0,DL,1514,2024,3,15,5,MIA,JFK,3,3,941,1124,183.0,1.0,4.0,-27.0,110.0,490.0,26.7,0.0,22.3,20.6,0.0,22.3,25.796011,-80.289751,40.639447,-73.779317,N326DN
-2.0,MQ,3486,2024,3,15,5,MIA,AUS,3,3,945,1089,204.0,1.0,20.0,4.0,95.0,445.0,26.7,0.0,22.3,23.3,0.0,22.3,25.796011,-80.289751,30.197535,-97.662015,N272NN
-2.0,AA,922,2024,3,15,5,MIA,CHS,3,3,946,1058,112.0,1.0,-6.0,-7.0,644.0,445.0,26.7,0.0,22.3,28.9,0.0,25.9,25.796011,-80.289751,32.896159,-80.038151,N754UW
7.0,AA,1891,2024,3,15,5,MIA,RDU,3,3,947,1081,134.0,1.0,32.0,47.0,142.0,445.0,26.7,0.0,22.3,22.8,0.0,18.4,25.796011,-80.289751,35.878659,-78.7873,N954AN
-4.0,AA,1948,2024,3,15,5,MIA,BNA,3,3,951,1044,153.0,1.0,-6.0,-1.0,523.0,395.0,26.7,0.0,22.3,18.9,0.0,0.0,25.796011,-80.289751,36.1245,-86.6782,N762US
64.0,AA,1646,2024,3,15,5,MIA,DFW,3,3,965,1111,206.0,1.0,0.0,0.0,0.0,143.0,26.7,0.0,25.9,13.9,0.0,29.5,25.796011,-80.289751,32.896801,-97.038002,N454AL
5.0,UA,2621,2024,3,15,5,MIA,ORD,3,3,967,1119,212.0,1.0,-6.0,13.0,102.0,207.0,26.7,0.0,25.9,9.4,0.0,9.4,25.796011,-80.289751,41.9786,-87.9048,N37257
-5.0,AA,2277,2024,3,15,5,MIA,PHX,3,3,970,1110,320.0,1.0,-10.0,-17.0,106.0,212.0,26.7,0.0,25.9,16.7,0.0,9.4,25.796011,-80.289751,33.435302,-112.005905,N320TF
-7.0,MQ,3753,2024,3,15,5,MIA,TLH,3,2,975,1065,90.0,1.0,32.0,39.0,165.0,212.0,26.7,0.0,25.9,23.7,0.0,9.0,25.796011,-80.289751,30.401209,-84.35433,N221NN
100.0,AA,314,2024,3,15,5,MIA,LAX,3,3,975,1153,358.0,1.0,0.0,0.0,0.0,212.0,26.7,0.0,25.9,18.9,0.0,11.2,25.796011,-80.289751,33.942501,-118.407997,N335RT
-3.0,AA,2280,2024,3,15,5,MIA,MCO,3,3,977,1046,69.0,1.0,-5.0,-23.0,862.0,312.0,26.7,0.0,25.9,28.9,0.0,14.8,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N904NN
15.0,AA,2170,2024,3,15,5,MIA,PHL,3,3,978,1145,167.0,1.0,0.0,0.0,0.0,312.0,26.7,0.0,25.9,23.9,0.0,37.1,25.796011,-80.289751,39.871899,-75.241096,N540UW
-8.0,B6,2392,2024,3,15,5,MIA,JFK,3,3,988,1169,181.0,1.0,-6.0,-26.0,91.0,288.0,26.7,0.0,25.9,22.2,0.0,27.7,25.796011,-80.289751,40.639447,-73.779317,N613JB
38.0,WN,2718,2024,3,15,5,MIA,MSY,3,3,990,1060,130.0,1.0,51.0,40.0,80.0,288.0,26.7,0.0,25.9,26.7,0.8,14.8,25.796011,-80.289751,29.993401,-90.264673,N495WN
-3.0,AA,1985,2024,3,15,5,MIA,DCA,3,3,990,1144,154.0,1.0,-5.0,-15.0,895.0,326.0,26.7,0.0,25.9,23.9,0.0,11.2,25.796011,-80.289751,38.8521,-77.037697,N908NN
-8.0,NK,3148,2024,3,15,5,MIA,SJU,3,3,993,1151,158.0,1.0,-1.0,-17.0,97.0,326.0,26.7,0.0,25.9,28.3,0.0,27.7,25.796011,-80.289751,18.4394,-66.001801,N678NK
-3.0,AA,1237,2024,3,15,5,MIA,ATL,3,3,995,1114,119.0,1.0,-6.0,-15.0,125.0,313.0,26.7,0.0,25.9,19.4,0.3,9.4,25.796011,-80.289751,33.6367,-84.428101,N326SJ
-1.0,AA,2172,2024,3,15,5,MIA,ORD,3,3,1000,1149,209.0,1.0,0.0,0.0,0.0,305.0,26.7,0.0,25.9,11.1,0.0,13.0,25.796011,-80.289751,41.9786,-87.9048,N335SN
-2.0,DL,1323,2024,3,15,5,MIA,ATL,3,3,1005,1124,119.0,1.0,-2.0,-12.0,108.0,305.0,26.7,0.0,25.9,19.4,0.3,9.4,25.796011,-80.289751,33.6367,-84.428101,N6701
101.0,UA,2215,2024,3,15,5,MIA,IAH,3,3,1010,1132,182.0,1.0,7.0,2.0,107.0,242.0,26.7,0.0,25.9,25.6,0.0,16.6,25.796011,-80.289751,29.9844,-95.3414,N47570
-10.0,NK,3121,2024,3,15,5,MIA,BNA,3,3,1014,1102,148.0,1.0,2.0,-10.0,96.0,330.0,26.7,0.0,25.9,18.9,0.0,13.0,25.796011,-80.289751,36.1245,-86.6782,N975NK
-1.0,AA,1545,2024,3,15,5,MIA,JAX,3,3,1016,1098,82.0,1.0,0.0,0.0,0.0,330.0,26.7,0.0,25.9,28.9,0.0,14.8,25.796011,-80.289751,30.492469,-81.687813,N748UW
13.0,AA,2669,2024,3,15,5,MIA,LGA,3,3,1019,1200,181.0,1.0,100.0,123.0,809.0,330.0,26.7,0.0,25.9,20.6,0.0,33.5,25.796011,-80.289751,40.777199,-73.872597,N830NN
-1.0,DL,1128,2024,3,15,5,MIA,DTW,3,3,1020,1209,189.0,1.0,-2.0,-13.0,142.0,336.0,27.8,0.0,24.1,11.7,0.0,25.9,25.796011,-80.289751,42.21377,-83.353786,N338NW
35.0,AA,2289,2024,3,15,5,MIA,LAX,3,3,1020,1201,361.0,1.0,-6.0,-28.0,50.0,336.0,27.8,0.0,24.1,20.0,0.0,16.6,25.796011,-80.289751,33.942501,-118.407997,N461AN
3.0,WN,1271,2024,3,15,5,MIA,STL,3,3,1020,1135,175.0,1.0,6.0,12.0,100.0,371.0,27.8,0.0,24.1,13.9,0.0,22.3,25.796011,-80.289751,38.748697,-90.370003,N8839Q
9.0,AA,330,2024,3,15,5,MIA,TPA,3,3,1021,1090,69.0,1.0,-6.0,0.0,792.0,374.0,27.8,0.0,24.1,26.7,0.0,11.2,25.796011,-80.289751,27.9755,-82.533203,N928NN
20.0,AA,791,2024,3,15,5,MIA,DEN,3,3,1024,1182,278.0,1.0,8.0,-10.0,784.0,383.0,27.8,0.0,24.1,4.4,0.0,29.5,25.796011,-80.289751,39.860027,-104.673792,N938NN
59.0,AA,2823,2024,3,15,5,MIA,DFW,3,3,1025,1170,205.0,1.0,-3.0,-19.0,185.0,403.0,27.8,0.0,24.1,13.3,2.5,11.2,25.796011,-80.289751,32.896801,-97.038002,N970NN
-4.0,AA,1700,2024,3,15,5,MIA,MCO,3,3,1030,1104,74.0,1.0,-11.0,-6.0,108.0,462.0,27.8,0.0,24.1,29.4,0.0,13.0,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N306SP
6.0,MQ,3363,2024,3,15,5,MIA,MSY,3,3,1032,1107,135.0,1.0,20.0,19.0,800.0,462.0,27.8,0.0,24.1,26.1,0.0,20.5,25.796011,-80.289751,29.993401,-90.264673,N237NN
2.0,AA,400,2024,3,15,5,MIA,CLT,3,3,1034,1164,130.0,1.0,3.0,-18.0,604.0,468.0,27.8,0.0,24.1,16.7,0.0,14.8,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N896NN
-1.0,AA,2035,2024,3,15,5,MIA,SFO,3,3,1035,1252,397.0,1.0,-2.0,-17.0,172.0,470.0,27.8,0.0,24.1,18.9,0.0,29.5,25.796011,-80.289751,37.619806,-122.374821,N326RP
-10.0,MQ,3422,2024,3,15,5,MIA,BHM,3,3,1037,1103,126.0,1.0,-3.0,-10.0,90.0,470.0,27.8,0.0,24.1,20.6,0.0,7.6,25.796011,-80.289751,33.562877,-86.750712,N287NN
22.0,UA,1552,2024,3,15,5,MIA,EWR,3,3,1040,1234,194.0,1.0,32.0,31.0,106.0,470.0,27.8,0.0,24.1,21.7,0.0,38.9,25.796011,-80.289751,40.6894,-74.170545,N17294
150.0,AA,462,2024,3,15,5,MIA,LAS,3,3,1041,1196,335.0,1.0,78.0,104.0,766.0,492.0,27.8,0.0,24.1,7.8,0.8,9.4,25.796011,-80.289751,36.083361,-115.151817,N972UY
0.0,WN,6286,2024,3,15,5,MIA,DEN,3,3,1045,1200,275.0,1.0,1.0,1.0,90.0,642.0,27.8,0.0,24.1,6.1,0.0,31.7,25.796011,-80.289751,39.860027,-104.673792,N8648A
-3.0,AA,1074,2024,3,15,5,MIA,BOS,3,3,1045,1243,198.0,1.0,-5.0,-8.0,806.0,642.0,27.8,0.0,24.1,5.0,0.0,24.1,25.796011,-80.289751,42.36197,-71.0079,N968AN
15.0,MQ,3762,2024,3,15,5,MIA,PNS,3,3,1054,1109,115.0,1.0,11.0,6.0,894.0,573.0,27.8,0.0,24.1,23.0,0.0,17.0,25.796011,-80.289751,30.472718,-87.186639,N203NN
0.0,AS,305,2024,3,15,5,MIA,SEA,3,3,1055,1291,416.0,1.0,4.0,-1.0,112.0,588.0,27.8,0.0,24.1,15.0,0.0,20.5,25.796011,-80.289751,47.447943,-122.310276,N984AK
10.0,AA,2982,2024,3,15,5,MIA,PHX,3,3,1064,1208,324.0,1.0,14.0,14.0,100.0,473.0,27.8,0.0,24.1,13.3,2.3,25.9,25.796011,-80.289751,33.435302,-112.005905,N323SG
11.0,AA,52,2024,3,15,5,MIA,LAX,3,3,1065,1247,362.0,1.0,-2.0,3.0,130.0,483.0,27.8,0.0,24.1,20.0,0.0,16.6,25.796011,-80.289751,33.942501,-118.407997,N303RE
-12.0,DL,357,2024,3,15,5,MIA,MSP,3,3,1065,1250,245.0,1.0,8.0,-4.0,95.0,494.0,27.8,0.0,24.1,10.0,0.0,20.5,25.796011,-80.289751,44.880081,-93.221741,N359NW
1.0,AA,379,2024,3,15,5,MIA,JAX,3,3,1065,1150,85.0,1.0,-1.0,-4.0,98.0,494.0,27.8,0.0,24.1,30.6,0.0,14.8,25.796011,-80.289751,30.492469,-81.687813,N932AN
29.0,WN,3158,2024,3,15,5,MIA,ATL,3,3,1070,1190,120.0,1.0,0.0,40.0,95.0,495.0,27.8,0.0,24.1,20.6,0.0,7.6,25.796011,-80.289751,33.6367,-84.428101,N8319F
39.0,AA,2271,2024,3,15,5,MIA,LGA,3,3,1072,1255,183.0,1.0,6.0,11.0,893.0,486.0,27.8,0.0,24.1,20.6,0.0,33.5,25.796011,-80.289751,40.777199,-73.872597,N886NN
2.0,B6,2592,2024,3,15,5,MIA,JFK,3,3,1084,1269,185.0,1.0,0.0,7.0,94.0,411.0,27.2,0.0,22.3,20.6,0.0,24.1,25.796011,-80.289751,40.639447,-73.779317,N571JB
12.0,AA,667,2024,3,15,5,MIA,DCA,3,3,1085,1245,160.0,1.0,-8.0,0.0,155.0,413.0,27.2,0.0,22.3,23.9,0.0,9.4,25.796011,-80.289751,38.8521,-77.037697,N875NN
16.0,AA,2147,2024,3,15,5,MIA,MCO,3,3,1087,1163,76.0,1.0,37.0,16.0,157.0,425.0,27.2,0.0,22.3,30.0,0.0,5.4,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N851NN
4.0,DL,1386,2024,3,15,5,MIA,ATL,3,3,1093,1215,122.0,1.0,9.0,8.0,105.0,441.0,27.2,0.0,22.3,21.7,0.0,11.2,25.796011,-80.289751,33.6367,-84.428101,N667DN
12.0,UA,1971,2024,3,15,5,MIA,SFO,3,3,1095,1303,388.0,1.0,-3.0,-3.0,103.0,445.0,27.2,0.0,22.3,19.4,0.0,16.6,25.796011,-80.289751,37.619806,-122.374821,N27255
15.0,AA,2828,2024,3,15,5,MIA,DFW,3,3,1101,1252,211.0,1.0,7.0,-15.0,200.0,419.0,27.2,0.0,22.3,15.6,3.8,37.1,25.796011,-80.289751,32.896801,-97.038002,N124AA
-2.0,F9,3025,2024,3,15,5,MIA,CLE,3,3,1101,1288,187.0,1.0,-4.0,-7.0,90.0,434.0,27.2,0.0,22.3,5.6,0.0,14.8,25.796011,-80.289751,41.411701,-81.8498,N391FR
21.0,MQ,3966,2024,3,15,5,MIA,TLH,3,2,1103,1199,96.0,1.0,-9.0,-6.0,704.0,425.0,27.2,0.0,22.3,26.9,0.0,13.3,25.796011,-80.289751,30.401209,-84.35433,N222NS
-1.0,AA,1922,2024,3,15,5,MIA,JFK,3,3,1104,1290,186.0,1.0,0.0,0.0,0.0,446.0,27.2,0.0,22.3,20.6,0.0,24.1,25.796011,-80.289751,40.639447,-73.779317,N803NN
72.0,AA,1745,2024,3,15,5,MIA,CLT,3,3,1107,1240,133.0,1.0,-11.0,-16.0,806.0,367.0,27.2,0.0,22.3,17.8,0.0,16.6,25.796011,-80.289751,35.2140007019043,-80.94309997558594,N939AN
12.0,DL,449,2024,3,15,5,MIA,SLC,3,3,1112,1320,328.0,1.0,6.0,11.0,110.0,439.0,27.2,0.0,22.3,12.8,0.0,24.1,25.796011,-80.289751,40.78886,-111.979866,N850DN
15.0,WN,2727,2024,3,15,5,MIA,BWI,3,3,1115,1270,155.0,1.0,30.0,23.0,90.0,443.0,27.2,0.0,22.3,21.7,0.0,16.6,25.796011,-80.289751,39.1754,-76.668297,N8896L
-3.0,AA,795,2024,3,15,5,MIA,RDU,3,3,1116,1248,132.0,1.0,-6.0,7.0,920.0,458.0,27.2,0.0,22.3,21.1,0.0,18.4,25.796011,-80.289751,35.878659,-78.7873,N808NN
25.0,AA,2541,2024,3,15,5,MIA,IAH,3,3,1119,1240,181.0,1.0,-7.0,-10.0,100.0,458.0,27.2,0.0,22.3,27.2,0.0,18.4,25.796011,-80.289751,29.9844,-95.3414,N807NN
16.0,AA,1364,2024,3,15,5,MIA,SJU,3,3,1120,1273,153.0,1.0,-4.0,-36.0,799.0,483.0,27.2,0.0,22.3,25.0,0.3,14.8,25.796011,-80.289751,18.4394,-66.001801,N841NN
0.0,AA,2507,2024,3,15,5,MIA,TPA,3,3,1122,1191,69.0,1.0,107.0,103.0,984.0,327.0,27.2,0.0,22.3,27.8,0.0,14.8,25.796011,-80.289751,27.9755,-82.533203,N826NN
124.0,AA,329,2024,3,15,5,MIA,MSY,3,3,1122,1197,135.0,1.0,-4.0,-2.0,938.0,327.0,27.2,0.0,22.3,27.2,0.3,18.4,25.796011,-80.289751,29.993401,-90.264673,N956AN
-2.0,MQ,3883,2024,3,15,5,MIA,JAX,3,3,1125,1207,82.0,1.0,59.0,53.0,215.0,451.0,27.2,0.0,22.3,30.0,0.0,14.8,25.796011,-80.289751,30.492469,-81.687813,N224NN
48.0,MQ,4064,2024,3,15,5,MIA,EYW,3,2,1125,1182,57.0,1.0,-9.0,3.0,730.0,451.0,27.2,0.0,22.3,29.0,0.0,20.0,25.796011,-80.289751,24.556119,-81.759579,N321JS
34.0,UA,787,2024,3,15,5,MIA,IAH,3,3,1130,1250,180.0,1.0,2.0,9.0,102.0,499.0,27.2,0.0,22.3,27.2,0.0,18.4,25.796011,-80.289751,29.9844,-95.3414,N14214
-10.0,F9,2483,2024,3,15,5,MIA,ATL,3,3,1130,1262,132.0,1.0,5.0,-6.0,1323.0,533.0,27.2,0.0,22.3,21.7,0.0,14.8,25.796011,-80.289751,33.6367,-84.428101,N326FR
-5.0,AA,2194,2024,3,15,5,MIA,ORD,3,3,1130,1280,210.0,1.0,23.0,65.0,934.0,533.0,27.2,0.0,22.3,10.6,0.0,14.8,25.796011,-80.289751,41.9786,-87.9048,N929NN
84.0,AA,322,2024,3,15,5,MIA,EWR,3,3,1134,1317,183.0,1.0,9.0,6.0,744.0,533.0,27.2,0.0,22.3,20.0,0.0,25.9,25.796011,-80.289751,40.6894,-74.170545,N307TA
108.0,AS,316,2024,3,15,5,MIA,PDX,3,3,1135,1355,400.0,1.0,90.0,114.0,100.0,602.0,27.2,0.0,22.3,21.1,0.0,31.7,25.796011,-80.289751,45.588699,-122.598,N705AL
2.0,NK,868,2024,3,15,5,MIA,MSY,3,3,1135,1216,141.0,1.0,11.0,7.0,54.0,710.0,27.2,0.0,22.3,23.3,0.0,7.6,25.796011,-80.289751,29.993401,-90.264673,N985NK
32.0,AA,2534,2024,3,15,5,MIA,SAN,3,3,1139,1300,341.0,1.0,1.0,-22.0,1002.0,712.0,27.2,0.0,22.3,17.8,0.0,20.5,25.796011,-80.289751,32.733601,-117.190002,N302SA
3.0,AA,1045,2024,3,15,5,MIA,ATL,3,3,1139,1259,120.0,1.0,-2.0,29.0,801.0,744.0,27.2,0.0,22.3,21.7,0.0,11.2,25.796011,-80.289751,33.6367,-84.428101,N951AA
8.0,AA,2539,2024,3,15,5,MIA,BOS,3,3,1142,1342,200.0,1.0,0.0,0.0,0.0,657.0,27.2,0.0,20.5,5.0,0.0,20.5,25.796011,-80.289751,42.36197,-71.0079,N907NN
17.0,AA,309,2024,3,15,5,MIA,BNA,3,3,1142,1232,150.0,1.0,0.0,0.0,0.0,665.0,27.2,0.0,20.5,21.1,0.0,13.0,25.796011,-80.289751,36.1245,-86.6782,N912NN
9.0,DL,2284,2024,3,15,5,MIA,BOS,3,3,1145,1340,195.0,1.0,43.0,35.0,669.0,682.0,27.2,0.0,20.5,5.0,0.0,20.5,25.796011,-80.289751,42.36197,-71.0079,N3733Z
106.0,AA,726,2024,3,15,5,MIA,LAS,3,3,1150,1305,335.0,1.0,-3.0,4.0,675.0,691.0,27.2,0.0,20.5,10.6,0.0,16.6,25.796011,-80.289751,36.083361,-115.151817,N323RM
66.0,AA,1396,2024,3,15,5,MIA,AUS,3,3,1154,1294,200.0,1.0,-6.0,-16.0,1059.0,797.0,27.2,0.0,20.5,20.0,0.0,18.4,25.796011,-80.289751,30.197535,-97.662015,N914NN
-2.0,MQ,3597,2024,3,15,5,MIA,CVG,3,3,1159,1328,169.0,1.0,54.0,62.0,181.0,863.0,27.2,0.0,20.5,10.0,0.0,16.6,25.796011,-80.289751,39.048801,-84.667801,N285NN
-7.0,AA,2115,2024,3,15,5,MIA,DFW,3,3,1161,1309,208.0,1.0,10.0,0.0,107.0,863.0,27.2,0.0,20.5,17.8,0.0,20.5,25.796011,-80.289751,32.896801,-97.038002,N428AA
-1.0,AA,2213,2024,3,15,5,MIA,LGA,3,3,1165,1345,180.0,1.0,16.0,5.0,1008.0,861.0,27.2,0.0,20.5,17.2,0.0,25.9,25.796011,-80.289751,40.777199,-73.872597,N964AN
2.0,AA,2883,2024,3,15,5,MIA,SMF,3,3,1170,1369,379.0,1.0,7.0,8.0,105.0,833.0,27.2,0.0,20.5,23.3,0.0,31.7,25.796011,-80.289751,38.6954,-121.591003,N429AN
10.0,AA,2873,2024,3,15,5,MIA,TPA,3,3,1170,1241,71.0,1.0,0.0,1.0,890.0,835.0,27.2,0.0,20.5,27.2,0.0,13.0,25.796011,-80.289751,27.9755,-82.533203,N803AW
79.0,DL,1328,2024,3,15,5,MIA,ATL,3,3,1173,1297,124.0,1.0,79.0,80.0,107.0,845.0,27.2,0.0,20.5,21.7,0.0,14.8,25.796011,-80.289751,33.6367,-84.428101,N6714Q
54.0,WN,1651,2024,3,15,5,MIA,HOU,3,3,1175,1290,175.0,1.0,39.0,36.0,35.0,920.0,27.2,0.0,20.5,24.0,2.9,8.6,25.796011,-80.289751,29.645336,-95.276812,N266WN
102.0,AA,638,2024,3,15,5,MIA,RDU,3,3,1176,1310,134.0,1.0,0.0,0.0,0.0,962.0,27.2,0.0,20.5,20.6,0.0,33.5,25.796011,-80.289751,35.878659,-78.7873,N810AW
6.0,AA,2897,2024,3,15,5,MIA,DCA,3,3,1177,1335,158.0,1.0,0.0,0.0,0.0,1064.0,27.2,0.0,20.5,21.7,0.0,14.8,25.796011,-80.289751,38.8521,-77.037697,N943AN
3.0,AA,2290,2024,3,15,5,MIA,LAX,3,3,1180,1354,354.0,1.0,0.0,0.0,0.0,1070.0,27.2,0.0,20.5,18.3,0.0,22.3,25.796011,-80.289751,33.942501,-118.407997,N793AN
38.0,NK,939,2024,3,15,5,MIA,IAH,3,3,1182,1305,183.0,1.0,51.0,32.0,90.0,1058.0,27.2,0.0,20.5,25.0,0.0,16.6,25.796011,-80.289751,29.9844,-95.3414,N977NK
-4.0,AA,1272,2024,3,15,5,MIA,BDL,3,3,1183,1372,189.0,1.0,0.0,3.0,111.0,1096.0,27.2,0.0,20.5,9.4,0.0,16.6,25.796011,-80.289751,41.938555,-72.688016,N946AN
3.0,DL,1221,2024,3,15,5,MIA,LGA,3,3,1186,1376,190.0,1.0,-2.0,-37.0,112.0,1075.0,27.2,0.0,20.5,17.2,0.0,25.9,25.796011,-80.289751,40.777199,-73.872597,N360DN
-3.0,MQ,3530,2024,3,15,5,MIA,CMH,3,3,1189,1362,173.0,1.0,45.0,38.0,840.0,1006.0,27.2,0.0,20.5,10.6,0.0,14.8,25.796011,-80.289751,39.998001,-82.891899,N244NN
-4.0,DL,1032,2024,3,15,5,MIA,MCO,3,3,1190,1264,74.0,1.0,19.0,3.0,110.0,1006.0,27.2,0.0,20.5,30.6,0.0,11.2,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N397DA
-2.0,AA,1357,2024,3,15,5,MIA,JFK,3,3,1194,1380,186.0,1.0,0.0,0.0,0.0,994.0,27.2,0.0,20.5,16.7,0.0,29.5,25.796011,-80.289751,40.639447,-73.779317,N949AN
7.0,UA,2602,2024,3,15,5,MIA,ORD,3,3,1198,1350,212.0,1.0,-8.0,18.0,103.0,979.0,27.2,0.0,20.5,10.0,0.0,14.8,25.796011,-80.289751,41.9786,-87.9048,N78540
2.0,DL,1228,2024,3,15,5,MIA,JFK,3,3,1199,1386,187.0,1.0,12.0,-8.0,106.0,986.0,27.2,0.0,20.5,16.7,0.0,29.5,25.796011,-80.289751,40.639447,-73.779317,N106DN
18.0,AA,305,2024,3,15,5,MIA,SEA,3,3,1200,1434,414.0,1.0,13.0,19.0,141.0,512.0,27.2,0.0,13.0,16.1,0.0,22.3,25.796011,-80.289751,47.447943,-122.310276,N418AN
22.0,MQ,3754,2024,3,15,5,MIA,GSO,3,3,1212,1346,134.0,1.0,-10.0,-19.0,987.0,530.0,27.2,0.0,13.0,16.1,0.0,13.0,25.796011,-80.289751,36.09937,-79.937262,N447YX
-3.0,AA,2171,2024,3,15,5,MIA,PHL,3,3,1213,1380,167.0,1.0,0.0,0.0,0.0,552.0,27.2,0.0,13.0,18.3,0.0,25.9,25.796011,-80.289751,39.871899,-75.241096,N135NN
5.0,AA,2803,2024,3,15,5,MIA,MCO,3,3,1215,1287,72.0,1.0,-2.0,15.0,197.0,552.0,27.2,0.0,13.0,30.6,0.0,11.2,25.796011,-80.289751,28.429399490356445,-81.30899810791016,N308TB
22.0,DL,1302,2024,3,15,5,MIA,RDU,3,3,1215,1352,137.0,1.0,-3.0,13.0,96.0,557.0,27.2,0.0,13.0,20.0,0.0,22.3,25.796011,-80.289751,35.878659,-78.7873,N331NW
-2.0,WN,5410,2024,3,15,5,MIA,BNA,3,3,1215,1310,155.0,1.0,4.0,-6.0,85.0,579.0,27.2,0.0,13.0,18.9,0.0,18.4,25.796011,-80.289751,36.1245,-86.6782,N8582Z
-9.0,MQ,3396,2024,3,15,5,MIA,HPN,3,2,1216,1400,184.0,1.0,-10.0,-15.0,71.0,579.0,27.2,0.0,13.0,12.8,0.0,25.9,25.796011,-80.289751,41.06700134277344,-73.70760345458984,N221NN
-5.0,AA,2888,2024,3,15,5,MIA,PDX,3,3,1220,1434,394.0,1.0,-2.0,-28.0,174.0,579.0,27.2,0.0,13.0,21.7,0.0,29.5,25.796011,-80.289751,45.588699,-122.598,N410AN
