DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
44.0,DL,1636,2025,2,15,6,JFK,TPA,3,3,1199,1396,197.0,1.0,0.0,0.0,0.0,1368.0,3.3,0.0,16.6,25.6,0.0,13.0,40.639447,-73.779317,27.9755,-82.533203,N508DA
58.0,DL,684,2025,2,15,6,JFK,PDX,3,3,1199,1409,390.0,1.0,-2.0,2.0,216.0,1412.0,3.3,0.0,16.6,4.4,0.0,5.4,40.639447,-73.779317,45.588699,-122.598,N523DE
25.0,B6,225,2025,2,15,6,JFK,TPA,3,3,1200,1396,196.0,1.0,9.0,59.0,271.0,1177.0,1.7,0.5,13.0,25.6,0.0,13.0,40.639447,-73.779317,27.9755,-82.533203,N3077J
96.0,B6,1677,2025,2,15,6,JFK,JAX,3,3,1200,1375,175.0,1.0,67.0,83.0,85.0,1202.0,1.7,0.5,13.0,25.0,0.0,16.6,40.639447,-73.779317,30.492469,-81.687813,N3221J
78.0,B6,2193,2025,2,15,6,JFK,MIA,3,3,1200,1398,198.0,1.0,104.0,99.0,176.0,1298.0,1.7,0.5,13.0,25.0,0.0,16.6,40.639447,-73.779317,25.796011,-80.289751,N828JB
-1.0,DL,707,2025,2,15,6,JFK,LAX,3,3,1215,1435,400.0,1.0,3.0,15.0,266.0,1376.0,1.7,0.5,13.0,17.2,0.0,18.4,40.639447,-73.779317,33.942501,-118.407997,N169DZ
79.0,B6,2841,2025,2,15,6,JFK,SAV,3,3,1225,1378,153.0,1.0,39.0,60.0,111.0,1177.0,1.7,0.5,13.0,0.0,0.0,0.0,40.639447,-73.779317,32.126591,-81.19998,N3023J
-1.0,B6,1053,2025,2,15,6,JFK,PBI,3,3,1225,1411,186.0,1.0,-7.0,1.0,108.0,1256.0,1.7,0.5,13.0,25.0,0.0,24.1,40.639447,-73.779317,26.683201,-80.095596,N659JB
-5.0,B6,1723,2025,2,15,6,JFK,LAX,3,3,1226,1435,389.0,1.0,-2.0,-6.0,167.0,1256.0,1.7,0.5,13.0,17.2,0.0,18.4,40.639447,-73.779317,33.942501,-118.407997,N943JT
89.0,YX,5658,2025,2,15,6,JFK,CMH,3,3,1229,1350,121.0,1.0,58.0,93.0,91.0,1256.0,1.7,0.5,13.0,5.0,0.0,7.6,40.639447,-73.779317,39.998001,-82.891899,N243JQ
36.0,YX,5741,2025,2,15,6,JFK,PIT,3,3,1229,1339,110.0,1.0,73.0,86.0,128.0,1345.0,1.7,0.5,13.0,4.4,0.0,9.4,40.639447,-73.779317,40.491501,-80.232903,N244JQ
57.0,AA,177,2025,2,15,6,JFK,SFO,3,3,1230,22,412.0,1.0,20.0,33.0,117.0,1381.0,1.7,0.5,13.0,0.0,0.0,0.0,40.639447,-73.779317,37.619806,-122.374821,N103NN
133.0,B6,1319,2025,2,15,6,JFK,ATL,3,3,1230,1406,176.0,1.0,98.0,128.0,92.0,1438.0,1.7,0.5,13.0,10.0,0.0,5.4,40.639447,-73.779317,33.6367,-84.428101,N3058J
90.0,DL,781,2025,2,15,6,JFK,LAS,3,3,1230,1421,371.0,1.0,0.0,0.0,0.0,1571.0,1.7,0.5,13.0,17.2,0.0,22.3,40.639447,-73.779317,36.083361,-115.151817,N509DT
22.0,B6,2129,2025,2,15,6,JFK,RSW,3,3,1230,1435,205.0,1.0,0.0,0.0,0.0,1661.0,1.7,0.5,13.0,26.1,0.0,16.6,40.639447,-73.779317,26.534685,-81.752816,N794JB
112.0,DL,2190,2025,2,15,6,JFK,ATL,3,3,1239,1403,164.0,1.0,32.0,34.0,111.0,1605.0,1.7,0.5,13.0,10.0,0.0,5.4,40.639447,-73.779317,33.6367,-84.428101,N375DN
83.0,B6,1701,2025,2,15,6,JFK,FLL,3,3,1240,1438,198.0,1.0,0.0,0.0,0.0,1717.0,1.7,0.5,13.0,25.0,0.0,16.6,40.639447,-73.779317,26.072599,-80.152702,N556JB
84.0,B6,111,2025,2,15,6,JFK,LAS,3,3,1252,1437,365.0,1.0,0.0,0.0,0.0,1592.0,1.7,0.5,13.0,17.2,0.0,22.3,40.639447,-73.779317,36.083361,-115.151817,N979JT
51.0,B6,1942,2025,2,15,6,JFK,BUF,3,3,1259,1358,99.0,1.0,13.0,15.0,1229.0,1661.0,1.7,0.5,13.0,0.0,0.5,14.8,40.639447,-73.779317,42.940498,-78.732201,N593JB
23.0,B6,403,2025,2,15,6,JFK,SJU,3,3,1259,123,244.0,1.0,0.0,0.0,0.0,1712.0,1.7,0.5,13.0,0.0,0.0,0.0,40.639447,-73.779317,18.4394,-66.001801,N966JT
38.0,AA,300,2025,2,15,6,JFK,LAX,3,3,1260,38,398.0,1.0,-4.0,-6.0,1072.0,1058.0,1.1,1.3,18.4,0.0,0.0,0.0,40.639447,-73.779317,33.942501,-118.407997,N111ZM
97.0,B6,2839,2025,2,15,6,JFK,BQN,3,2,1280,146,246.0,1.0,0.0,0.0,0.0,1096.0,1.1,1.3,18.4,0.0,0.0,0.0,40.639447,-73.779317,18.4949,-67.129402,N954JB
-8.0,YX,4546,2025,2,15,6,JFK,DCA,3,3,1289,1380,91.0,1.0,51.0,56.0,199.0,994.0,1.1,1.3,18.4,3.3,2.0,18.4,40.639447,-73.779317,38.8521,-77.037697,N103HQ
64.0,YX,4573,2025,2,15,6,JFK,RDU,3,3,1290,1397,107.0,1.0,81.0,119.0,190.0,994.0,1.1,1.3,18.4,4.4,0.8,7.6,40.639447,-73.779317,35.878659,-78.7873,N424YX
79.0,B6,1083,2025,2,15,6,JFK,MCO,3,3,1290,32,182.0,1.0,83.0,80.0,100.0,1058.0,1.1,1.3,18.4,0.0,0.0,0.0,40.639447,-73.779317,28.429399490356445,-81.30899810791016,N571JB
28.0,YX,5795,2025,2,15,6,JFK,DCA,3,3,1296,1380,84.0,1.0,80.0,119.0,201.0,1137.0,1.1,1.3,18.4,3.3,2.0,18.4,40.639447,-73.779317,38.8521,-77.037697,N238JQ
124.0,YX,4359,2025,2,15,6,JFK,ORF,3,3,1305,1394,89.0,1.0,14.0,43.0,240.0,1165.0,1.1,1.3,18.4,7.2,1.0,5.4,40.639447,-73.779317,36.895341,-76.201,N445YX
76.0,B6,2516,2025,2,15,6,JFK,SYR,3,3,1315,1402,87.0,1.0,76.0,61.0,46.0,783.0,1.1,1.3,18.4,-3.9,0.0,22.3,40.639447,-73.779317,43.11119842529297,-76.1063003540039,N3185J
92.0,YX,5784,2025,2,15,6,JFK,ROC,3,3,1340,1436,96.0,1.0,115.0,133.0,164.0,506.0,1.7,1.3,14.8,-1.1,0.3,16.6,40.639447,-73.779317,43.1189,-77.672401,N240JQ
29.0,B6,486,2025,2,15,6,JFK,ROC,3,3,1350,1439,89.0,1.0,53.0,41.0,112.0,560.0,1.7,1.3,14.8,-1.1,0.3,16.6,40.639447,-73.779317,43.1189,-77.672401,N3149J
9.0,B6,1803,2025,2,15,6,JFK,SJU,3,3,1350,210,240.0,1.0,9.0,-16.0,1411.0,589.0,1.7,1.3,14.8,0.0,0.0,0.0,40.639447,-73.779317,18.4394,-66.001801,N994JL
60.0,B6,1518,2025,2,15,6,JFK,BOS,3,3,1379,18,79.0,1.0,111.0,85.0,107.0,330.0,1.7,1.3,14.8,0.0,0.0,0.0,40.639447,-73.779317,42.36197,-71.0079,N639JB
-5.0,OO,5020,2025,2,15,6,JLN,ORD,2,3,470,576,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.151798,-94.498299,41.9786,-87.9048,N965SW
91.0,OO,5080,2025,2,15,6,JLN,DEN,2,3,1113,1180,127.0,1.0,-1.0,78.0,85.0,0.0,10.0,0.0,13.0,-3.9,0.0,29.5,37.151798,-94.498299,39.860027,-104.673792,N930SW
-10.0,OO,5102,2025,2,15,6,JMS,DEN,2,3,800,865,125.0,1.0,3.0,-2.0,75.0,0.0,-21.1,0.0,22.3,-1.1,0.0,13.0,46.92969894,-98.67819977,39.860027,-104.673792,N930SW
218.0,AS,60,2025,2,15,6,JNU,KTN,2,2,434,495,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.354935,-134.574416,55.35559845,-131.7140045,N560AS
3.0,AS,142,2025,2,15,6,JNU,SEA,2,3,435,640,145.0,1.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,3.9,0.0,7.6,58.354935,-134.574416,47.447943,-122.310276,N622AS
-15.0,AS,61,2025,2,15,6,JNU,YAK,2,2,577,640,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,58.354935,-134.574416,59.508717,-139.660435,N612AS
-14.0,AS,176,2025,2,15,6,JNU,SEA,2,3,854,1056,142.0,1.0,5.0,-4.0,90.0,0.0,-4.4,0.0,22.3,3.9,0.0,9.4,58.354935,-134.574416,47.447943,-122.310276,N622AS
0.0,AS,67,2025,2,15,6,JNU,ANC,2,3,1246,1357,111.0,1.0,27.0,27.0,92.0,0.0,-3.3,0.0,11.2,-4.4,0.0,14.8,58.354935,-134.574416,61.179004,-149.992561,N618AS
-10.0,AS,70,2025,2,15,6,JNU,SIT,2,2,1344,1379,35.0,1.0,-3.0,-3.0,88.0,0.0,-2.2,0.0,20.5,0.0,0.0,0.0,58.354935,-134.574416,57.04710006713867,-135.36199951171875,N607AS
-10.0,OO,5034,2025,2,15,6,JST,IAD,2,3,390,455,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31610107421875,-78.83390045166016,38.9445,-77.455803,N465SW
9.0,OO,5029,2025,2,15,6,JST,ORD,2,3,877,934,117.0,1.0,-10.0,23.0,95.0,0.0,-4.4,0.8,14.8,0.0,0.0,0.0,40.31610107421875,-78.83390045166016,41.9786,-87.9048,N449SW
-4.0,HA,107,2025,2,15,6,KOA,HNL,3,3,360,406,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N488HA
-2.0,WN,660,2025,2,15,6,KOA,HNL,3,3,370,420,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N8757L
-9.0,WN,3183,2025,2,15,6,KOA,OGG,3,3,455,500,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.738783,-156.045603,20.896263,-156.431837,N8708Q
-10.0,WN,1447,2025,2,15,6,KOA,HNL,3,3,475,525,50.0,1.0,-2.0,-7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N8717M
-6.0,HA,137,2025,2,15,6,KOA,HNL,3,3,480,528,48.0,1.0,-5.0,-4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N495HA
27.0,HA,239,2025,2,15,6,KOA,OGG,3,3,535,570,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.738783,-156.045603,20.896263,-156.431837,N490HA
-7.0,WN,600,2025,2,15,6,KOA,LAS,3,3,540,995,335.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,10.0,0.0,7.6,19.738783,-156.045603,36.083361,-115.151817,N1804U
-7.0,AS,812,2025,2,15,6,KOA,SEA,3,3,540,1020,360.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.9,0.0,9.4,19.738783,-156.045603,47.447943,-122.310276,N934AK
-7.0,HA,167,2025,2,15,6,KOA,HNL,3,3,563,610,47.0,1.0,-7.0,-5.0,82.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N480HA
3.0,HA,129,2025,2,15,6,KOA,LIH,3,3,585,642,57.0,1.0,-2.0,-1.0,33.0,27.0,0.0,0.0,0.0,20.6,0.0,11.2,19.738783,-156.045603,21.974393,-159.337146,N484HA
-5.0,WN,1402,2025,2,15,6,KOA,OAK,3,3,600,1030,310.0,1.0,-5.0,-10.0,165.0,3.0,22.8,0.0,11.2,8.3,0.0,0.0,19.738783,-156.045603,37.720085,-122.221184,N8751R
-2.0,HA,339,2025,2,15,6,KOA,OGG,3,3,621,655,34.0,1.0,-3.0,-1.0,74.0,3.0,22.8,0.0,11.2,20.0,0.0,5.4,19.738783,-156.045603,20.896263,-156.431837,N477HA
-8.0,WN,2057,2025,2,15,6,KOA,HNL,3,3,635,695,60.0,1.0,-5.0,-13.0,110.0,3.0,22.8,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N8781Q
-2.0,HA,197,2025,2,15,6,KOA,HNL,3,3,650,697,47.0,1.0,1.0,2.0,33.0,3.0,22.8,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N495HA
5.0,HA,207,2025,2,15,6,KOA,HNL,3,3,710,757,47.0,1.0,8.0,5.0,33.0,0.0,23.3,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N485HA
-8.0,AS,894,2025,2,15,6,KOA,SAN,3,3,722,1155,313.0,1.0,-10.0,-36.0,100.0,5.0,22.2,0.0,7.6,16.7,0.0,0.0,19.738783,-156.045603,32.733601,-117.190002,N913AK
5.0,HA,539,2025,2,15,6,KOA,OGG,3,3,747,785,38.0,1.0,2.0,6.0,73.0,5.0,22.2,0.0,7.6,17.2,0.0,9.4,19.738783,-156.045603,20.896263,-156.431837,N491HA
-5.0,HA,257,2025,2,15,6,KOA,HNL,3,3,765,813,48.0,1.0,2.0,3.0,40.0,10.0,22.2,0.0,7.6,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N477HA
106.0,HA,74,2025,2,15,6,KOA,SMF,3,3,795,1215,300.0,1.0,115.0,104.0,115.0,5.0,22.2,0.0,13.0,11.7,0.0,5.4,19.738783,-156.045603,38.6954,-121.591003,N228HA
-6.0,HA,267,2025,2,15,6,KOA,HNL,3,3,795,845,50.0,1.0,3.0,-1.0,70.0,111.0,22.2,0.0,13.0,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N476HA
1.0,AS,808,2025,2,15,6,KOA,SEA,3,3,812,1296,364.0,1.0,-6.0,3.0,100.0,111.0,22.2,0.0,13.0,6.1,0.0,5.4,19.738783,-156.045603,47.447943,-122.310276,N536AS
-4.0,WN,2774,2025,2,15,6,KOA,HNL,3,3,825,880,55.0,1.0,-4.0,-15.0,45.0,112.0,22.2,0.0,13.0,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N1805U
-5.0,HA,287,2025,2,15,6,KOA,HNL,3,3,855,906,51.0,1.0,0.0,-4.0,72.0,107.0,21.1,0.0,7.6,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N495HA
-4.0,WN,2202,2025,2,15,6,KOA,OGG,3,3,855,900,45.0,1.0,-1.0,-12.0,115.0,107.0,21.1,0.0,7.6,15.0,0.0,0.0,19.738783,-156.045603,20.896263,-156.431837,N8791D
8.0,UA,1722,2025,2,15,6,KOA,SFO,3,3,865,1283,298.0,1.0,-1.0,-19.0,172.0,107.0,21.1,0.0,7.6,12.8,0.0,7.6,19.738783,-156.045603,37.619806,-122.374821,N215UA
-13.0,UA,2372,2025,2,15,6,KOA,LAX,3,3,867,1314,327.0,1.0,-2.0,-30.0,115.0,115.0,21.1,0.0,7.6,18.9,0.0,13.0,19.738783,-156.045603,33.942501,-118.407997,N27251
12.0,HA,297,2025,2,15,6,KOA,HNL,3,3,895,946,51.0,1.0,8.0,8.0,34.0,8.0,21.1,0.0,7.6,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N491HA
-14.0,AS,868,2025,2,15,6,KOA,PDX,3,3,912,1377,345.0,1.0,-7.0,-11.0,110.0,20.0,21.1,0.0,9.4,4.4,0.0,9.4,19.738783,-156.045603,45.588699,-122.598,N725AL
3.0,HA,307,2025,2,15,6,KOA,HNL,3,3,920,969,49.0,1.0,26.0,23.0,87.0,20.0,21.1,0.0,9.4,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N487HA
0.0,WN,3232,2025,2,15,6,KOA,HNL,3,3,920,975,55.0,1.0,-1.0,-13.0,100.0,23.0,21.1,0.0,9.4,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N8756S
0.0,HA,327,2025,2,15,6,KOA,HNL,3,3,965,1013,48.0,1.0,3.0,-1.0,70.0,3.0,21.7,0.0,13.0,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N476HA
1.0,UA,693,2025,2,15,6,KOA,SFO,3,3,969,1401,312.0,1.0,8.0,17.0,155.0,3.0,21.7,0.0,13.0,12.8,0.0,7.6,19.738783,-156.045603,37.619806,-122.374821,N27277
61.0,HA,62,2025,2,15,6,KOA,LAX,3,3,985,1430,325.0,1.0,-5.0,-15.0,180.0,4.0,21.7,0.0,13.0,17.2,0.0,18.4,19.738783,-156.045603,33.942501,-118.407997,N209HA
-11.0,HA,337,2025,2,15,6,KOA,HNL,3,3,991,1039,48.0,1.0,-3.0,-4.0,30.0,65.0,21.7,0.0,13.0,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N480HA
-8.0,AS,873,2025,2,15,6,KOA,SJC,3,3,1004,1435,311.0,1.0,-8.0,-32.0,100.0,62.0,21.7,0.0,13.0,15.6,0.0,0.0,19.738783,-156.045603,37.362452,-121.929188,N563AS
1.0,HA,367,2025,2,15,6,KOA,HNL,3,3,1025,1073,48.0,1.0,13.0,11.0,72.0,62.0,21.1,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N478HA
32.0,UA,67,2025,2,15,6,KOA,ORD,3,3,1080,355,475.0,1.0,29.0,28.0,175.0,1.0,22.8,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,41.9786,-87.9048,N29907
-11.0,HA,387,2025,2,15,6,KOA,HNL,3,3,1090,1137,47.0,1.0,-2.0,-2.0,73.0,33.0,22.8,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N492HA
-5.0,WN,1156,2025,2,15,6,KOA,HNL,3,3,1105,1155,50.0,1.0,5.0,-5.0,120.0,33.0,22.8,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N8702L
-11.0,HA,517,2025,2,15,6,KOA,HNL,3,3,1159,1207,48.0,1.0,-4.0,-6.0,75.0,32.0,25.0,0.0,7.6,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N480HA
-13.0,HA,547,2025,2,15,6,KOA,HNL,3,3,1205,1251,46.0,1.0,-3.0,-8.0,73.0,0.0,26.1,0.0,9.4,0.0,0.0,0.0,19.738783,-156.045603,21.318387,-157.92567,N490HA
5.0,UA,1731,2025,2,15,6,KOA,DEN,3,3,1255,392,397.0,1.0,15.0,23.0,400.0,0.0,26.1,0.0,9.4,0.0,0.0,0.0,19.738783,-156.045603,39.860027,-104.673792,N219UA
-5.0,DL,485,2025,2,15,6,KOA,SEA,3,3,1260,300,360.0,1.0,23.0,15.0,256.0,5.0,26.1,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,47.447943,-122.310276,N589NW
7.0,AS,755,2025,2,15,6,KOA,ANC,3,3,1270,271,381.0,1.0,-8.0,-21.0,396.0,5.0,26.1,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,61.179004,-149.992561,N972AK
-5.0,AA,602,2025,2,15,6,KOA,PHX,3,3,1290,376,346.0,1.0,-6.0,-14.0,577.0,12.0,26.1,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,33.435302,-112.005905,N469AN
9.0,DL,486,2025,2,15,6,KOA,LAX,3,3,1290,285,315.0,1.0,-4.0,-26.0,320.0,12.0,26.1,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,33.942501,-118.407997,N822DX
-3.0,AA,3115,2025,2,15,6,KOA,LAX,3,3,1305,304,319.0,1.0,3.0,-4.0,133.0,21.0,26.1,0.0,11.2,0.0,0.0,0.0,19.738783,-156.045603,33.942501,-118.407997,N408AN
-14.0,AS,880,2025,2,15,6,KOA,SEA,3,3,1382,424,362.0,1.0,-8.0,-27.0,100.0,0.0,27.8,0.0,16.6,0.0,0.0,0.0,19.738783,-156.045603,47.447943,-122.310276,N938AK
185.0,AS,60,2025,2,15,6,KTN,SEA,2,3,543,714,111.0,1.0,218.0,209.0,88.0,0.0,0.0,0.0,0.0,3.3,0.0,9.4,55.35559845,-131.7140045,47.447943,-122.310276,N560AS
12.0,AS,67,2025,2,15,6,KTN,SIT,2,2,1051,1103,52.0,1.0,29.0,27.0,90.0,0.0,3.9,0.0,16.6,0.0,0.0,0.0,55.35559845,-131.7140045,57.04710006713867,-135.36199951171875,N618AS
-10.0,OO,4060,2025,2,15,6,LAN,DTW,2,3,330,386,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.777582,-84.585721,42.21377,-83.353786,N829SK
58.0,OO,3687,2025,2,15,6,LAN,DTW,2,3,721,775,54.0,1.0,-1.0,63.0,80.0,0.0,-4.4,0.0,13.0,-3.3,0.0,14.8,42.777582,-84.585721,42.21377,-83.353786,N833SK
-9.0,NK,153,2025,2,15,6,LAS,ORD,3,3,30,367,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,41.9786,-87.9048,N925NK
-10.0,UA,1285,2025,2,15,6,LAS,ORD,3,3,50,383,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,41.9786,-87.9048,N37536
-8.0,DL,1542,2025,2,15,6,LAS,MSP,3,3,55,365,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,44.880081,-93.221741,N321DH
-7.0,UA,2017,2025,2,15,6,LAS,IAH,3,3,59,355,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,29.9844,-95.3414,N17321
9.0,F9,1994,2025,2,15,6,LAS,DEN,3,3,59,236,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,39.860027,-104.673792,N341FR
16.0,F9,1650,2025,2,15,6,LAS,DFW,3,3,59,345,166.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,32.896801,-97.038002,N658FR
4.0,HA,17,2025,2,15,6,LAS,HNL,3,3,90,355,385.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,21.318387,-157.92567,N374HA
-5.0,AA,1780,2025,2,15,6,LAS,DFW,3,3,300,575,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,32.896801,-97.038002,N561UW
-5.0,WN,657,2025,2,15,6,LAS,DAL,3,3,305,580,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,32.844776,-96.847653,N8552Z
-9.0,AA,1351,2025,2,15,6,LAS,PHL,3,3,311,758,267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,11.2,36.083361,-115.151817,39.871899,-75.241096,N145AN
-4.0,WN,1934,2025,2,15,6,LAS,HOU,3,3,315,605,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,28.0,36.083361,-115.151817,29.645336,-95.276812,N8909L
-8.0,NK,1639,2025,2,15,6,LAS,SMF,3,3,315,407,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,38.6954,-121.591003,N927NK
-1.0,WN,4628,2025,2,15,6,LAS,MDW,3,3,325,650,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,36.083361,-115.151817,41.785999,-87.752403,N8632A
-12.0,F9,3484,2025,2,15,6,LAS,PHX,3,3,330,467,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,33.435302,-112.005905,N330FR
0.0,WN,116,2025,2,15,6,LAS,BNA,3,3,330,655,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.1,9.4,36.083361,-115.151817,36.1245,-86.6782,N8783L
-4.0,WN,1649,2025,2,15,6,LAS,SMF,3,3,335,430,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,38.6954,-121.591003,N260WN
-4.0,WN,1436,2025,2,15,6,LAS,PHX,3,3,340,470,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,33.435302,-112.005905,N8896L
-7.0,NK,800,2025,2,15,6,LAS,PHL,3,3,345,796,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,5.4,36.083361,-115.151817,39.871899,-75.241096,N969NK
6.0,WN,2362,2025,2,15,6,LAS,DEN,3,3,350,520,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,39.860027,-104.673792,N8724J
-10.0,AA,2755,2025,2,15,6,LAS,DFW,3,3,360,640,160.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.3,0.0,14.8,36.083361,-115.151817,32.896801,-97.038002,N130AN
-5.0,UA,2484,2025,2,15,6,LAS,DEN,3,3,360,540,120.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,39.860027,-104.673792,N17244
-9.0,UA,1355,2025,2,15,6,LAS,SFO,3,3,360,465,105.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,37.619806,-122.374821,N17300
106.0,F9,2350,2025,2,15,6,LAS,DEN,3,3,360,542,122.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,39.860027,-104.673792,N322FR
32.0,DL,2844,2025,2,15,6,LAS,SEA,3,3,360,533,173.0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,36.083361,-115.151817,47.447943,-122.310276,N371DA
-4.0,UA,1937,2025,2,15,6,LAS,IAH,3,3,360,663,183.0,1.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,16.1,0.5,0.0,36.083361,-115.151817,29.9844,-95.3414,N38403
-2.0,DL,755,2025,2,15,6,LAS,ATL,3,3,360,769,229.0,1.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,6.1,0.0,9.4,36.083361,-115.151817,33.6367,-84.428101,N384DN
13.0,F9,3456,2025,2,15,6,LAS,DFW,3,3,360,647,167.0,1.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,8.3,0.0,14.8,36.083361,-115.151817,32.896801,-97.038002,N391FR
