DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-7.0,DL,1296,2025,1,15,3,HSV,ATL,2,3,1020,1146,66.0,1.0,-8.0,-21.0,195.0,0.0,5.0,0.0,0.0,10.0,0.0,16.6,34.636244,-86.774378,33.6367,-84.428101,N945AT
-3.0,MQ,3868,2025,1,15,3,HSV,DFW,2,3,1070,1209,139.0,1.0,-6.0,-20.0,50.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,34.636244,-86.774378,32.896801,-97.038002,N263NN
5.0,OH,5368,2025,1,15,3,HSV,DCA,2,3,1108,1288,120.0,1.0,-7.0,-16.0,70.0,0.0,7.2,0.0,0.0,0.6,0.0,22.3,34.636244,-86.774378,38.8521,-77.037697,N520DC
-8.0,OO,5137,2025,1,15,3,HYS,DEN,2,3,390,420,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.844521,-99.273148,39.860027,-104.673792,N957SW
-10.0,OO,5032,2025,1,15,3,HYS,DEN,2,3,1149,1179,90.0,1.0,-8.0,-21.0,85.0,0.0,6.0,0.0,20.0,6.1,0.0,11.2,38.844521,-99.273148,39.860027,-104.673792,N453SW
-8.0,DL,2550,2025,1,15,3,IAD,ATL,3,3,360,479,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,33.6367,-84.428101,N370NB
-2.0,UA,1688,2025,1,15,3,IAD,IAH,3,3,360,519,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,29.9844,-95.3414,N468UA
-4.0,OO,3648,2025,1,15,3,IAD,DTW,3,3,360,467,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,42.21377,-83.353786,N839SK
-7.0,UA,754,2025,1,15,3,IAD,EWR,3,3,365,441,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,40.6894,-74.170545,N17338
-1.0,OO,3996,2025,1,15,3,IAD,MSP,3,3,365,486,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,44.880081,-93.221741,N312SY
-2.0,AA,2617,2025,1,15,3,IAD,DFW,3,3,370,539,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,32.896801,-97.038002,N344PP
-2.0,OH,5463,2025,1,15,3,IAD,CLT,3,3,382,484,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,35.2140007019043,-80.94309997558594,N559NN
-4.0,UA,1095,2025,1,15,3,IAD,SFO,3,3,392,580,368.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,37.619806,-122.374821,N68821
-12.0,DL,1354,2025,1,15,3,IAD,ATL,3,3,437,560,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,33.6367,-84.428101,N327DU
-8.0,DL,432,2025,1,15,3,IAD,SLC,3,3,440,625,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,7.6,38.9445,-77.455803,40.78886,-111.979866,N3757D
-4.0,UA,1599,2025,1,15,3,IAD,BDL,3,3,495,578,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,41.938555,-72.688016,N12218
-2.0,UA,635,2025,1,15,3,IAD,CLE,3,3,495,578,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,41.411701,-81.8498,N24715
9.0,UA,379,2025,1,15,3,IAD,MCO,3,3,495,642,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,9.4,38.9445,-77.455803,28.429399490356445,-81.30899810791016,N75854
4.0,UA,345,2025,1,15,3,IAD,HNL,3,3,495,856,661.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,21.318387,-157.92567,N76055
0.0,YX,3574,2025,1,15,3,IAD,CLT,3,3,497,608,111.0,1.0,-4.0,2.0,93.0,13.0,0.0,0.0,0.0,2.2,0.0,14.8,38.9445,-77.455803,35.2140007019043,-80.94309997558594,N749YX
-3.0,UA,2642,2025,1,15,3,IAD,ATL,3,3,500,615,115.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,33.6367,-84.428101,N17550
9.0,UA,1789,2025,1,15,3,IAD,SAT,3,3,500,677,237.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,9.4,38.9445,-77.455803,29.533701,-98.469803,N17752
12.0,UA,641,2025,1,15,3,IAD,BOS,3,3,500,595,95.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,42.36197,-71.0079,N73276
-4.0,UA,1825,2025,1,15,3,IAD,FLL,3,3,500,670,170.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,14.4,0.0,13.0,38.9445,-77.455803,26.072599,-80.152702,N78506
-2.0,UA,1930,2025,1,15,3,IAD,SAN,3,3,501,663,342.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,6.7,0.0,0.0,38.9445,-77.455803,32.733601,-117.190002,N66897
-1.0,UA,1929,2025,1,15,3,IAD,EWR,3,3,502,577,75.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,40.6894,-74.170545,N17321
-6.0,UA,1406,2025,1,15,3,IAD,RSW,3,3,505,672,167.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,11.7,0.0,13.0,38.9445,-77.455803,26.534685,-81.752816,N37540
-1.0,UA,1524,2025,1,15,3,IAD,IAH,3,3,505,668,223.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,10.0,0.0,11.2,38.9445,-77.455803,29.9844,-95.3414,N656UA
-4.0,YX,3473,2025,1,15,3,IAD,CHS,3,3,505,628,123.0,1.0,-2.0,-7.0,97.0,34.0,0.0,0.0,0.0,5.6,0.0,13.0,38.9445,-77.455803,32.896159,-80.038151,N721YX
2.0,UA,2440,2025,1,15,3,IAD,ORD,3,3,505,584,139.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,41.9786,-87.9048,N78540
-3.0,UA,1348,2025,1,15,3,IAD,RDU,3,3,508,580,72.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,35.878659,-78.7873,N37516
-2.0,UA,2021,2025,1,15,3,IAD,SJU,3,3,510,797,227.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,25.6,0.0,16.6,38.9445,-77.455803,18.4394,-66.001801,N27276
-5.0,YX,3561,2025,1,15,3,IAD,IND,3,3,510,625,115.0,1.0,-4.0,12.0,98.0,36.0,0.0,0.0,0.0,-15.6,0.0,0.0,38.9445,-77.455803,39.7173,-86.294403,N656RW
-3.0,UA,2336,2025,1,15,3,IAD,BNA,3,3,510,572,122.0,1.0,-4.0,-18.0,98.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9445,-77.455803,36.1245,-86.6782,N844UA
-4.0,UA,1017,2025,1,15,3,IAD,DEN,3,3,513,635,242.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,-6.1,0.0,14.8,38.9445,-77.455803,39.860027,-104.673792,N222UA
-5.0,UA,1116,2025,1,15,3,IAD,SFO,3,3,515,689,354.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,6.1,0.0,0.0,38.9445,-77.455803,37.619806,-122.374821,N27908
-2.0,UA,2314,2025,1,15,3,IAD,DFW,3,3,515,676,221.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.1,0.0,11.2,38.9445,-77.455803,32.896801,-97.038002,N445UA
-4.0,UA,2084,2025,1,15,3,IAD,JAX,3,3,520,652,132.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,7.2,0.0,11.2,38.9445,-77.455803,30.492469,-81.687813,N12238
0.0,UA,667,2025,1,15,3,IAD,LAX,3,3,525,697,352.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,8.9,0.0,0.0,38.9445,-77.455803,33.942501,-118.407997,N57868
59.0,YX,3643,2025,1,15,3,IAD,BTV,3,2,535,636,101.0,1.0,-8.0,-27.0,122.0,36.0,0.0,0.0,0.0,-7.8,0.0,22.3,38.9445,-77.455803,44.471901,-73.153297,N638RW
-4.0,UA,1443,2025,1,15,3,IAD,STT,3,3,540,836,236.0,1.0,-8.0,-22.0,169.0,95.0,0.0,0.0,0.0,25.6,0.0,11.2,38.9445,-77.455803,18.337091,-64.977251,N17312
-10.0,OO,5037,2025,1,15,3,IAD,MGW,3,2,540,603,63.0,1.0,-10.0,18.0,170.0,95.0,0.0,0.0,0.0,-11.7,0.0,9.4,38.9445,-77.455803,39.643305,-79.917598,N246PS
-5.0,UA,2150,2025,1,15,3,IAD,PSP,3,3,540,702,342.0,1.0,-8.0,-7.0,181.0,95.0,0.0,0.0,0.0,14.4,0.0,20.5,38.9445,-77.455803,33.8297,-116.507004,N37351
-3.0,UA,1620,2025,1,15,3,IAD,MCO,3,3,540,689,149.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,8.9,0.0,16.6,38.9445,-77.455803,28.429399490356445,-81.30899810791016,N37419
-9.0,UA,1323,2025,1,15,3,IAD,LAS,3,3,540,683,323.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,3.9,0.0,0.0,38.9445,-77.455803,36.083361,-115.151817,N76505
-7.0,UA,2253,2025,1,15,3,IAD,MSY,3,3,540,658,178.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,10.0,0.0,11.2,38.9445,-77.455803,29.993401,-90.264673,N78511
-11.0,OH,5223,2025,1,15,3,IAD,CLT,3,3,551,644,93.0,1.0,-6.0,-18.0,70.0,95.0,0.0,0.0,0.0,2.2,0.0,14.8,38.9445,-77.455803,35.2140007019043,-80.94309997558594,N611NN
-5.0,UA,1926,2025,1,15,3,IAD,DEN,3,3,605,733,248.0,1.0,0.0,0.0,0.0,0.0,-6.7,0.0,16.6,-5.6,0.0,16.6,38.9445,-77.455803,39.860027,-104.673792,N57855
0.0,WN,513,2025,1,15,3,IAD,DEN,3,3,670,795,245.0,1.0,0.0,0.0,0.0,0.0,-6.7,0.0,18.4,-6.1,0.0,14.8,38.9445,-77.455803,39.860027,-104.673792,N8909L
4.0,OO,3650,2025,1,15,3,IAD,DTW,3,3,751,857,106.0,1.0,-2.0,5.0,80.0,0.0,-6.7,0.0,20.5,-10.6,0.0,14.8,38.9445,-77.455803,42.21377,-83.353786,N816SK
0.0,UA,1126,2025,1,15,3,IAD,SFO,3,3,755,942,367.0,1.0,0.0,0.0,0.0,4.0,-6.7,0.0,20.5,7.8,0.0,0.0,38.9445,-77.455803,37.619806,-122.374821,N17557
-7.0,YX,3532,2025,1,15,3,IAD,LGA,3,3,755,845,90.0,1.0,10.0,11.0,101.0,4.0,-6.7,0.0,20.5,-2.8,0.0,33.5,38.9445,-77.455803,40.777199,-73.872597,N753YX
-5.0,UA,2163,2025,1,15,3,IAD,DFW,3,3,755,913,218.0,1.0,0.0,0.0,0.0,4.0,-6.7,0.0,20.5,4.4,0.0,7.6,38.9445,-77.455803,32.896801,-97.038002,N834UA
56.0,UA,2410,2025,1,15,3,IAD,DEN,3,3,760,888,248.0,1.0,-13.0,-20.0,119.0,4.0,-6.7,0.0,20.5,-6.1,0.0,18.4,38.9445,-77.455803,39.860027,-104.673792,N26210
-4.0,UA,636,2025,1,15,3,IAD,LAS,3,3,760,903,323.0,1.0,-7.0,-19.0,128.0,60.0,-6.7,0.0,20.5,3.3,0.0,0.0,38.9445,-77.455803,36.083361,-115.151817,N26226
-6.0,UA,1053,2025,1,15,3,IAD,LAX,3,3,761,934,353.0,1.0,0.0,0.0,0.0,60.0,-6.7,0.0,20.5,9.4,0.0,7.6,38.9445,-77.455803,33.942501,-118.407997,N41135
-4.0,UA,2277,2025,1,15,3,IAD,TPA,3,3,763,919,156.0,1.0,-6.0,-13.0,120.0,60.0,-6.7,0.0,20.5,12.8,0.0,13.0,38.9445,-77.455803,27.9755,-82.533203,N62894
14.0,YX,3516,2025,1,15,3,IAD,CMH,3,3,765,849,84.0,1.0,0.0,0.0,0.0,60.0,-6.7,0.0,20.5,-13.3,0.0,5.4,38.9445,-77.455803,39.998001,-82.891899,N648RW
-11.0,UA,1940,2025,1,15,3,IAD,ATL,3,3,770,889,119.0,1.0,4.0,-7.0,98.0,74.0,-6.7,0.0,20.5,1.7,0.0,16.6,38.9445,-77.455803,33.6367,-84.428101,N24715
-13.0,OO,5035,2025,1,15,3,IAD,JST,3,2,770,830,60.0,1.0,-8.0,11.0,522.0,74.0,-6.7,0.0,20.5,-14.4,0.0,24.1,38.9445,-77.455803,40.31610107421875,-78.83390045166016,N930SW
-5.0,UA,797,2025,1,15,3,IAD,IAH,3,3,771,928,217.0,1.0,-3.0,-21.0,134.0,74.0,-6.7,0.0,20.5,8.9,1.0,14.8,38.9445,-77.455803,29.9844,-95.3414,N17233
-3.0,DL,1400,2025,1,15,3,IAD,ATL,3,3,772,893,121.0,1.0,0.0,-15.0,95.0,74.0,-6.7,0.0,20.5,1.7,0.0,16.6,38.9445,-77.455803,33.6367,-84.428101,N360NW
-1.0,UA,2169,2025,1,15,3,IAD,AUS,3,3,775,947,232.0,1.0,0.0,0.0,0.0,74.0,-6.7,0.0,20.5,10.6,0.0,7.6,38.9445,-77.455803,30.197535,-97.662015,N444UA
10.0,YX,3436,2025,1,15,3,IAD,PIT,3,3,775,844,69.0,1.0,0.0,0.0,0.0,74.0,-6.7,0.0,20.5,-12.2,0.0,16.6,38.9445,-77.455803,40.491501,-80.232903,N743YX
-2.0,YX,3462,2025,1,15,3,IAD,IND,3,3,775,890,115.0,1.0,1.0,-14.0,100.0,84.0,-6.7,0.0,20.5,-15.6,0.0,0.0,38.9445,-77.455803,39.7173,-86.294403,N751YX
-6.0,UA,2060,2025,1,15,3,IAD,BOS,3,3,775,870,95.0,1.0,-6.0,-5.0,107.0,84.0,-6.7,0.0,20.5,-4.4,0.0,31.7,38.9445,-77.455803,42.36197,-71.0079,N76529
-5.0,UA,471,2025,1,15,3,IAD,MCO,3,3,777,926,149.0,1.0,0.0,0.0,0.0,84.0,-6.7,0.0,20.5,13.0,0.0,18.4,38.9445,-77.455803,28.429399490356445,-81.30899810791016,N38257
-8.0,YX,3487,2025,1,15,3,IAD,CHS,3,3,780,903,123.0,1.0,-6.0,-8.0,157.0,84.0,-6.7,0.0,20.5,6.7,0.0,22.3,38.9445,-77.455803,32.896159,-80.038151,N739YX
-9.0,UA,761,2025,1,15,3,IAD,FLL,3,3,792,963,171.0,1.0,-3.0,-1.0,372.0,84.0,-6.7,0.0,20.5,22.8,0.0,16.6,38.9445,-77.455803,26.072599,-80.152702,N37516
22.0,UA,1193,2025,1,15,3,IAD,ORD,3,3,795,874,139.0,1.0,-9.0,-21.0,160.0,84.0,-6.7,0.0,20.5,-15.0,0.0,7.6,38.9445,-77.455803,41.9786,-87.9048,N36207
-4.0,UA,2029,2025,1,15,3,IAD,SAN,3,3,795,957,342.0,1.0,13.0,-3.0,192.0,106.0,-6.7,0.0,20.5,6.1,0.0,0.0,38.9445,-77.455803,32.733601,-117.190002,N75435
-6.0,F9,4707,2025,1,15,3,IAD,ATL,3,3,797,920,123.0,1.0,0.0,-4.0,105.0,106.0,-6.7,0.0,20.5,3.9,0.0,9.4,38.9445,-77.455803,33.6367,-84.428101,N381FR
-5.0,UA,678,2025,1,15,3,IAD,RSW,3,3,800,967,167.0,1.0,-10.0,-21.0,113.0,106.0,-6.7,0.0,20.5,17.2,0.0,22.3,38.9445,-77.455803,26.534685,-81.752816,N12218
-10.0,OH,5543,2025,1,15,3,IAD,CLT,3,3,832,932,100.0,1.0,-5.0,-23.0,30.0,102.0,-6.7,0.0,20.5,1.7,0.0,7.6,38.9445,-77.455803,35.2140007019043,-80.94309997558594,N619NN
-8.0,UA,773,2025,1,15,3,IAD,LAX,3,3,859,1032,353.0,1.0,-9.0,-22.0,306.0,22.0,-5.6,0.0,18.4,13.9,0.0,7.6,38.9445,-77.455803,33.942501,-118.407997,N69835
-5.0,UA,2228,2025,1,15,3,IAD,SFO,3,3,882,1070,368.0,1.0,-6.0,-16.0,119.0,0.0,-5.6,0.0,18.4,9.4,0.0,5.4,38.9445,-77.455803,37.619806,-122.374821,N61886
-3.0,OO,3680,2025,1,15,3,IAD,MSP,3,3,905,1027,182.0,1.0,-4.0,-16.0,159.0,0.0,-5.0,0.0,20.5,-10.0,0.0,25.9,38.9445,-77.455803,44.880081,-93.221741,N302SY
6.0,WN,590,2025,1,15,3,IAD,PHX,3,3,955,1145,310.0,1.0,-1.0,-7.0,50.0,0.0,-5.0,0.0,20.5,18.9,0.0,27.7,38.9445,-77.455803,33.435302,-112.005905,N8899H
-4.0,UA,1218,2025,1,15,3,IAD,DEN,3,3,960,1088,248.0,1.0,-7.0,-6.0,152.0,6.0,-3.9,0.0,20.5,5.0,0.0,16.6,38.9445,-77.455803,39.860027,-104.673792,N37419
5.0,DL,508,2025,1,15,3,IAD,SEA,3,3,965,1146,361.0,1.0,-6.0,-13.0,95.0,6.0,-3.9,0.0,20.5,3.3,0.0,0.0,38.9445,-77.455803,47.447943,-122.310276,N317DU
5.0,YX,3593,2025,1,15,3,IAD,SYR,3,3,1030,1115,85.0,1.0,-8.0,-12.0,98.0,5.0,-3.3,0.0,27.7,-2.8,0.0,24.1,38.9445,-77.455803,43.11119842529297,-76.1063003540039,N642RW
-10.0,OO,3677,2025,1,15,3,IAD,DTW,3,3,1036,1149,113.0,1.0,-7.0,-2.0,163.0,10.0,-3.3,0.0,27.7,-4.4,0.0,29.5,38.9445,-77.455803,42.21377,-83.353786,N833SK
13.0,UA,2463,2025,1,15,3,IAD,DEN,3,3,1040,1168,248.0,1.0,26.0,24.0,171.0,10.0,-3.3,0.0,27.7,6.1,0.0,11.2,38.9445,-77.455803,39.860027,-104.673792,N77871
16.0,UA,1869,2025,1,15,3,IAD,SAT,3,3,1044,1221,237.0,1.0,45.0,27.0,103.0,23.0,-3.3,0.0,27.7,14.4,0.0,11.2,38.9445,-77.455803,29.533701,-98.469803,N18220
-6.0,AA,1863,2025,1,15,3,IAD,DFW,3,3,1044,1209,225.0,1.0,-2.0,4.0,110.0,39.0,-3.3,0.0,27.7,15.0,0.0,0.0,38.9445,-77.455803,32.896801,-97.038002,N918AN
-3.0,YX,3585,2025,1,15,3,IAD,IND,3,3,1045,1160,115.0,1.0,-4.0,2.0,100.0,39.0,-3.3,0.0,27.7,-5.6,0.0,7.6,38.9445,-77.455803,39.7173,-86.294403,N758YX
-2.0,UA,688,2025,1,15,3,IAD,BOS,3,3,1045,1140,95.0,1.0,-11.0,-25.0,119.0,39.0,-3.3,0.0,27.7,-1.1,0.0,29.5,38.9445,-77.455803,42.36197,-71.0079,N76288
1.0,AS,507,2025,1,15,3,IAD,SAN,3,3,1045,1217,352.0,1.0,-8.0,-14.0,102.0,39.0,-3.3,0.0,27.7,21.1,0.0,13.0,38.9445,-77.455803,32.733601,-117.190002,N949AK
-8.0,YX,3408,2025,1,15,3,IAD,BTV,3,2,1047,1148,101.0,1.0,-5.0,-2.0,101.0,35.0,-3.3,0.0,27.7,-5.6,0.0,9.4,38.9445,-77.455803,44.471901,-73.153297,N754YX
-1.0,UA,1360,2025,1,15,3,IAD,BDL,3,3,1050,1134,84.0,1.0,-7.0,-23.0,106.0,35.0,-3.3,0.0,27.7,0.0,0.0,25.9,38.9445,-77.455803,41.938555,-72.688016,N27256
-2.0,UA,326,2025,1,15,3,IAD,SEA,3,3,1050,1231,361.0,1.0,-4.0,-22.0,124.0,35.0,-3.3,0.0,27.7,3.9,0.0,0.0,38.9445,-77.455803,47.447943,-122.310276,N62884
1.0,UA,1437,2025,1,15,3,IAD,SLC,3,3,1050,1220,290.0,1.0,-1.0,9.0,116.0,35.0,-3.3,0.0,27.7,2.8,0.0,5.4,38.9445,-77.455803,40.78886,-111.979866,N802UA
-6.0,UA,1074,2025,1,15,3,IAD,IAH,3,3,1053,1210,217.0,1.0,4.0,-11.0,118.0,36.0,-3.3,0.0,27.7,12.2,0.0,13.0,38.9445,-77.455803,29.9844,-95.3414,N68843
-3.0,UA,2025,2025,1,15,3,IAD,SJU,3,3,1055,1342,227.0,1.0,0.0,0.0,0.0,36.0,-3.3,0.0,27.7,26.7,0.0,14.8,38.9445,-77.455803,18.4394,-66.001801,N17564
-5.0,UA,2268,2025,1,15,3,IAD,MCO,3,3,1055,1203,148.0,1.0,-5.0,-20.0,107.0,36.0,-3.3,0.0,27.7,15.6,0.0,18.4,38.9445,-77.455803,28.429399490356445,-81.30899810791016,N39415
-9.0,UA,721,2025,1,15,3,IAD,MSY,3,3,1055,1172,177.0,1.0,-6.0,-21.0,190.0,36.0,-3.3,0.0,27.7,15.6,0.0,22.3,38.9445,-77.455803,29.993401,-90.264673,N64844
1.0,UA,1117,2025,1,15,3,IAD,ORD,3,3,1056,1135,139.0,1.0,4.0,2.0,123.0,36.0,-3.3,0.0,27.7,-8.9,0.0,18.4,38.9445,-77.455803,41.9786,-87.9048,N77258
-5.0,YX,3589,2025,1,15,3,IAD,ROC,3,3,1057,1145,88.0,1.0,-5.0,-18.0,118.0,37.0,-3.3,0.0,27.7,-4.0,0.0,22.0,38.9445,-77.455803,43.1189,-77.672401,N725YX
-5.0,UA,2081,2025,1,15,3,IAD,ATL,3,3,1058,1178,120.0,1.0,-9.0,-17.0,108.0,37.0,-3.3,0.0,27.7,10.0,0.0,16.6,38.9445,-77.455803,33.6367,-84.428101,N79279
-3.0,UA,1102,2025,1,15,3,IAD,MIA,3,3,1061,1239,178.0,1.0,-8.0,-1.0,134.0,37.0,-3.3,0.0,27.7,23.3,0.0,20.5,38.9445,-77.455803,25.796011,-80.289751,N37267
-1.0,UA,2276,2025,1,15,3,IAD,LAX,3,3,1065,1225,340.0,1.0,0.0,0.0,0.0,37.0,-3.3,0.0,27.7,21.7,0.0,14.8,38.9445,-77.455803,33.942501,-118.407997,N26960
2.0,UA,2398,2025,1,15,3,IAD,EWR,3,3,1065,1149,84.0,1.0,0.0,23.0,145.0,37.0,-3.3,0.0,27.7,1.7,0.0,25.9,38.9445,-77.455803,40.6894,-74.170545,N37348
0.0,UA,1938,2025,1,15,3,IAD,PHX,3,3,1065,1254,309.0,1.0,0.0,0.0,0.0,39.0,-3.3,0.0,27.7,20.6,0.0,27.7,38.9445,-77.455803,33.435302,-112.005905,N68453
26.0,UA,1430,2025,1,15,3,IAD,RDU,3,3,1065,1137,72.0,1.0,-10.0,-31.0,142.0,39.0,-3.3,0.0,27.7,2.2,0.0,11.2,38.9445,-77.455803,35.878659,-78.7873,N78511
-6.0,UA,1219,2025,1,15,3,IAD,TPA,3,3,1070,1226,156.0,1.0,-8.0,-11.0,150.0,65.0,-3.3,0.0,27.7,15.0,0.0,11.2,38.9445,-77.455803,27.9755,-82.533203,N12238
-5.0,UA,1205,2025,1,15,3,IAD,SMF,3,3,1070,1255,365.0,1.0,0.0,-7.0,120.0,65.0,-3.3,0.0,27.7,13.9,0.0,0.0,38.9445,-77.455803,38.6954,-121.591003,N17355
-3.0,UA,1071,2025,1,15,3,IAD,JAX,3,3,1070,1202,132.0,1.0,-5.0,7.0,244.0,65.0,-3.3,0.0,27.7,12.2,0.0,5.4,38.9445,-77.455803,30.492469,-81.687813,N66841
-5.0,UA,780,2025,1,15,3,IAD,LAS,3,3,1070,1213,323.0,1.0,-12.0,-26.0,301.0,65.0,-3.3,0.0,27.7,12.2,0.0,11.2,38.9445,-77.455803,36.083361,-115.151817,N78506
-2.0,WN,1130,2025,1,15,3,IAD,DEN,3,3,1070,1195,245.0,1.0,-5.0,-12.0,45.0,65.0,-3.3,0.0,27.7,6.1,0.0,11.2,38.9445,-77.455803,39.860027,-104.673792,N8553W
1.0,UA,1873,2025,1,15,3,IAD,BNA,3,3,1075,1137,122.0,1.0,-4.0,-16.0,130.0,65.0,-3.3,0.0,27.7,1.7,0.0,5.4,38.9445,-77.455803,36.1245,-86.6782,N477UA
20.0,UA,2116,2025,1,15,3,IAD,DFW,3,3,1075,1236,221.0,1.0,0.0,0.0,0.0,66.0,-3.3,0.0,27.7,15.0,0.0,0.0,38.9445,-77.455803,32.896801,-97.038002,N498UA
-5.0,YX,3578,2025,1,15,3,IAD,PIT,3,3,1075,1144,69.0,1.0,0.0,0.0,0.0,86.0,-3.3,0.0,27.7,-5.0,0.0,18.4,38.9445,-77.455803,40.491501,-80.232903,N745YX
-8.0,YX,3427,2025,1,15,3,IAD,SDF,3,3,1075,1188,113.0,1.0,6.0,23.0,137.0,86.0,-3.3,0.0,27.7,-3.3,0.0,0.0,38.9445,-77.455803,38.1706,-85.735076,N753YX
-2.0,DL,1695,2025,1,15,3,IAD,ATL,3,3,1077,1203,126.0,1.0,-5.0,-13.0,199.0,86.0,-3.3,0.0,27.7,10.0,0.0,18.4,38.9445,-77.455803,33.6367,-84.428101,N3759
8.0,UA,1757,2025,1,15,3,IAD,SFO,3,3,1080,1258,358.0,1.0,-6.0,-19.0,242.0,86.0,-2.2,0.0,24.1,12.2,0.0,7.6,38.9445,-77.455803,37.619806,-122.374821,N771UA
-2.0,UA,1831,2025,1,15,3,IAD,SAN,3,3,1100,1252,332.0,1.0,7.0,16.0,192.0,94.0,-2.2,0.0,24.1,21.1,0.0,13.0,38.9445,-77.455803,32.733601,-117.190002,N768UA
27.0,AS,351,2025,1,15,3,IAD,SEA,3,3,1137,1320,363.0,1.0,-2.0,-1.0,100.0,57.0,-2.2,0.0,24.1,4.4,0.0,7.6,38.9445,-77.455803,47.447943,-122.310276,N224AK
-3.0,UA,680,2025,1,15,3,IAD,DEN,3,3,1325,1439,234.0,1.0,0.0,0.0,0.0,0.0,-2.2,0.0,24.1,7.8,0.0,9.4,38.9445,-77.455803,39.860027,-104.673792,N37462
-8.0,YX,3646,2025,1,15,3,IAD,CMH,3,3,1325,1414,89.0,1.0,-8.0,-18.0,96.0,0.0,-2.2,0.0,24.1,-8.3,0.0,13.0,38.9445,-77.455803,39.998001,-82.891899,N760YX
18.0,UA,1738,2025,1,15,3,IAD,ORD,3,3,1329,1395,126.0,1.0,32.0,40.0,108.0,0.0,-2.2,0.0,24.1,-8.9,0.0,16.6,38.9445,-77.455803,41.9786,-87.9048,N443UA
-9.0,UA,414,2025,1,15,3,IAD,BUF,3,3,1330,1406,76.0,1.0,6.0,11.0,153.0,18.0,-2.2,0.0,24.1,-5.6,0.3,25.9,38.9445,-77.455803,42.940498,-78.732201,N76505
