DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,DL,2821,2025,10,15,3,MSP,CLT,3,3,975,1185,150.0,1.0,-7.0,-16.0,89.0,90.0,11.0,0.0,20.0,27.0,0.0,0.0,44.880081,-93.221741,35.2140007019043,-80.94309997558594,N953AT
52.0,WN,1859,2025,10,15,3,MSP,STL,3,3,985,1075,90.0,1.0,42.0,47.0,75.0,86.0,11.0,0.0,20.0,26.0,0.0,6.0,44.880081,-93.221741,38.748697,-90.370003,N231WN
-5.0,DL,2057,2025,10,15,3,MSP,IND,3,3,997,1153,96.0,1.0,-6.0,-10.0,100.0,64.0,11.0,0.0,20.0,21.0,0.0,6.0,44.880081,-93.221741,39.7173,-86.294403,N374NW
0.0,OH,5122,2025,10,15,3,MSP,PHL,3,3,1001,1217,156.0,1.0,-5.0,2.0,30.0,63.0,11.0,0.0,20.0,19.0,0.0,17.0,44.880081,-93.221741,39.871899,-75.241096,N547NN
94.0,UA,658,2025,10,15,3,MSP,ORD,3,3,1003,1111,108.0,1.0,30.0,26.0,96.0,55.0,11.0,0.0,20.0,14.0,0.0,13.0,44.880081,-93.221741,41.9786,-87.9048,N809UA
19.0,DL,1028,2025,10,15,3,MSP,ATL,3,3,1004,1217,153.0,1.0,18.0,15.0,108.0,149.0,11.0,0.0,20.0,29.0,0.0,9.0,44.880081,-93.221741,33.6367,-84.428101,N334DN
-6.0,OO,4301,2025,10,15,3,MSP,BRD,3,2,1005,1062,57.0,1.0,-9.0,-13.0,92.0,168.0,11.0,0.0,20.0,10.0,0.0,6.0,44.880081,-93.221741,46.402861,-94.129727,N709EV
-14.0,DL,1476,2025,10,15,3,MSP,DTW,3,3,1010,1171,101.0,1.0,-12.0,-25.0,95.0,168.0,11.0,0.0,20.0,17.0,0.0,7.0,44.880081,-93.221741,42.21377,-83.353786,N329NB
-11.0,OO,3906,2025,10,15,3,MSP,FAR,3,2,1019,1090,71.0,1.0,-14.0,-17.0,131.0,165.0,11.0,0.0,20.0,11.0,0.0,11.0,44.880081,-93.221741,46.9207,-96.815804,N297SY
-11.0,DL,1809,2025,10,15,3,MSP,MKE,3,3,1025,1098,73.0,1.0,-10.0,-19.0,86.0,165.0,11.0,0.0,19.0,14.0,0.0,13.0,44.880081,-93.221741,42.947201,-87.896599,N937AT
-8.0,UA,1394,2025,10,15,3,MSP,DEN,3,3,1026,1100,134.0,1.0,-1.0,-6.0,96.0,165.0,11.0,0.0,19.0,18.0,0.0,17.0,44.880081,-93.221741,39.860027,-104.673792,N840UA
11.0,DL,1555,2025,10,15,3,MSP,GRR,3,3,1027,1169,82.0,1.0,12.0,9.0,95.0,165.0,11.0,0.0,19.0,16.0,0.0,0.0,44.880081,-93.221741,42.880798,-85.522797,N366NB
51.0,YX,4464,2025,10,15,3,MSP,DCA,3,3,1066,1280,154.0,1.0,24.0,53.0,30.0,124.0,11.0,0.0,19.0,22.0,0.0,24.0,44.880081,-93.221741,38.8521,-77.037697,N115HQ
47.0,MQ,4301,2025,10,15,3,MSP,ORD,3,3,1069,1170,101.0,1.0,43.0,43.0,30.0,175.0,11.0,0.0,19.0,15.0,0.0,19.0,44.880081,-93.221741,41.9786,-87.9048,N276NN
-6.0,AA,2406,2025,10,15,3,MSP,DFW,3,3,1069,1219,150.0,1.0,2.0,-14.0,90.0,222.0,11.0,0.0,19.0,30.0,0.0,11.0,44.880081,-93.221741,32.896801,-97.038002,N893NN
-2.0,UA,2298,2025,10,15,3,MSP,SFO,3,3,1072,1198,246.0,1.0,-1.0,-24.0,105.0,222.0,11.0,0.0,19.0,16.0,0.0,13.0,44.880081,-93.221741,37.619806,-122.374821,N37277
29.0,WN,2577,2025,10,15,3,MSP,MDW,3,3,1075,1165,90.0,1.0,0.0,14.0,35.0,222.0,11.0,0.0,19.0,15.0,0.0,17.0,44.880081,-93.221741,41.785999,-87.752403,N925WN
-3.0,DL,2870,2025,10,15,3,MSP,ABQ,3,3,1090,1190,160.0,1.0,-7.0,-12.0,102.0,138.0,11.0,0.0,15.0,26.0,0.0,33.0,44.880081,-93.221741,35.039976,-106.608925,N366NW
-9.0,DL,1777,2025,10,15,3,MSP,BIS,3,2,1090,1177,87.0,1.0,-15.0,-11.0,158.0,138.0,11.0,0.0,15.0,10.0,0.0,17.0,44.880081,-93.221741,46.772734,-100.746874,N377NW
-7.0,OO,3791,2025,10,15,3,MSP,OKC,3,3,1090,1219,129.0,1.0,-8.0,-9.0,191.0,138.0,11.0,0.0,15.0,29.0,0.0,13.0,44.880081,-93.221741,35.393388,-97.598248,N604CZ
3.0,DL,2607,2025,10,15,3,MSP,SLC,3,3,1090,1200,170.0,1.0,-2.0,-18.0,156.0,138.0,11.0,0.0,15.0,14.0,0.3,22.0,44.880081,-93.221741,40.78886,-111.979866,N898DN
-4.0,OO,4109,2025,10,15,3,MSP,MOT,3,2,1095,1198,103.0,1.0,-5.0,-9.0,80.0,141.0,11.0,0.0,15.0,9.0,0.0,19.0,44.880081,-93.221741,48.25801,-101.279123,N256SY
-11.0,DL,2107,2025,10,15,3,MSP,SNA,3,3,1095,1208,233.0,1.0,-10.0,-25.0,98.0,141.0,11.0,0.0,15.0,20.0,0.0,6.0,44.880081,-93.221741,33.675063,-117.869281,N330DU
8.0,DL,1502,2025,10,15,3,MSP,BOS,3,3,1095,1324,169.0,1.0,-2.0,-21.0,166.0,141.0,11.0,0.0,15.0,12.0,0.0,19.0,44.880081,-93.221741,42.36197,-71.0079,N540DE
2.0,DL,1026,2025,10,15,3,MSP,ATL,3,3,1095,1305,150.0,1.0,-8.0,-24.0,170.0,149.0,11.0,0.0,15.0,28.0,0.0,11.0,44.880081,-93.221741,33.6367,-84.428101,N595NW
-5.0,OO,3508,2025,10,15,3,MSP,OMA,3,3,1095,1172,77.0,1.0,-9.0,-3.0,82.0,151.0,11.0,0.0,15.0,23.0,0.0,19.0,44.880081,-93.221741,41.3032,-95.894096,N806SK
15.0,UA,467,2025,10,15,3,MSP,DEN,3,3,1097,1174,137.0,1.0,39.0,27.0,107.0,151.0,11.0,0.0,15.0,22.0,0.0,19.0,44.880081,-93.221741,39.860027,-104.673792,N37434
3.0,DL,2773,2025,10,15,3,MSP,SAT,3,3,1099,1270,171.0,1.0,7.0,8.0,93.0,166.0,11.0,0.0,15.0,32.0,0.0,6.0,44.880081,-93.221741,29.533701,-98.469803,N114DU
40.0,DL,2931,2025,10,15,3,MSP,DEN,3,3,1100,1170,130.0,1.0,15.0,57.0,113.0,169.0,11.0,0.0,15.0,22.0,0.0,19.0,44.880081,-93.221741,39.860027,-104.673792,N350DN
-7.0,F9,3223,2025,10,15,3,MSP,DFW,3,3,1101,1264,163.0,1.0,-9.0,-16.0,95.0,209.0,11.0,0.0,15.0,30.0,0.0,17.0,44.880081,-93.221741,32.896801,-97.038002,N620FR
-11.0,DL,2087,2025,10,15,3,MSP,SJC,3,3,1105,1226,241.0,1.0,-3.0,-11.0,103.0,209.0,11.0,0.0,15.0,17.0,0.0,7.0,44.880081,-93.221741,37.362452,-121.929188,N119DU
-5.0,DL,2350,2025,10,15,3,MSP,PSC,3,2,1105,1180,195.0,1.0,-13.0,-17.0,111.0,209.0,11.0,0.0,15.0,11.0,0.0,0.0,44.880081,-93.221741,46.264702,-119.119003,N326NB
-2.0,DL,881,2025,10,15,3,MSP,SEA,3,3,1105,1220,235.0,1.0,-5.0,-15.0,106.0,209.0,11.0,0.0,15.0,14.0,0.0,9.0,44.880081,-93.221741,47.447943,-122.310276,N331DN
-8.0,DL,2385,2025,10,15,3,MSP,TPA,3,3,1105,1350,185.0,1.0,-4.0,4.0,110.0,209.0,11.0,0.0,15.0,28.0,0.0,7.0,44.880081,-93.221741,27.9755,-82.533203,N386DN
-5.0,DL,1991,2025,10,15,3,MSP,FAR,3,2,1107,1171,64.0,1.0,-5.0,-16.0,105.0,209.0,11.0,0.0,15.0,12.0,0.0,13.0,44.880081,-93.221741,46.9207,-96.815804,N879DN
0.0,UA,1237,2025,10,15,3,MSP,ORD,3,3,1110,1218,108.0,1.0,-2.0,12.0,103.0,198.0,11.0,0.0,15.0,15.0,0.0,15.0,44.880081,-93.221741,41.9786,-87.9048,N849UA
-6.0,DL,574,2025,10,15,3,MSP,SMF,3,3,1111,1216,225.0,1.0,1.0,-3.0,105.0,198.0,11.0,0.0,15.0,16.0,0.0,11.0,44.880081,-93.221741,38.6954,-121.591003,N809DN
0.0,DL,1754,2025,10,15,3,MSP,FLL,3,3,1111,1381,210.0,1.0,-5.0,-12.0,108.0,198.0,11.0,0.0,15.0,26.0,0.0,17.0,44.880081,-93.221741,26.072599,-80.152702,N838DN
-5.0,DL,2809,2025,10,15,3,MSP,SFO,3,3,1115,1240,245.0,1.0,-9.0,-16.0,109.0,198.0,11.0,0.0,15.0,17.0,0.0,7.0,44.880081,-93.221741,37.619806,-122.374821,N871DN
19.0,DL,2962,2025,10,15,3,MSP,DCA,3,3,1117,1320,143.0,1.0,0.0,0.0,0.0,198.0,11.0,0.0,15.0,19.0,0.0,17.0,44.880081,-93.221741,38.8521,-77.037697,N340NW
-4.0,DL,2418,2025,10,15,3,MSP,GEG,3,3,1120,1186,186.0,1.0,-11.0,-17.0,427.0,217.0,11.0,0.0,15.0,9.0,0.0,0.0,44.880081,-93.221741,47.6199,-117.533997,N325US
29.0,DL,2297,2025,10,15,3,MSP,PHX,3,3,1122,1201,199.0,1.0,-8.0,-19.0,1139.0,217.0,11.0,0.0,15.0,26.0,0.0,9.0,44.880081,-93.221741,33.435302,-112.005905,N923DZ
-2.0,DL,2309,2025,10,15,3,MSP,MCO,3,3,1125,1376,191.0,1.0,4.0,3.0,143.0,246.0,11.0,0.0,15.0,25.0,0.0,26.0,44.880081,-93.221741,28.429399490356445,-81.30899810791016,N355DN
-3.0,DL,2145,2025,10,15,3,MSP,SAN,3,3,1126,1234,228.0,1.0,-8.0,-16.0,114.0,246.0,11.0,0.0,15.0,19.0,0.0,17.0,44.880081,-93.221741,32.733601,-117.190002,N394DX
29.0,DL,2151,2025,10,15,3,MSP,PDX,3,3,1130,1226,216.0,1.0,-2.0,-15.0,110.0,246.0,11.0,0.0,15.0,17.0,0.0,7.0,44.880081,-93.221741,45.588699,-122.598,N806DN
-6.0,DL,2122,2025,10,15,3,MSP,LAX,3,3,1135,1250,235.0,1.0,4.0,-23.0,130.0,275.0,11.0,0.0,15.0,19.0,0.0,26.0,44.880081,-93.221741,33.942501,-118.407997,N591DT
88.0,MQ,3522,2025,10,15,3,MSP,ORD,3,3,1150,1250,100.0,1.0,78.0,92.0,70.0,148.0,11.0,0.0,17.0,15.0,0.0,15.0,44.880081,-93.221741,41.9786,-87.9048,N229NN
3.0,DL,2268,2025,10,15,3,MSP,RSW,3,3,1165,1419,194.0,1.0,-10.0,-6.0,116.0,236.0,11.0,0.0,17.0,26.0,0.0,7.0,44.880081,-93.221741,26.534685,-81.752816,N874DN
-4.0,WN,2586,2025,10,15,3,MSP,DEN,3,3,1165,1230,125.0,1.0,-3.0,-12.0,90.0,239.0,11.0,0.0,17.0,22.0,0.0,22.0,44.880081,-93.221741,39.860027,-104.673792,N8877Q
-8.0,OO,3730,2025,10,15,3,MSP,FWA,3,2,1185,1344,99.0,1.0,-4.0,-7.0,214.0,168.0,11.0,0.0,17.0,15.0,0.0,9.0,44.880081,-93.221741,40.978896,-85.194465,N161PQ
-6.0,OO,3915,2025,10,15,3,MSP,MEM,3,3,1185,1316,131.0,1.0,-8.0,8.0,215.0,168.0,11.0,0.0,17.0,28.0,0.0,19.0,44.880081,-93.221741,35.043845,-89.97634,N317SY
-3.0,DL,1484,2025,10,15,3,MSP,DTW,3,3,1185,1345,100.0,1.0,0.0,0.0,0.0,168.0,11.0,0.0,17.0,14.0,0.0,7.0,44.880081,-93.221741,42.21377,-83.353786,N512DN
-14.0,DL,2929,2025,10,15,3,MSP,CLT,3,3,1185,1395,150.0,1.0,-11.0,-24.0,113.0,168.0,11.0,0.0,17.0,22.0,0.0,7.0,44.880081,-93.221741,35.2140007019043,-80.94309997558594,N960AT
22.0,DL,2610,2025,10,15,3,MSP,MSO,3,2,1188,1300,172.0,1.0,-7.0,13.0,894.0,168.0,11.0,0.0,17.0,6.0,0.0,7.0,44.880081,-93.221741,46.915816,-114.091107,N368NB
-10.0,DL,1563,2025,10,15,3,MSP,ORD,3,3,1190,1279,89.0,1.0,-12.0,-17.0,210.0,190.0,11.0,0.0,17.0,15.0,0.0,15.0,44.880081,-93.221741,41.9786,-87.9048,N995AT
-5.0,DL,2967,2025,10,15,3,MSP,DFW,3,3,1191,1342,151.0,1.0,-6.0,-17.0,100.0,190.0,11.0,0.0,17.0,29.0,0.0,9.0,44.880081,-93.221741,32.896801,-97.038002,N364NW
-5.0,DL,1144,2025,10,15,3,MSP,BNA,3,3,1193,1317,124.0,1.0,0.0,0.0,0.0,190.0,11.0,0.0,17.0,27.0,0.0,20.0,44.880081,-93.221741,36.1245,-86.6782,N833DN
-3.0,DL,2846,2025,10,15,3,MSP,EWR,3,3,1195,1412,157.0,1.0,-10.0,-13.0,48.0,190.0,11.0,0.0,17.0,17.0,0.0,24.0,44.880081,-93.221741,40.6894,-74.170545,N933AT
73.0,DL,2749,2025,10,15,3,MSP,AUS,3,3,1199,1375,176.0,1.0,104.0,80.0,58.0,171.0,11.0,0.0,17.0,32.0,0.0,11.0,44.880081,-93.221741,30.197535,-97.662015,N302DU
-1.0,DL,2692,2025,10,15,3,MSP,JFK,3,3,1199,1430,171.0,1.0,11.0,-3.0,219.0,244.0,11.0,0.0,17.0,14.0,0.0,19.0,44.880081,-93.221741,40.639447,-73.779317,N345NW
1.0,DL,2733,2025,10,15,3,MSP,LGA,3,3,1199,1423,164.0,1.0,14.0,-6.0,110.0,244.0,11.0,0.0,17.0,15.0,0.0,22.0,44.880081,-93.221741,40.777199,-73.872597,N380DN
-3.0,OO,3886,2025,10,15,3,MSP,SBN,3,2,1199,1349,90.0,1.0,-8.0,-3.0,45.0,245.0,11.0,0.0,17.0,14.0,0.0,0.0,44.880081,-93.221741,41.708304,-86.316922,N802SK
-3.0,OO,3622,2025,10,15,3,MSP,MKE,3,3,1200,1283,83.0,1.0,-4.0,-24.0,85.0,187.0,11.0,0.0,19.0,14.0,0.0,17.0,44.880081,-93.221741,42.947201,-87.896599,N308SY
-11.0,DL,2961,2025,10,15,3,MSP,DCA,3,3,1200,1405,145.0,1.0,-10.0,8.0,650.0,187.0,11.0,0.0,19.0,18.0,0.0,22.0,44.880081,-93.221741,38.8521,-77.037697,N317NB
-5.0,OO,4002,2025,10,15,3,MSP,ATW,3,2,1200,1275,75.0,1.0,-12.0,-2.0,268.0,187.0,11.0,0.0,19.0,14.0,0.0,6.0,44.880081,-93.221741,44.258515,-88.519,N549CA
-7.0,DL,2683,2025,10,15,3,MSP,IAH,3,3,1204,1376,172.0,1.0,0.0,-1.0,92.0,187.0,11.0,0.0,19.0,29.0,0.0,17.0,44.880081,-93.221741,29.9844,-95.3414,N137DU
-7.0,OO,3595,2025,10,15,3,MSP,GRB,3,2,1209,1284,75.0,1.0,-10.0,-20.0,106.0,187.0,11.0,0.0,19.0,13.0,0.0,13.0,44.880081,-93.221741,44.483459,-88.130805,N824SK
-5.0,OO,3583,2025,10,15,3,MSP,IAD,3,3,1210,1420,150.0,1.0,15.0,-2.0,270.0,187.0,11.0,0.0,19.0,19.0,0.0,13.0,44.880081,-93.221741,38.9445,-77.455803,N255SY
25.0,DL,2614,2025,10,15,3,MSP,BOS,3,3,1210,1439,169.0,1.0,4.0,-13.0,108.0,187.0,11.0,0.0,19.0,11.0,0.0,20.0,44.880081,-93.221741,42.36197,-71.0079,N546DN
23.0,OO,4264,2025,10,15,3,MSP,ABR,3,2,1210,1287,77.0,1.0,-7.0,-22.0,1268.0,212.0,11.0,0.0,19.0,12.0,0.0,22.0,44.880081,-93.221741,45.449100494384766,-98.42179870605467,N708EV
-4.0,DL,1469,2025,10,15,3,MSP,CVG,3,3,1212,1380,108.0,1.0,-7.0,-27.0,105.0,235.0,11.0,0.0,19.0,18.0,0.0,15.0,44.880081,-93.221741,39.048801,-84.667801,N856DN
38.0,UA,2499,2025,10,15,3,MSP,EWR,3,3,1215,1438,163.0,1.0,81.0,62.0,110.0,235.0,11.0,0.0,19.0,17.0,0.0,24.0,44.880081,-93.221741,40.6894,-74.170545,N27511
-3.0,OO,4233,2025,10,15,3,MSP,RHI,3,2,1215,1280,65.0,1.0,-8.0,-13.0,462.0,273.0,11.0,0.0,19.0,13.0,0.0,0.0,44.880081,-93.221741,45.63119888305664,-89.46749877929688,N710EV
44.0,DL,2703,2025,10,15,3,MSP,PHL,3,3,1220,1430,150.0,1.0,-10.0,-32.0,180.0,273.0,11.0,0.0,19.0,17.0,0.0,30.0,44.880081,-93.221741,39.871899,-75.241096,N122DU
-10.0,DL,2871,2025,10,15,3,MSP,BDL,3,3,1220,1436,156.0,1.0,-10.0,-2.0,1267.0,317.0,11.0,0.0,19.0,9.0,0.0,9.0,44.880081,-93.221741,41.938555,-72.688016,N322NB
-6.0,DL,1032,2025,10,15,3,MSP,ATL,3,3,1220,1432,152.0,1.0,0.0,-17.0,115.0,317.0,11.0,0.0,19.0,22.0,0.0,0.0,44.880081,-93.221741,33.6367,-84.428101,N332DN
-7.0,DL,2918,2025,10,15,3,MSP,BWI,3,3,1220,1429,149.0,1.0,-8.0,-16.0,105.0,317.0,11.0,0.0,19.0,16.0,0.0,7.0,44.880081,-93.221741,39.1754,-76.668297,N863DN
-14.0,OO,4289,2025,10,15,3,MSP,XWA,3,2,1230,1345,115.0,1.0,10.0,-10.0,301.0,317.0,11.0,0.0,19.0,9.0,0.0,24.0,44.880081,-93.221741,48.260863,-103.75116,N656CA
9.0,DL,2932,2025,10,15,3,MSP,RDU,3,3,1241,9,148.0,1.0,-4.0,-13.0,107.0,229.0,11.0,0.0,19.0,0.0,0.0,0.0,44.880081,-93.221741,35.878659,-78.7873,N368DN
1.0,DL,1356,2025,10,15,3,MSP,CMH,3,3,1250,1418,108.0,1.0,-5.0,-9.0,92.0,235.0,11.0,0.0,19.0,15.0,0.0,11.0,44.880081,-93.221741,39.998001,-82.891899,N113DQ
-10.0,DL,674,2025,10,15,3,MSP,IND,3,3,1254,1409,95.0,1.0,-6.0,-26.0,120.0,236.0,11.0,0.0,19.0,18.0,0.0,7.0,44.880081,-93.221741,39.7173,-86.294403,N904DN
-4.0,OO,4299,2025,10,15,3,MSP,ATY,3,2,1275,1340,65.0,1.0,-10.0,-18.0,901.0,140.0,11.0,0.0,17.0,9.0,0.0,11.0,44.880081,-93.221741,44.91400146,-97.15470123,N718EV
-1.0,OO,3669,2025,10,15,3,MSP,GFK,3,2,1290,1367,77.0,1.0,-8.0,0.0,780.0,140.0,11.0,0.0,17.0,11.0,0.0,7.0,44.880081,-93.221741,47.949299,-97.176102,N319SY
-11.0,DL,1599,2025,10,15,3,MSP,MSN,3,2,1290,1349,59.0,1.0,12.0,-1.0,101.0,140.0,11.0,0.0,17.0,14.0,0.0,9.0,44.880081,-93.221741,43.1399,-89.337502,N324DU
-2.0,DL,2103,2025,10,15,3,MSP,LAX,3,3,1290,1401,231.0,1.0,1.0,-22.0,215.0,140.0,11.0,0.0,17.0,18.0,0.0,24.0,44.880081,-93.221741,33.942501,-118.407997,N582NW
-4.0,OO,3739,2025,10,15,3,MSP,OMA,3,3,1290,1363,73.0,1.0,-4.0,-9.0,81.0,140.0,11.0,0.0,17.0,26.8,0.0,17.3,44.880081,-93.221741,41.3032,-95.894096,N692CA
-4.0,OO,4291,2025,10,15,3,MSP,BJI,3,2,1290,1354,64.0,1.0,-9.0,-15.0,217.0,140.0,11.0,0.0,17.0,11.0,0.0,13.0,44.880081,-93.221741,47.50939941,-94.93370056,N709EV
-5.0,DL,1657,2025,10,15,3,MSP,MCI,3,3,1293,1380,87.0,1.0,-14.0,-13.0,109.0,92.0,11.0,0.0,17.0,24.0,0.0,11.0,44.880081,-93.221741,39.301699,-94.713893,N937AT
-3.0,DL,1609,2025,10,15,3,MSP,STL,3,3,1295,1387,92.0,1.0,-1.0,4.0,96.0,92.0,11.0,0.0,17.0,22.0,0.0,0.0,44.880081,-93.221741,38.748697,-90.370003,N334DU
-2.0,DL,2146,2025,10,15,3,MSP,SAN,3,3,1300,1407,227.0,1.0,9.0,-28.0,209.0,54.0,11.0,0.0,17.0,19.0,0.0,22.0,44.880081,-93.221741,32.733601,-117.190002,N371DN
-4.0,DL,1256,2025,10,15,3,MSP,PHX,3,3,1305,1384,199.0,1.0,-9.0,-15.0,232.0,10.0,11.0,0.0,17.0,26.0,0.0,20.0,44.880081,-93.221741,33.435302,-112.005905,N323DN
-7.0,DL,1711,2025,10,15,3,MSP,GRR,3,3,1307,9,82.0,1.0,-5.0,-13.0,237.0,10.0,11.0,0.0,17.0,0.0,0.0,0.0,44.880081,-93.221741,42.880798,-85.522797,N328NW
-3.0,OO,3825,2025,10,15,3,MSP,MOT,3,2,1314,1413,99.0,1.0,-4.0,-16.0,150.0,10.0,11.0,0.0,17.0,8.0,0.0,19.0,44.880081,-93.221741,48.25801,-101.279123,N297SY
21.0,DL,1442,2025,10,15,3,MSP,LAS,3,3,1314,1400,206.0,1.0,-10.0,35.0,116.0,10.0,11.0,0.0,17.0,19.0,0.0,15.0,44.880081,-93.221741,36.083361,-115.151817,N378DN
96.0,DL,411,2025,10,15,3,MSP,ANC,3,3,1314,51,357.0,1.0,0.0,0.0,0.0,31.0,11.0,0.0,17.0,0.0,0.0,0.0,44.880081,-93.221741,61.179004,-149.992561,N520DE
-2.0,DL,2488,2025,10,15,3,MSP,BOI,3,3,1314,1434,180.0,1.0,-11.0,-18.0,105.0,127.0,11.0,0.0,17.0,15.0,0.0,15.0,44.880081,-93.221741,43.5644,-116.223,N894DN
69.0,DL,2748,2025,10,15,3,MSP,FSD,3,2,1315,1377,62.0,1.0,45.0,70.0,127.0,127.0,11.0,0.0,17.0,14.0,0.0,17.0,44.880081,-93.221741,43.585463,-96.741152,N318NB
6.0,DL,1181,2025,10,15,3,MSP,DEN,3,3,1319,1384,125.0,1.0,-3.0,-15.0,404.0,196.0,11.0,0.0,17.0,21.0,0.0,19.0,44.880081,-93.221741,39.860027,-104.673792,N867DN
16.0,DL,505,2025,10,15,3,MSP,SEA,3,3,1325,1437,232.0,1.0,-5.0,-3.0,105.0,192.0,11.0,0.0,17.0,16.0,0.0,7.0,44.880081,-93.221741,47.447943,-122.310276,N314DN
14.0,DL,2954,2025,10,15,3,MSP,BZN,3,2,1330,1417,147.0,1.0,28.0,39.0,152.0,208.0,11.0,0.0,17.0,7.0,0.0,6.0,44.880081,-93.221741,45.778853,-111.153711,N113DX
6.0,DL,1114,2025,10,15,3,MSP,BIL,3,2,1330,1398,128.0,1.0,-7.0,-12.0,110.0,222.0,11.0,0.0,17.0,6.0,0.0,6.0,44.880081,-93.221741,45.808932,-108.541242,N929DZ
-2.0,OO,4090,2025,10,15,3,MSP,DLH,3,2,1365,1422,57.0,1.0,-10.0,-18.0,196.0,228.0,11.0,0.0,17.0,9.0,0.0,13.0,44.880081,-93.221741,46.841873,-92.198746,N603CZ
-10.0,UA,2744,2025,10,15,3,MSY,IAH,3,3,315,391,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,29.9844,-95.3414,N24702
-14.0,AA,468,2025,10,15,3,MSY,DFW,3,3,317,429,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,32.896801,-97.038002,N843NN
-8.0,DL,1547,2025,10,15,3,MSY,ATL,3,3,320,470,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,33.6367,-84.428101,N365DN
-4.0,WN,4003,2025,10,15,3,MSY,DAL,3,3,350,440,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,32.844776,-96.847653,N8529Z
-5.0,AA,1450,2025,10,15,3,MSY,PHL,3,3,360,590,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,39.871899,-75.241096,N716UW
-6.0,WN,497,2025,10,15,3,MSY,HOU,3,3,360,440,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,29.645336,-95.276812,N8515X
25.0,AA,867,2025,10,15,3,MSY,MIA,3,3,360,539,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,25.796011,-80.289751,N909NN
-1.0,AA,2110,2025,10,15,3,MSY,ORD,3,3,364,525,161.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,41.9786,-87.9048,N886NN
-6.0,WN,1491,2025,10,15,3,MSY,STL,3,3,370,480,110.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,38.748697,-90.370003,N942WN
-11.0,AA,1278,2025,10,15,3,MSY,CLT,3,3,379,563,124.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,35.2140007019043,-80.94309997558594,N919US
-7.0,DL,1534,2025,10,15,3,MSY,ATL,3,3,380,534,94.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,33.6367,-84.428101,N6707A
0.0,WN,279,2025,10,15,3,MSY,MCO,3,3,380,545,105.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,28.429399490356445,-81.30899810791016,N7750A
-10.0,WN,1507,2025,10,15,3,MSY,MDW,3,3,400,540,140.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,41.785999,-87.752403,N8533S
-2.0,NK,3548,2025,10,15,3,MSY,FLL,3,3,401,571,110.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,26.072599,-80.152702,N603NK
0.0,WN,678,2025,10,15,3,MSY,BWI,3,3,410,615,145.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.0,0.0,9.0,29.993401,-90.264673,39.1754,-76.668297,N8916Q
-2.0,UA,1821,2025,10,15,3,MSY,IAH,3,3,420,503,83.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,29.9844,-95.3414,N444UA
-9.0,AA,2935,2025,10,15,3,MSY,MIA,3,3,420,599,119.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,25.796011,-80.289751,N863NN
-4.0,WN,3709,2025,10,15,3,MSY,LAS,3,3,420,525,225.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.993401,-90.264673,36.083361,-115.151817,N8692F
